Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 15:00:00+01:00,9678.416661673344
2030,sc01,01-06 00:00:00+01:00,15329.011248414668
2030,sc01,01-06 01:00:00+01:00,81772.97835464399
2030,sc01,01-09 07:00:00+01:00,36970.444402427594
2030,sc01,01-10 03:00:00+01:00,14458.9777596
2030,sc01,01-12 10:00:00+01:00,12251.278512075221
2030,sc01,01-14 18:00:00+01:00,45268.87780232332
2030,sc01,01-16 08:00:00+01:00,21266.471276648637
2030,sc01,01-18 01:00:00+01:00,58326.10113868902
2030,sc01,01-19 08:00:00+01:00,54106.973357742056
2030,sc01,01-27 08:00:00+01:00,7116.1842308618
2030,sc01,01-27 09:00:00+01:00,7778.376078952448
2030,sc01,01-28 07:00:00+01:00,1186.7611477342593
2030,sc01,01-29 22:00:00+01:00,12392.66191260355
2030,sc01,01-29 23:00:00+01:00,31.04820986746607
2030,sc01,01-30 00:00:00+01:00,35828.87024832422
2030,sc01,02-01 06:00:00+01:00,4644.420591685484
2030,sc01,02-01 19:00:00+01:00,16593.71242545001
2030,sc01,02-02 19:00:00+01:00,265.1900008545765
2030,sc01,02-05 12:00:00+01:00,6.715945907512433
2030,sc01,02-05 19:00:00+01:00,2831.0980943853856
2030,sc01,02-07 17:00:00+01:00,49705.23188239618
2030,sc01,02-12 02:00:00+01:00,96284.7135606905
2030,sc01,02-13 01:00:00+01:00,14010.92152519074
2030,sc01,02-13 10:00:00+01:00,1403.1561346878486
2030,sc01,02-16 21:00:00+01:00,11.631849963289552
2030,sc01,02-17 07:00:00+01:00,20968.5563042103
2030,sc01,02-17 09:00:00+01:00,5209.558751022486
2030,sc01,02-17 15:00:00+01:00,27703.413311352775
2030,sc01,02-18 19:00:00+01:00,119981.96185388978
2030,sc01,02-19 10:00:00+01:00,1271.0948568711774
2030,sc01,02-20 16:00:00+01:00,96973.03883605957
2030,sc01,02-21 08:00:00+01:00,2555.0947897727337
2030,sc01,02-22 01:00:00+01:00,35560.87667466603
2030,sc01,03-01 00:00:00+01:00,31531.320701920165
2030,sc01,03-05 19:00:00+01:00,547.6201600449908
2030,sc01,03-07 17:00:00+01:00,103482.3386827501
2030,sc01,03-10 00:00:00+01:00,38525.02007693455
2030,sc01,03-10 14:00:00+01:00,9991.236073399392
2030,sc01,03-13 08:00:00+01:00,18601.918807665592
2030,sc01,03-18 09:00:00+01:00,10176.379074525881
2030,sc01,03-19 19:00:00+01:00,54327.32904313385
2030,sc01,03-22 03:00:00+01:00,6319.6192691639935
2030,sc01,03-23 08:00:00+01:00,9721.680170399033
2030,sc01,03-24 00:00:00+01:00,56270.7092947495
2030,sc01,03-24 08:00:00+01:00,13.372357314529193
2030,sc01,03-27 00:00:00+01:00,103190.19669098702
2030,sc01,04-04 00:00:00+02:00,34960.26370089683
2030,sc01,04-04 05:00:00+02:00,38011.31900700001
2030,sc01,04-10 20:00:00+02:00,8145.880842393637
2030,sc01,04-12 00:00:00+02:00,93590.92040362665
2030,sc01,04-14 11:00:00+02:00,2230.997280980001
2030,sc01,04-15 09:00:00+02:00,1155.918276124821
2030,sc01,04-19 02:00:00+02:00,53403.96044228578
2030,sc01,04-21 00:00:00+02:00,59432.011229758275
2030,sc01,04-21 06:00:00+02:00,107359.83474109726
2030,sc01,04-25 01:00:00+02:00,12413.108429438978
2030,sc01,05-02 23:00:00+02:00,129777.23387511096
2030,sc01,05-05 20:00:00+02:00,3457.0447260503397
2030,sc01,05-07 08:00:00+02:00,33618.308801696
2030,sc01,05-08 00:00:00+02:00,9460.41518342634
2030,sc01,05-13 08:00:00+02:00,2711.9011919787195
2030,sc01,05-15 00:00:00+02:00,133483.94293020605
2030,sc01,05-22 10:00:00+02:00,105309.39654060944
2030,sc01,05-24 00:00:00+02:00,67409.37123949199
2030,sc01,05-28 20:00:00+02:00,68649.76093952454
2030,sc01,05-30 00:00:00+02:00,201416.230407032
2030,sc01,06-08 09:00:00+02:00,1412.5219226964011
2030,sc01,06-08 10:00:00+02:00,7758.4356642779985
2030,sc01,06-08 21:00:00+02:00,5800.685876551425
2030,sc01,06-11 00:00:00+02:00,71763.11362187262
2030,sc01,06-11 09:00:00+02:00,2079.8959881048477
2030,sc01,06-14 08:00:00+02:00,63194.44933716704
2030,sc01,06-17 06:00:00+02:00,130455.09254810671
