Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,1.7848000000000002
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,11.240317480686008
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,7.452
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,2.8704
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,7.433599999999999
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,7.728000000000001
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,8.132800000000001
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 00:00:00+01:00,Wind_Acoruna,3.5844
2030,sc01,01-06 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_4,2.844873934973997
2030,sc01,01-06 00:00:00+01:00,Nuclear,22.3764
2030,sc01,01-06 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,Wind_Bilbo,0.406
2030,sc01,01-06 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,Wind_Gijon,1.5196
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 01:00:00+01:00,Wind_Acoruna,12.478000000000002
2030,sc01,01-06 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 01:00:00+01:00,Nuclear,62.194269297759995
2030,sc01,01-06 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 01:00:00+01:00,Wind_Bilbo,1.8699999999999999
2030,sc01,01-06 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,Wind_Gijon,5.066
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,9.659999999999998
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,1.9580755267499972
2030,sc01,01-09 07:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.12
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,11.040000000000001
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.45999999999999996
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.13999999999999999
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,1.22
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,13.900000000000002
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,16.1486370128
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,10.540000000000001
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,6.859999999999999
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,FuelOilGas,0.0
