Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-07 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-07 19:00:00+01:00,SolarPV-NonTracking,0.036293676345000005
2030,sc01,01-07 19:00:00+01:00,Biomass,0.0
2030,sc01,01-07 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 19:00:00+01:00,Hydro,3.773454120000001
2030,sc01,01-07 19:00:00+01:00,WT-Onshore,8.003135403740249
2030,sc01,01-07 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-07 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 19:00:00+01:00,Natural gas,6.3283026827267514
2030,sc01,01-07 19:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.406880911114033
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.272834558590816
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728000006
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.58717168149689
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.728047137878264
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-11 20:00:00+01:00,Coal,0.0
2030,sc01,01-11 20:00:00+01:00,Oil,0.0
2030,sc01,01-11 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 20:00:00+01:00,Biomass,0.0
2030,sc01,01-11 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 20:00:00+01:00,Hydro,37.756597440000014
2030,sc01,01-11 20:00:00+01:00,WT-Onshore,72.27308739689786
2030,sc01,01-11 20:00:00+01:00,Geothermal,0.16
2030,sc01,01-11 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 20:00:00+01:00,Natural gas,62.93671116534219
2030,sc01,01-11 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,SolarPV-Tracking,2.688889630435
2030,sc01,01-16 07:00:00+01:00,DG-BTM,0.66863128627
2030,sc01,01-16 07:00:00+01:00,SolarPV-NonTracking,4.814552770464999
2030,sc01,01-16 07:00:00+01:00,Biomass,0.0
2030,sc01,01-16 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 07:00:00+01:00,Hydro,359.3266990699999
2030,sc01,01-16 07:00:00+01:00,WT-Onshore,664.1616122480098
2030,sc01,01-16 07:00:00+01:00,Geothermal,1.52
2030,sc01,01-16 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 07:00:00+01:00,Natural gas,554.7702649748703
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,7.495976984000001
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,16.167199133043205
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,13.760960982756796
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 19:00:00+01:00,Biomass,0.0
2030,sc01,01-17 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 19:00:00+01:00,Hydro,26.843044256000013
2030,sc01,01-17 19:00:00+01:00,WT-Onshore,55.684675109098855
2030,sc01,01-17 19:00:00+01:00,Geothermal,0.112
2030,sc01,01-17 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 19:00:00+01:00,Natural gas,49.78560741347116
2030,sc01,01-17 19:00:00+01:00,Battery,0.0
2030,sc01,01-20 14:00:00+01:00,Coal,0.0
2030,sc01,01-20 14:00:00+01:00,Oil,0.0
2030,sc01,01-20 14:00:00+01:00,SolarPV-Tracking,159.11267451819398
2030,sc01,01-20 14:00:00+01:00,DG-BTM,46.18358777596
2030,sc01,01-20 14:00:00+01:00,SolarPV-NonTracking,157.9504373630698
2030,sc01,01-20 14:00:00+01:00,Biomass,0.0
2030,sc01,01-20 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 14:00:00+01:00,Hydro,257.17090734400006
2030,sc01,01-20 14:00:00+01:00,WT-Onshore,195.78321597909198
2030,sc01,01-20 14:00:00+01:00,Geothermal,1.088
2030,sc01,01-20 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 14:00:00+01:00,Natural gas,70.11627788226393
2030,sc01,01-20 14:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,SolarPV-Tracking,1.9863302699970005
2030,sc01,01-21 17:00:00+01:00,DG-BTM,0.35696208953100006
2030,sc01,01-21 17:00:00+01:00,SolarPV-NonTracking,1.9192034013200008
2030,sc01,01-21 17:00:00+01:00,Biomass,0.0
2030,sc01,01-21 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 17:00:00+01:00,Hydro,3.7699614220000006
2030,sc01,01-21 17:00:00+01:00,WT-Onshore,2.501109074913289
2030,sc01,01-21 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 17:00:00+01:00,Natural gas,8.915461987328714
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,SolarPV-Tracking,0.025547836396
2030,sc01,01-21 19:00:00+01:00,DG-BTM,0.010889327800000001
2030,sc01,01-21 19:00:00+01:00,SolarPV-NonTracking,0.07258735269000001
2030,sc01,01-21 19:00:00+01:00,Biomass,0.0
2030,sc01,01-21 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 19:00:00+01:00,Hydro,7.574279403999999
2030,sc01,01-21 19:00:00+01:00,WT-Onshore,4.798748197705407
2030,sc01,01-21 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-21 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 19:00:00+01:00,Natural gas,26.361943869668583
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,SolarPV-Tracking,0.98896318312
2030,sc01,01-22 08:00:00+01:00,DG-BTM,0.16065338820000002
2030,sc01,01-22 08:00:00+01:00,SolarPV-NonTracking,1.3549797408300002
2030,sc01,01-22 08:00:00+01:00,Biomass,0.0
2030,sc01,01-22 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 08:00:00+01:00,Hydro,37.77208989999999
2030,sc01,01-22 08:00:00+01:00,WT-Onshore,40.32998877627999
2030,sc01,01-22 08:00:00+01:00,Geothermal,0.16
2030,sc01,01-22 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 08:00:00+01:00,Natural gas,109.76269967247006
2030,sc01,01-22 08:00:00+01:00,Battery,0.0
2030,sc01,01-22 19:00:00+01:00,Coal,0.0
2030,sc01,01-22 19:00:00+01:00,Oil,0.0
2030,sc01,01-22 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-22 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-22 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-22 19:00:00+01:00,Biomass,0.0
2030,sc01,01-22 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-22 19:00:00+01:00,Hydro,10.738828806848307
2030,sc01,01-22 19:00:00+01:00,WT-Onshore,11.880051640980044
2030,sc01,01-22 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-22 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-22 19:00:00+01:00,Natural gas,17.10994288753165
2030,sc01,01-22 19:00:00+01:00,Battery,0.0
2030,sc01,01-23 11:00:00+01:00,Coal,0.0
2030,sc01,01-23 11:00:00+01:00,Oil,0.0
2030,sc01,01-23 11:00:00+01:00,SolarPV-Tracking,5.034537952852887
2030,sc01,01-23 11:00:00+01:00,DG-BTM,0.94633143592
2030,sc01,01-23 11:00:00+01:00,SolarPV-NonTracking,4.982200008917819
2030,sc01,01-23 11:00:00+01:00,Biomass,0.0
2030,sc01,01-23 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 11:00:00+01:00,Hydro,7.593388648000002
