,Weight
st1,2.0
st10,1.0
st11,19.0
st12,1.0
st13,1.0
st14,1.0
st15,1.0
st16,1.0
st17,1.0
st18,1.0
st19,15.0
st2,3.0
st20,2.0
st21,1.0
st22,1.0
st23,14.0
st24,1.0
st25,7.0
st26,5.0
st27,1.0
st28,1.0
st29,1.0
st3,1.0
st30,2.0
st31,4.0
st32,6.0
st33,1.0
st34,3.0
st35,1.0
st36,4.0
st37,2.0
st38,46.0
st39,2.0
st4,1.0
st40,10.0
st41,4.0
st42,3.0
st43,1.0
st44,2.0
st45,1.0
st46,9.0
st47,14.0
st48,1.0
st49,2.0
st5,4.0
st50,8.0
st51,2.0
st52,2.0
st53,5.0
st54,1.0
st55,57.0
st56,2.0
st57,1.0
st58,12.0
st59,13.0
st6,2.0
st60,49.0
st7,3.0
st8,1.0
st9,1.0
