Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452691448
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149852002007
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.3782778464262035
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.58584696898717
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.536418546289253
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732312
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.29135975146783
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.501277809764852
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.238981757727665
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923330674
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720170873
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.409055606456167
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.993030324376013
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.601338885457483
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.6515645678145823
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.5574209844159879
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.3332504473053275
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,34.37541242632675
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139247913
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.223860198546845
2030,sc01,01-02 16:00:00+01:00,CCGT_1,9.737007235789346
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,34.50947859099814
2030,sc01,01-02 17:00:00+01:00,CCGT_1,15.15552338551585
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,35.44730818687921
2030,sc01,01-02 18:00:00+01:00,CCGT_1,16.13750524111385
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,35.80808620299999
2030,sc01,01-02 19:00:00+01:00,CCGT_1,15.29683200318864
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,35.89374204126174
2030,sc01,01-02 20:00:00+01:00,CCGT_1,14.262641491999895
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,35.89986020987597
2030,sc01,01-02 21:00:00+01:00,CCGT_1,11.933366020549656
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,35.467972172375276
2030,sc01,01-02 22:00:00+01:00,CCGT_1,9.251637297663205
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_2,34.720247864163504
2030,sc01,01-02 23:00:00+01:00,CCGT_1,7.905788418506735
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 00:00:00+01:00,CCGT_2,33.537971917201794
2030,sc01,01-05 00:00:00+01:00,CCGT_1,8.68147259658436
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 01:00:00+01:00,CCGT_2,32.7932129251486
2030,sc01,01-05 01:00:00+01:00,CCGT_1,9.025331582169377
2030,sc01,01-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 02:00:00+01:00,CCGT_2,32.314943005203396
2030,sc01,01-05 02:00:00+01:00,CCGT_1,9.191955481844607
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,32.061120370744185
2030,sc01,01-05 03:00:00+01:00,CCGT_1,9.608777200388852
2030,sc01,01-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 04:00:00+01:00,CCGT_2,31.96572840609574
2030,sc01,01-05 04:00:00+01:00,CCGT_1,10.578062359385349
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,32.08496605733674
2030,sc01,01-05 05:00:00+01:00,CCGT_1,12.254688079185561
2030,sc01,01-05 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT_2,32.55174273916761
2030,sc01,01-05 06:00:00+01:00,CCGT_1,14.423472394890238
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,33.40576876272657
2030,sc01,01-05 07:00:00+01:00,CCGT_1,15.627224576736893
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,34.300235096879426
2030,sc01,01-05 08:00:00+01:00,CCGT_1,15.227143976189657
2030,sc01,01-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 09:00:00+01:00,CCGT_2,35.07126223193186
2030,sc01,01-05 09:00:00+01:00,CCGT_1,11.842437994655146
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,35.56906732206651
2030,sc01,01-05 10:00:00+01:00,CCGT_1,6.759037738019534
2030,sc01,01-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 11:00:00+01:00,CCGT_2,35.421760738491386
2030,sc01,01-05 11:00:00+01:00,CCGT_1,3.8941524021142735
2030,sc01,01-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 12:00:00+01:00,CCGT_2,35.072727956281746
2030,sc01,01-05 12:00:00+01:00,CCGT_1,2.336606459846208
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,34.97618589919584
2030,sc01,01-05 13:00:00+01:00,CCGT_1,1.4945955369570032
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_2,34.705921810308865
2030,sc01,01-05 14:00:00+01:00,CCGT_1,1.6833596132276107
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,34.26292267752012
2030,sc01,01-05 15:00:00+01:00,CCGT_1,3.5647470830374774
2030,sc01,01-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 16:00:00+01:00,CCGT_2,34.09106107705209
2030,sc01,01-05 16:00:00+01:00,CCGT_1,9.11327905547437
2030,sc01,01-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 17:00:00+01:00,CCGT_2,34.21959941333527
2030,sc01,01-05 17:00:00+01:00,CCGT_1,15.365943134448216
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,34.86801679300751
2030,sc01,01-05 18:00:00+01:00,CCGT_1,16.08037583908935
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_2,35.039128747551935
2030,sc01,01-05 19:00:00+01:00,CCGT_1,14.972222203727862
2030,sc01,01-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 20:00:00+01:00,CCGT_2,35.05430521826989
2030,sc01,01-05 20:00:00+01:00,CCGT_1,13.634248833194611
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,35.16751054221174
2030,sc01,01-05 21:00:00+01:00,CCGT_1,11.460010069775596
2030,sc01,01-05 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 22:00:00+01:00,CCGT_2,34.83449533669963
2030,sc01,01-05 22:00:00+01:00,CCGT_1,9.085787522781603
