Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,48.92720279906925
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,221.95636693575977
2030,sc01,01-18 00:00:00+01:00,Hydro,88.80300000000001
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 05:00:00+01:00,Coal,5.42980360348224
2030,sc01,01-21 05:00:00+01:00,Solar,0.0
2030,sc01,01-21 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 05:00:00+01:00,Gas,10.67253989445
2030,sc01,01-21 05:00:00+01:00,Oil,0.0
2030,sc01,01-21 05:00:00+01:00,Wind,34.316566089767775
2030,sc01,01-21 05:00:00+01:00,Hydro,13.364999999999998
2030,sc01,01-21 05:00:00+01:00,Battery,0.0
2030,sc01,01-21 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 22:00:00+01:00,Coal,0.0
2030,sc01,01-23 22:00:00+01:00,Solar,0.0
2030,sc01,01-23 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 22:00:00+01:00,Gas,10.678793345999596
2030,sc01,01-23 22:00:00+01:00,Oil,0.0
2030,sc01,01-23 22:00:00+01:00,Wind,62.164730669637976
2030,sc01,01-23 22:00:00+01:00,Hydro,24.948000000000004
2030,sc01,01-23 22:00:00+01:00,Battery,0.0
2030,sc01,01-23 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Solar,302.8164253971594
2030,sc01,01-28 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 08:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Hydro,86.72400000000002
2030,sc01,01-28 08:00:00+01:00,Battery,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 05:00:00+01:00,Coal,5.337329748914552
2030,sc01,01-31 05:00:00+01:00,Solar,0.0
2030,sc01,01-31 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-31 05:00:00+01:00,Gas,12.991827993100001
2030,sc01,01-31 05:00:00+01:00,Oil,0.0
2030,sc01,01-31 05:00:00+01:00,Wind,42.099520510235465
2030,sc01,01-31 05:00:00+01:00,Hydro,16.335
2030,sc01,01-31 05:00:00+01:00,Battery,0.0
2030,sc01,01-31 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 13:00:00+01:00,Coal,0.0
2030,sc01,02-05 13:00:00+01:00,Solar,217.56147249247894
2030,sc01,02-05 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 13:00:00+01:00,Gas,0.0
2030,sc01,02-05 13:00:00+01:00,Oil,0.0
2030,sc01,02-05 13:00:00+01:00,Wind,0.0
2030,sc01,02-05 13:00:00+01:00,Hydro,68.904
2030,sc01,02-05 13:00:00+01:00,Battery,0.0
2030,sc01,02-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 21:00:00+01:00,Coal,0.0
2030,sc01,02-06 21:00:00+01:00,Solar,0.0
2030,sc01,02-06 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 21:00:00+01:00,Gas,41.568363370099355
2030,sc01,02-06 21:00:00+01:00,Oil,0.0
2030,sc01,02-06 21:00:00+01:00,Wind,22.2768
2030,sc01,02-06 21:00:00+01:00,Hydro,35.343
2030,sc01,02-06 21:00:00+01:00,Battery,0.0
2030,sc01,02-06 21:00:00+01:00,Nuclear,41.888000000000005
2030,sc01,02-10 19:00:00+01:00,Coal,7.058866054368291
2030,sc01,02-10 19:00:00+01:00,Solar,0.0
2030,sc01,02-10 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 19:00:00+01:00,Gas,23.9794315932
2030,sc01,02-10 19:00:00+01:00,Oil,0.0
2030,sc01,02-10 19:00:00+01:00,Wind,78.41874267229156
2030,sc01,02-10 19:00:00+01:00,Hydro,30.294
2030,sc01,02-10 19:00:00+01:00,Battery,0.0
2030,sc01,02-10 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-28 06:00:00+01:00,Coal,0.0
2030,sc01,02-28 06:00:00+01:00,Solar,27.6564
2030,sc01,02-28 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 06:00:00+01:00,Gas,0.0
2030,sc01,02-28 06:00:00+01:00,Oil,0.0
2030,sc01,02-28 06:00:00+01:00,Wind,17.989200000000004
2030,sc01,02-28 06:00:00+01:00,Hydro,16.929000000000002
2030,sc01,02-28 06:00:00+01:00,Battery,0.0
2030,sc01,02-28 06:00:00+01:00,Nuclear,15.963665097150066
2030,sc01,02-28 19:00:00+01:00,Coal,0.0
2030,sc01,02-28 19:00:00+01:00,Solar,0.0
2030,sc01,02-28 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 19:00:00+01:00,Gas,58.94792202767505
2030,sc01,02-28 19:00:00+01:00,Oil,0.0
2030,sc01,02-28 19:00:00+01:00,Wind,14.649600000000003
2030,sc01,02-28 19:00:00+01:00,Hydro,33.264
2030,sc01,02-28 19:00:00+01:00,Battery,0.0
2030,sc01,02-28 19:00:00+01:00,Nuclear,39.42400000000001
2030,sc01,03-04 06:00:00+01:00,Coal,0.0
2030,sc01,03-04 06:00:00+01:00,Solar,1.7136
2030,sc01,03-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 06:00:00+01:00,Gas,7.19170289745629
2030,sc01,03-04 06:00:00+01:00,Oil,0.0
2030,sc01,03-04 06:00:00+01:00,Wind,26.94837252314284
2030,sc01,03-04 06:00:00+01:00,Hydro,10.692
2030,sc01,03-04 06:00:00+01:00,Battery,0.0
2030,sc01,03-04 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 07:00:00+01:00,Coal,0.0
