,Weight
sti1,18
sti10,47
sti100,21
sti101,34
sti102,26
sti103,9
sti104,43
sti105,41
sti106,1
sti107,5
sti108,39
sti109,36
sti11,22
sti110,31
sti111,51
sti112,59
sti113,6
sti114,25
sti115,68
sti116,16
sti117,27
sti118,5
sti119,3
sti12,51
sti120,31
sti121,23
sti122,25
sti123,39
sti124,1
sti125,16
sti126,31
sti127,30
sti128,28
sti129,30
sti13,30
sti130,22
sti131,1
sti132,16
sti133,35
sti134,23
sti135,26
sti136,28
sti137,32
sti138,10
sti139,23
sti14,7
sti140,59
sti141,98
sti142,35
sti143,29
sti144,2
sti145,9
sti146,33
sti147,2
sti148,2
sti149,10
sti15,44
sti150,3
sti151,33
sti152,17
sti153,10
sti154,39
sti155,46
sti156,9
sti157,60
sti158,22
sti159,29
sti16,31
sti160,35
sti161,43
sti162,19
sti163,29
sti164,75
sti165,23
sti166,51
sti167,46
sti168,38
sti169,55
sti17,40
sti170,43
sti171,38
sti172,27
sti173,10
sti174,33
sti175,3
sti176,71
sti177,36
sti178,20
sti179,19
sti18,5
sti180,4
sti181,3
sti182,11
sti183,70
sti184,84
sti185,14
sti186,30
sti187,3
sti188,49
sti189,5
sti19,16
sti190,41
sti191,37
sti192,59
sti193,12
sti194,40
sti195,32
sti196,38
sti197,48
sti198,10
sti199,14
sti2,26
sti20,38
sti200,20
sti201,30
sti202,30
sti203,9
sti204,6
sti205,37
sti206,79
sti207,42
sti208,29
sti209,14
sti21,71
sti210,1
sti211,40
sti212,15
sti213,16
sti214,13
sti215,21
sti216,14
sti217,24
sti218,4
sti219,25
sti22,7
sti220,48
sti221,29
sti222,32
sti223,20
sti224,42
sti225,15
sti226,26
sti227,14
sti228,25
sti229,29
sti23,33
sti230,19
sti231,20
sti232,15
sti233,40
sti234,2
sti235,54
sti236,36
sti237,52
sti238,33
sti239,40
sti24,39
sti240,34
sti241,19
sti242,48
sti243,45
sti244,40
sti245,38
sti246,27
sti247,82
sti248,5
sti249,10
sti25,11
sti250,32
sti251,27
sti252,40
sti253,46
sti254,24
sti255,6
sti256,23
sti257,1
sti258,39
sti259,49
sti26,2
sti260,53
sti261,29
sti262,24
sti263,24
sti264,33
sti265,27
sti266,17
sti267,2
sti268,45
sti269,34
sti27,21
sti270,47
sti271,74
sti272,4
sti273,1
sti274,21
sti275,53
sti276,16
sti277,16
sti278,12
sti279,35
sti28,63
sti280,29
sti281,19
sti282,39
sti283,34
sti284,56
sti285,19
sti286,9
sti287,20
sti288,26
sti289,28
sti29,18
sti290,14
sti291,23
sti292,21
sti293,8
sti294,27
sti295,14
sti296,52
sti297,17
sti298,14
sti299,35
sti3,22
sti30,31
sti300,25
sti31,91
sti32,10
sti33,27
sti34,39
sti35,1
sti36,7
sti37,52
sti38,14
sti39,1
sti4,7
sti40,1
sti41,61
sti42,62
sti43,15
sti44,37
sti45,17
sti46,29
sti47,27
sti48,32
sti49,22
sti5,24
sti50,2
sti51,27
sti52,1
sti53,6
sti54,58
sti55,17
sti56,50
sti57,20
sti58,21
sti59,4
sti6,1
sti60,97
sti61,27
sti62,15
sti63,1
sti64,23
sti65,5
sti66,12
sti67,50
sti68,44
sti69,19
sti7,71
sti70,76
sti71,55
sti72,72
sti73,130
sti74,10
sti75,50
sti76,76
sti77,35
sti78,45
sti79,22
sti8,39
sti80,32
sti81,15
sti82,41
sti83,15
sti84,34
sti85,96
sti86,28
sti87,17
sti88,3
sti89,42
sti9,46
sti90,37
sti91,32
sti92,7
sti93,47
sti94,15
sti95,33
sti96,27
sti97,1
sti98,15
sti99,31
