Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 07:00:00+01:00,N_103,0.6755641688257977
2030,sc01,01-01 07:00:00+01:00,N_122,0.675564168825797
2030,sc01,01-01 07:00:00+01:00,N_104,0.6755641688257975
2030,sc01,01-01 07:00:00+01:00,N_109,0.6755641688257982
2030,sc01,01-01 07:00:00+01:00,N_112,0.6755641688257986
2030,sc01,01-01 07:00:00+01:00,N_111,0.6755641688257984
2030,sc01,01-01 07:00:00+01:00,N_114,0.6755641688257974
2030,sc01,01-01 07:00:00+01:00,N_106,0.6755641688257975
2030,sc01,01-01 07:00:00+01:00,N_110,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_105,0.6755641688257975
2030,sc01,01-01 07:00:00+01:00,N_116,0.6755641688257974
2030,sc01,01-01 07:00:00+01:00,N_117,0.6755641688257973
2030,sc01,01-01 07:00:00+01:00,N_124,0.6755641688257977
2030,sc01,01-01 07:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-01 07:00:00+01:00,N_107,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_123,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_101,0.6755641688257975
2030,sc01,01-01 07:00:00+01:00,N_120,0.6755641688257974
2030,sc01,01-01 07:00:00+01:00,N_121,0.675564168825797
2030,sc01,01-01 07:00:00+01:00,N_118,0.6755641688257971
2030,sc01,01-01 07:00:00+01:00,N_115,0.6755641688257973
2030,sc01,01-01 07:00:00+01:00,N_102,0.6755641688257975
2030,sc01,01-01 07:00:00+01:00,N_108,0.6755641688257983
2030,sc01,01-01 07:00:00+01:00,N_119,0.6755641688257974
2030,sc01,01-02 14:00:00+01:00,N_103,39.05902134668641
2030,sc01,01-02 14:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-02 14:00:00+01:00,N_104,32.93703540704592
2030,sc01,01-02 14:00:00+01:00,N_109,32.52908445611272
2030,sc01,01-02 14:00:00+01:00,N_112,30.547157393938946
2030,sc01,01-02 14:00:00+01:00,N_111,29.89097154937384
2030,sc01,01-02 14:00:00+01:00,N_114,27.8726624981178
2030,sc01,01-02 14:00:00+01:00,N_106,31.806870882379954
2030,sc01,01-02 14:00:00+01:00,N_110,31.293693370887897
2030,sc01,01-02 14:00:00+01:00,N_105,32.4763203378563
2030,sc01,01-02 14:00:00+01:00,N_116,25.994379672905836
2030,sc01,01-02 14:00:00+01:00,N_117,16.481295394977494
2030,sc01,01-02 14:00:00+01:00,N_124,45.82831911406197
2030,sc01,01-02 14:00:00+01:00,N_113,29.896797497713976
2030,sc01,01-02 14:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-02 14:00:00+01:00,N_123,28.725533075612358
2030,sc01,01-02 14:00:00+01:00,N_101,33.60805282606501
2030,sc01,01-02 14:00:00+01:00,N_120,28.025735762463352
2030,sc01,01-02 14:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-02 14:00:00+01:00,N_118,10.134216509336015
2030,sc01,01-02 14:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-02 14:00:00+01:00,N_102,33.435467282486975
2030,sc01,01-02 14:00:00+01:00,N_108,31.911388913500303
2030,sc01,01-02 14:00:00+01:00,N_119,26.742774021690185
2030,sc01,01-03 17:00:00+01:00,N_103,39.20432195331607
2030,sc01,01-03 17:00:00+01:00,N_122,8.63841813983951
2030,sc01,01-03 17:00:00+01:00,N_104,33.20780026202668
2030,sc01,01-03 17:00:00+01:00,N_109,32.622239004196
2030,sc01,01-03 17:00:00+01:00,N_112,30.825215104978657
2030,sc01,01-03 17:00:00+01:00,N_111,30.1777311357556
2030,sc01,01-03 17:00:00+01:00,N_114,28.186187480174087
2030,sc01,01-03 17:00:00+01:00,N_106,32.95421350420755
2030,sc01,01-03 17:00:00+01:00,N_110,31.720471286293037
2030,sc01,01-03 17:00:00+01:00,N_105,32.922028895457245
2030,sc01,01-03 17:00:00+01:00,N_116,26.332813121271673
2030,sc01,01-03 17:00:00+01:00,N_117,16.953324846483977
2030,sc01,01-03 17:00:00+01:00,N_124,45.88385005282546
2030,sc01,01-03 17:00:00+01:00,N_113,30.18347982446474
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_123,29.027747887676803
2030,sc01,01-03 17:00:00+01:00,N_101,34.07187734363818
2030,sc01,01-03 17:00:00+01:00,N_120,28.337230794505384
2030,sc01,01-03 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 17:00:00+01:00,N_118,10.379217767733168
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_102,33.92323528003196
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_119,27.071282790357778
2030,sc01,01-05 10:00:00+01:00,N_103,44.73335573582613
2030,sc01,01-05 10:00:00+01:00,N_122,30.064867829365095
2030,sc01,01-05 10:00:00+01:00,N_104,42.15056340153335
2030,sc01,01-05 10:00:00+01:00,N_109,40.429881277633335
2030,sc01,01-05 10:00:00+01:00,N_112,40.79518972818461
2030,sc01,01-05 10:00:00+01:00,N_111,40.47883281929222
2030,sc01,01-05 10:00:00+01:00,N_114,39.505776149549426
2030,sc01,01-05 10:00:00+01:00,N_106,48.780124839560834
2030,sc01,01-05 10:00:00+01:00,N_110,42.47593059812319
2030,sc01,01-05 10:00:00+01:00,N_105,43.33432046744445
2030,sc01,01-05 10:00:00+01:00,N_116,38.600228196128505
2030,sc01,01-05 10:00:00+01:00,N_117,34.075783445960205
2030,sc01,01-05 10:00:00+01:00,N_124,47.996934392385626
2030,sc01,01-05 10:00:00+01:00,N_113,40.48164159522596
2030,sc01,01-05 10:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_123,39.91695767962385
2030,sc01,01-05 10:00:00+01:00,N_101,44.15576943638722
2030,sc01,01-05 10:00:00+01:00,N_120,39.57957503616597
2030,sc01,01-05 10:00:00+01:00,N_121,27.48234096511867
2030,sc01,01-05 10:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-05 10:00:00+01:00,N_102,44.25288186921061
2030,sc01,01-05 10:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-05 10:00:00+01:00,N_119,38.96104018982652
2030,sc01,01-08 00:00:00+01:00,N_103,1.025813554859931
2030,sc01,01-08 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 00:00:00+01:00,N_104,0.9733845354053369
2030,sc01,01-08 00:00:00+01:00,N_109,1.2171412206010597
2030,sc01,01-08 00:00:00+01:00,N_112,1.0083387179225802
2030,sc01,01-08 00:00:00+01:00,N_111,1.0090290027694837
2030,sc01,01-08 00:00:00+01:00,N_114,1.0111521941884838
2030,sc01,01-08 00:00:00+01:00,N_106,-0.17092074754519765
2030,sc01,01-08 00:00:00+01:00,N_110,0.7966659663552496
2030,sc01,01-08 00:00:00+01:00,N_105,0.7494024281702435
2030,sc01,01-08 00:00:00+01:00,N_116,1.013128082853534
2030,sc01,01-08 00:00:00+01:00,N_117,1.013243731146211
2030,sc01,01-08 00:00:00+01:00,N_124,1.018692487388421
2030,sc01,01-08 00:00:00+01:00,N_113,1.0090228740730307
2030,sc01,01-08 00:00:00+01:00,N_107,2.691084106248927
2030,sc01,01-08 00:00:00+01:00,N_123,1.0102550037951057
2030,sc01,01-08 00:00:00+01:00,N_101,0.704172881436008
2030,sc01,01-08 00:00:00+01:00,N_120,1.010991166400824
2030,sc01,01-08 00:00:00+01:00,N_121,1.0134122646144883
2030,sc01,01-08 00:00:00+01:00,N_118,1.0133247893273465
2030,sc01,01-08 00:00:00+01:00,N_115,1.0142874408833993
2030,sc01,01-08 00:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-08 00:00:00+01:00,N_108,2.691084106248927
2030,sc01,01-08 00:00:00+01:00,N_119,1.0123407978446408
2030,sc01,01-11 14:00:00+01:00,N_103,39.05902134668639
2030,sc01,01-11 14:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-11 14:00:00+01:00,N_104,32.93703540704592
2030,sc01,01-11 14:00:00+01:00,N_109,32.52908445611269
2030,sc01,01-11 14:00:00+01:00,N_112,30.547157393938903
2030,sc01,01-11 14:00:00+01:00,N_111,29.89097154937378
2030,sc01,01-11 14:00:00+01:00,N_114,27.87266249811777
2030,sc01,01-11 14:00:00+01:00,N_106,31.806870882379943
2030,sc01,01-11 14:00:00+01:00,N_110,31.29369337088787
2030,sc01,01-11 14:00:00+01:00,N_105,32.4763203378563
2030,sc01,01-11 14:00:00+01:00,N_116,25.994379672905833
2030,sc01,01-11 14:00:00+01:00,N_117,16.48129539497749
2030,sc01,01-11 14:00:00+01:00,N_124,45.82831911406196
2030,sc01,01-11 14:00:00+01:00,N_113,29.896797497713862
2030,sc01,01-11 14:00:00+01:00,N_107,30.904588665595536
