Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,2320.8131597665742
2030,sc01,01-03 12:00:00+01:00,13419.198932898182
2030,sc01,01-05 15:00:00+01:00,3254.745342234515
2030,sc01,01-07 20:00:00+01:00,222607.92054806804
2030,sc01,01-08 03:00:00+01:00,5532.040810992755
2030,sc01,01-10 15:00:00+01:00,87747.9778340553
2030,sc01,01-13 15:00:00+01:00,68.99216104910964
2030,sc01,01-13 21:00:00+01:00,148986.91201651804
2030,sc01,01-15 12:00:00+01:00,9420.658067334518
2030,sc01,01-16 16:00:00+01:00,76207.83158996151
2030,sc01,01-17 09:00:00+01:00,234941.89798391899
2030,sc01,01-17 12:00:00+01:00,20101.224200597455
2030,sc01,01-17 15:00:00+01:00,22220.358621944433
2030,sc01,01-17 23:00:00+01:00,335961.0305811136
2030,sc01,01-19 13:00:00+01:00,90362.96309244356
2030,sc01,01-21 04:00:00+01:00,65096.90356060776
2030,sc01,01-22 05:00:00+01:00,109083.84182720612
2030,sc01,01-22 08:00:00+01:00,321571.62783530087
2030,sc01,01-22 20:00:00+01:00,1380536.567424837
2030,sc01,01-23 00:00:00+01:00,300852.7208694806
2030,sc01,01-23 13:00:00+01:00,157886.381233394
2030,sc01,01-23 21:00:00+01:00,324612.0047673484
2030,sc01,01-25 04:00:00+01:00,276560.9007107774
2030,sc01,01-28 00:00:00+01:00,214896.66744724478
2030,sc01,01-28 08:00:00+01:00,180094.6653432602
2030,sc01,01-28 14:00:00+01:00,24952.572223338164
2030,sc01,01-28 22:00:00+01:00,334545.8057569075
2030,sc01,01-31 12:00:00+01:00,456231.7003973503
2030,sc01,01-31 22:00:00+01:00,245558.60504971078
2030,sc01,02-01 01:00:00+01:00,63590.71639683475
2030,sc01,02-02 06:00:00+01:00,176169.70564399834
2030,sc01,02-03 11:00:00+01:00,4164.156054292705
2030,sc01,02-03 20:00:00+01:00,358757.6270426115
2030,sc01,02-04 17:00:00+01:00,95177.54258926715
2030,sc01,02-05 14:00:00+01:00,9937.90358398349
2030,sc01,02-07 12:00:00+01:00,47157.99617203272
2030,sc01,02-08 15:00:00+01:00,13939.362810979086
2030,sc01,02-09 13:00:00+01:00,124.85970441049048
2030,sc01,02-09 23:00:00+01:00,65487.98085328302
2030,sc01,02-10 14:00:00+01:00,0.0
2030,sc01,02-11 02:00:00+01:00,0.0
2030,sc01,02-11 08:00:00+01:00,267391.8947457284
2030,sc01,02-11 14:00:00+01:00,10219.062061872226
2030,sc01,02-11 18:00:00+01:00,73978.73871734513
2030,sc01,02-11 21:00:00+01:00,62288.479100384844
2030,sc01,02-11 23:00:00+01:00,90886.58661981966
2030,sc01,02-15 08:00:00+01:00,145824.50675272004
2030,sc01,02-16 19:00:00+01:00,157722.27609618922
2030,sc01,02-17 13:00:00+01:00,0.0
2030,sc01,02-18 01:00:00+01:00,3656.0562978573043
2030,sc01,02-19 04:00:00+01:00,7489.041493777534
