Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 11:00:00+01:00,bus066,bus067,eac1,0.1734862705056227
2030,sc01,01-07 11:00:00+01:00,bus018,bus019,eac1,-0.08298927481717844
2030,sc01,01-07 11:00:00+01:00,bus085,bus088,eac1,-0.06699260818229003
2030,sc01,01-07 11:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus049,bus066,eac1,-0.20392184794015344
2030,sc01,01-07 11:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus060,bus061,eac1,-0.38585411685529447
2030,sc01,01-07 11:00:00+01:00,bus089,bus092,eac1,0.07022585109167934
2030,sc01,01-07 11:00:00+01:00,bus094,bus100,cac1,0.2537063981286204
2030,sc01,01-07 11:00:00+01:00,bus103,bus110,eac1,0.3556341468024753
2030,sc01,01-07 11:00:00+01:00,bus089,bus090,eac1,-0.016791804583878855
2030,sc01,01-07 11:00:00+01:00,bus023,bus032,cac1,0.22149469638115593
2030,sc01,01-07 11:00:00+01:00,bus100,bus101,eac1,-0.12721381486914118
2030,sc01,01-07 11:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus049,bus051,eac1,0.22516661893132306
2030,sc01,01-07 11:00:00+01:00,bus045,bus046,eac1,-0.04540348157428964
2030,sc01,01-07 11:00:00+01:00,bus103,bus105,eac1,0.059869453340905154
2030,sc01,01-07 11:00:00+01:00,bus023,bus025,eac1,-0.27163102110418214
2030,sc01,01-07 11:00:00+01:00,bus038,bus065,eac1,0.297165597276434
2030,sc01,01-07 11:00:00+01:00,bus080,bus099,cac1,0.17893169284371657
2030,sc01,01-07 11:00:00+01:00,bus095,bus096,eac1,-0.060559555646999885
2030,sc01,01-07 11:00:00+01:00,bus030,bus038,eac1,0.3589923712571893
2030,sc01,01-07 11:00:00+01:00,bus012,bus014,eac1,0.32011227087875394
2030,sc01,01-07 11:00:00+01:00,bus004,bus011,eac1,-0.37684376955011734
2030,sc01,01-07 11:00:00+01:00,bus026,bus025,eac1,0.5984564514831929
2030,sc01,01-07 11:00:00+01:00,bus028,bus029,eac1,-0.04467793826474775
2030,sc01,01-07 11:00:00+01:00,bus037,bus039,eac1,0.32195166778153494
2030,sc01,01-07 11:00:00+01:00,bus039,bus040,eac1,0.21492695298153497
2030,sc01,01-07 11:00:00+01:00,bus078,bus079,eac1,-0.08710063989610389
2030,sc01,01-07 11:00:00+01:00,bus077,bus080,eac2,-0.1595084848520223
2030,sc01,01-07 11:00:00+01:00,bus114,bus115,eac1,0.063679266130521
2030,sc01,01-07 11:00:00+01:00,bus069,bus075,eac1,0.34544294714733326
2030,sc01,01-07 11:00:00+01:00,bus076,bus077,eac1,-0.2681758971359817
2030,sc01,01-07 11:00:00+01:00,bus075,bus118,eac1,0.1237518376640182
2030,sc01,01-07 11:00:00+01:00,bus055,bus059,eac1,-0.053139364940227196
2030,sc01,01-07 11:00:00+01:00,bus014,bus015,eac1,0.251841257568754
2030,sc01,01-07 11:00:00+01:00,bus049,bus069,eac1,-0.09250486708030664
2030,sc01,01-07 11:00:00+01:00,bus022,bus023,eac1,0.17667241512382736
2030,sc01,01-07 11:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus051,bus058,eac1,0.05648325086000838
2030,sc01,01-07 11:00:00+01:00,bus027,bus032,eac1,-0.0795195360357206
2030,sc01,01-07 11:00:00+01:00,bus048,bus049,eac1,-0.13399928525402915
2030,sc01,01-07 11:00:00+01:00,bus062,bus066,eac1,-0.12458786430389251
2030,sc01,01-07 11:00:00+01:00,bus016,bus017,eac1,0.24589215616105753
2030,sc01,01-07 11:00:00+01:00,bus007,bus012,eac1,-0.2959757342778787
2030,sc01,01-07 11:00:00+01:00,bus006,bus007,eac1,-0.2603796209978787
2030,sc01,01-07 11:00:00+01:00,bus082,bus083,cac1,-0.0486005622785477
2030,sc01,01-07 11:00:00+01:00,bus047,bus069,eac1,-0.12393960219743061
2030,sc01,01-07 11:00:00+01:00,bus083,bus085,eac1,-0.0930390061212299
2030,sc01,01-07 11:00:00+01:00,bus099,bus100,cac1,0.059665408743716564
2030,sc01,01-07 11:00:00+01:00,bus071,bus073,eac1,0.029259005700000007
2030,sc01,01-07 11:00:00+01:00,bus070,bus074,eac1,0.10368811634259123
2030,sc01,01-07 11:00:00+01:00,bus012,bus117,cac1,-0.2912194347591797
2030,sc01,01-07 11:00:00+01:00,bus023,bus024,eac1,0.20165766070685354
2030,sc01,01-07 11:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus037,bus040,eac1,0.2805354609537236
2030,sc01,01-07 11:00:00+01:00,bus033,bus037,eac1,0.17349726684800604
2030,sc01,01-07 11:00:00+01:00,bus052,bus053,eac1,0.03366169754131482
2030,sc01,01-07 11:00:00+01:00,bus017,bus018,eac1,0.1325914034828216
2030,sc01,01-07 11:00:00+01:00,bus008,bus030,cac1,1.139
2030,sc01,01-07 11:00:00+01:00,bus049,bus054,eac1,0.12891699848411753
2030,sc01,01-07 11:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus065,bus066,eac1,0.2837902854898222
2030,sc01,01-07 11:00:00+01:00,bus068,bus081,eac1,-0.20533142397541615
2030,sc01,01-07 11:00:00+01:00,bus026,bus030,cac1,0.05697614851680721
2030,sc01,01-07 11:00:00+01:00,bus004,bus005,eac1,0.18666023245011742
2030,sc01,01-07 11:00:00+01:00,bus108,bus109,eac1,0.3283645686475246
2030,sc01,01-07 11:00:00+01:00,bus070,bus075,eac1,0.0334044494537164
2030,sc01,01-07 11:00:00+01:00,bus034,bus036,eac1,0.11003429389497199
2030,sc01,01-07 11:00:00+01:00,bus075,bus077,eac1,-0.16921130432037737
2030,sc01,01-07 11:00:00+01:00,bus001,bus003,eac1,0.15236815341014842
2030,sc01,01-07 11:00:00+01:00,bus077,bus078,eac1,0.14572021680389613
2030,sc01,01-07 11:00:00+01:00,bus043,bus044,eac1,0.08076883420649683
2030,sc01,01-07 11:00:00+01:00,bus083,bus084,eac1,-0.05047043998731787
2030,sc01,01-07 11:00:00+01:00,bus069,bus070,eac1,0.2947560014094539
2030,sc01,01-07 11:00:00+01:00,bus012,bus016,eac1,0.3535714904610575
2030,sc01,01-07 11:00:00+01:00,bus029,bus031,eac1,-0.16171396106474775
2030,sc01,01-07 11:00:00+01:00,bus105,bus107,eac1,-0.254154679102912
2030,sc01,01-07 11:00:00+01:00,bus110,bus112,eac1,0.4008847742
2030,sc01,01-07 11:00:00+01:00,bus092,bus100,eac1,0.16355274004243536
2030,sc01,01-07 11:00:00+01:00,bus045,bus049,eac1,-0.12508645614921327
2030,sc01,01-07 11:00:00+01:00,bus042,bus049,eac2,-0.11384151353237071
2030,sc01,01-07 11:00:00+01:00,bus105,bus108,eac1,0.3381175705495246
2030,sc01,01-07 11:00:00+01:00,bus065,bus068,eac1,0.16152173844167872
2030,sc01,01-07 11:00:00+01:00,bus055,bus056,eac1,-0.15784104114819592
2030,sc01,01-07 11:00:00+01:00,bus080,bus097,eac1,0.19667013843149594
2030,sc01,01-07 11:00:00+01:00,bus003,bus012,eac1,0.01224071251014841
2030,sc01,01-07 11:00:00+01:00,bus062,bus067,eac1,-0.08163502531562278
2030,sc01,01-07 11:00:00+01:00,bus061,bus062,eac1,0.08329716267835297
2030,sc01,01-07 11:00:00+01:00,bus005,bus011,eac1,-0.402
2030,sc01,01-07 11:00:00+01:00,bus080,bus098,eac1,0.21489634384588774
2030,sc01,01-07 11:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-07 11:00:00+01:00,bus038,bus037,cac1,0.8416382904758895
2030,sc01,01-07 11:00:00+01:00,bus001,bus002,eac1,0.0610251628198516
2030,sc01,01-07 11:00:00+01:00,bus092,bus093,eac1,0.04842791534267027
2030,sc01,01-07 11:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,bus056,bus059,eac2,-0.03800868298227311
2030,sc01,01-07 11:00:00+01:00,bus046,bus048,eac1,-0.054721718714029144
2030,sc01,01-07 11:00:00+01:00,bus082,bus096,eac1,-0.06321289928765805
