Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 11:00:00+01:00,1046045.1040519783
2030,sc01,01-10 20:00:00+01:00,35777.86083831024
2030,sc01,02-04 19:00:00+01:00,933395.5259151844
2030,sc01,02-22 21:00:00+01:00,2812767.6777665066
2030,sc01,03-03 21:00:00+01:00,4496645.470898269
2030,sc01,03-12 10:00:00+01:00,1264940.88199157
2030,sc01,03-25 07:00:00+01:00,2826738.9761625496
2030,sc01,03-26 15:00:00+01:00,638657.7373010936
2030,sc01,04-05 19:00:00+02:00,10421576.58592359
2030,sc01,04-08 20:00:00+02:00,5879588.610836898
2030,sc01,04-15 09:00:00+02:00,418205.01053284196
2030,sc01,04-15 11:00:00+02:00,159293.22538312347
2030,sc01,04-19 22:00:00+02:00,4100703.2539409376
2030,sc01,04-22 21:00:00+02:00,0.0
2030,sc01,05-28 20:00:00+02:00,168983.09017574092
2030,sc01,06-03 16:00:00+02:00,21686.97828382724
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 02:00:00+02:00,0.0
2030,sc01,06-20 17:00:00+02:00,528692.0480490406
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-05 15:00:00+02:00,458772.8167374732
2030,sc01,07-08 22:00:00+02:00,18622044.78147056
2030,sc01,07-09 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,500832.3617641008
2030,sc01,07-13 07:00:00+02:00,45550.790449038795
2030,sc01,07-13 19:00:00+02:00,640526.5281482555
2030,sc01,07-16 22:00:00+02:00,7724324.60447983
2030,sc01,07-19 22:00:00+02:00,44004942.65709503
2030,sc01,07-27 09:00:00+02:00,0.0
2030,sc01,07-28 07:00:00+02:00,0.0
2030,sc01,07-30 18:00:00+02:00,1829240.839076003
2030,sc01,07-31 16:00:00+02:00,1397876.389730574
2030,sc01,08-01 18:00:00+02:00,1078388.4034016095
2030,sc01,08-02 11:00:00+02:00,962545.5204029768
2030,sc01,08-02 12:00:00+02:00,3656297.7396968324
2030,sc01,08-05 16:00:00+02:00,16135546.441077182
2030,sc01,08-19 05:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,2065554.5902422564
2030,sc01,08-23 04:00:00+02:00,0.0
2030,sc01,08-26 05:00:00+02:00,127560.43398048154
2030,sc01,08-30 19:00:00+02:00,69993058.6863906
2030,sc01,09-08 18:00:00+02:00,10583790.73033367
2030,sc01,09-23 06:00:00+02:00,351083.19619191065
2030,sc01,10-08 00:00:00+02:00,0.0
2030,sc01,10-11 22:00:00+02:00,288053.0959780525
2030,sc01,10-23 21:00:00+02:00,619558.435242237
2030,sc01,10-24 04:00:00+02:00,0.0
2030,sc01,11-26 11:00:00+01:00,4506545.721066754
2030,sc01,12-05 12:00:00+01:00,8506.774983185675
2030,sc01,12-05 20:00:00+01:00,343154.61859567376
