Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 11:00:00+01:00,Solar 74,149.3962848
2030,sc01,01-07 11:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 41,7.717842324
2030,sc01,01-07 11:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 45,7.717842324
2030,sc01,01-07 11:00:00+01:00,Solar 72,150.5914551
2030,sc01,01-07 11:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 44,7.717842324
2030,sc01,01-07 11:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 28,5.537221156820301
2030,sc01,01-07 11:00:00+01:00,Solar 25,11.5931517
2030,sc01,01-07 11:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 52,46.92448133
2030,sc01,01-07 11:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 42,7.717842324
2030,sc01,01-07 11:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 50,20.68381743
2030,sc01,01-07 11:00:00+01:00,Solar 53,70.96004742
2030,sc01,01-07 11:00:00+01:00,Wind N07,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 47,7.717842324
2030,sc01,01-07 11:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 57,30.165738
2030,sc01,01-07 11:00:00+01:00,Solar 48,7.717842324
2030,sc01,01-07 11:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 55,88.24801423
2030,sc01,01-07 11:00:00+01:00,Solar 70,273.66106743132957
2030,sc01,01-07 11:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 11,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N05,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 39,7.717842324
2030,sc01,01-07 11:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 33,582.145821
2030,sc01,01-07 11:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N04,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 54,40.57379964
2030,sc01,01-07 11:00:00+01:00,Solar 38,88.20391227
2030,sc01,01-07 11:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 56,88.51262596
2030,sc01,01-07 11:00:00+01:00,Solar 35,198.4588026
2030,sc01,01-07 11:00:00+01:00,Solar 31,250.29256857920112
2030,sc01,01-07 11:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 11:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 66,0.0
