Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 11:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 11:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N10,25.4982564096
2030,sc01,01-07 11:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 11:00:00+01:00,Wind 17,18.0900934336
2030,sc01,01-07 11:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 11:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 11:00:00+01:00,ST NG 01,0.0
2030,sc01,01-07 11:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 10,3.71363308992
2030,sc01,01-07 11:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 11:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 11:00:00+01:00,Wind N09,0.7127610208
2030,sc01,01-07 11:00:00+01:00,Solar 01,26.346861408000002
2030,sc01,01-07 11:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 11:00:00+01:00,CT NG 36,1.6901712078207005
2030,sc01,01-07 11:00:00+01:00,Solar 06,1.78665844672
2030,sc01,01-07 11:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 61,0.076888131136
2030,sc01,01-07 11:00:00+01:00,Solar 28,2.7167273941235006
2030,sc01,01-07 11:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 11:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 11:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 11:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 11:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 64,8.0315442752
2030,sc01,01-07 11:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 11:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 32,49.1034707776
2030,sc01,01-07 11:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 11:00:00+01:00,Solar 42,0.0
