Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 19:00:00+01:00,CT NG 02,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 70,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 72,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 01,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 69,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 47,0.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 56,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 27,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 03,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 68,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 25,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 50,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 67,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 13,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 04,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 73,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 30,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 29,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 41,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 13,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 15,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 28,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 07,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 31,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 46,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 12,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 55,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 06,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 33,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 04,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 15,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 32,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 05,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 66,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 74,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 08,1.0
