Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 19:00:00+01:00,Hydro,89.715437088
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.384
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.16254313692
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,182.16263814534634
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.38134819207200005
2030,sc01,01-11 19:00:00+01:00,Natural gas,169.23684408722997
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,1.0878697237919999
2030,sc01,01-18 19:00:00+01:00,Hydro,41.76924985200001
2030,sc01,01-18 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 19:00:00+01:00,Geothermal,0.176
2030,sc01,01-18 19:00:00+01:00,Biomass,0.0
2030,sc01,01-18 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 19:00:00+01:00,WT-Onshore,53.19942789820407
2030,sc01,01-18 19:00:00+01:00,Battery,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 19:00:00+01:00,Natural gas,107.510396027766
2030,sc01,01-18 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 12:00:00+01:00,Hydro,33.984026784
2030,sc01,01-19 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 12:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-19 12:00:00+01:00,Biomass,0.0
2030,sc01,01-19 12:00:00+01:00,DG-BTM,3.9539388216600004
2030,sc01,01-19 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 12:00:00+01:00,WT-Onshore,32.006403357222275
2030,sc01,01-19 12:00:00+01:00,Battery,0.0
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,SolarPV-Tracking,19.405576732590003
2030,sc01,01-19 12:00:00+01:00,Natural gas,25.998661742230915
