Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,352826.3904902629
2030,sc01,01-18 19:00:00+01:00,111239.92558863976
2030,sc01,01-19 12:00:00+01:00,18897.393363205243
2030,sc01,01-20 14:00:00+01:00,404200.26703828067
2030,sc01,01-21 17:00:00+01:00,827.5856089635372
2030,sc01,01-22 08:00:00+01:00,230053.14965520106
2030,sc01,01-23 03:00:00+01:00,39512622.560262606
2030,sc01,01-23 18:00:00+01:00,14481.05082519567
2030,sc01,01-24 11:00:00+01:00,17027.34884289841
2030,sc01,01-24 18:00:00+01:00,874.8724929552012
2030,sc01,01-28 21:00:00+01:00,165966.78596816413
2030,sc01,02-04 14:00:00+01:00,5316.682461402377
2030,sc01,02-04 18:00:00+01:00,40864.53461129545
2030,sc01,02-22 07:00:00+01:00,9734008.415418219
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,04-16 18:00:00+02:00,210892.9533489365
2030,sc01,04-27 07:00:00+02:00,0.0
2030,sc01,05-29 06:00:00+02:00,1600769.8783613238
2030,sc01,06-10 09:00:00+02:00,590002.1427987618
2030,sc01,06-19 14:00:00+02:00,50073.02907305142
2030,sc01,06-21 09:00:00+02:00,129756.34135522031
2030,sc01,07-18 03:00:00+02:00,3521808.5066546337
2030,sc01,07-18 18:00:00+02:00,3523702.383968776
2030,sc01,07-18 23:00:00+02:00,31839553.92575166
2030,sc01,07-24 08:00:00+02:00,523947.05026270717
2030,sc01,08-24 23:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,5876625.579315679
2030,sc01,10-11 21:00:00+02:00,19420159.47862116
2030,sc01,10-30 11:00:00+01:00,62916.70150746887
2030,sc01,10-31 12:00:00+01:00,99150.10043923071
2030,sc01,11-02 12:00:00+01:00,0.0
2030,sc01,11-05 16:00:00+01:00,13276.365786770128
2030,sc01,11-07 17:00:00+01:00,7335.270599492704
2030,sc01,11-07 18:00:00+01:00,205555.96129513465
2030,sc01,11-13 18:00:00+01:00,413547.1519026289
2030,sc01,11-21 11:00:00+01:00,571604.2332094775
2030,sc01,12-03 13:00:00+01:00,129022.55102142751
2030,sc01,12-03 19:00:00+01:00,94934.39791590266
2030,sc01,12-16 20:00:00+01:00,93907.4724198741
2030,sc01,12-18 19:00:00+01:00,298120.22065140633
