Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-2.3732127374387346e-12
2030,sc01,01-01 01:00:00+01:00,3.055333763768431e-12
2030,sc01,01-01 02:00:00+01:00,-3.311129148642067e-12
2030,sc01,01-01 03:00:00+01:00,26.970225154899815
2030,sc01,01-01 04:00:00+01:00,126.77802138913258
2030,sc01,01-01 05:00:00+01:00,288.2432877935083
2030,sc01,01-01 06:00:00+01:00,357.46381786120105
2030,sc01,01-01 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 08:00:00+01:00,4.689582056016661e-13
2030,sc01,01-01 09:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 10:00:00+01:00,2.2311041902867146e-12
2030,sc01,01-01 11:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-01 12:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 13:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 14:00:00+01:00,194.99108740999998
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,373.31858625999996
2030,sc01,01-01 18:00:00+01:00,370.6308571000001
2030,sc01,01-01 19:00:00+01:00,240.68840945674924
2030,sc01,01-01 20:00:00+01:00,196.87672181249218
2030,sc01,01-01 21:00:00+01:00,102.77683649182872
2030,sc01,01-01 22:00:00+01:00,23.041996590651856
2030,sc01,01-01 23:00:00+01:00,6.252776074688882e-13
2030,sc01,01-02 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-02 01:00:00+01:00,-4.774847184307873e-12
2030,sc01,01-02 02:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-02 03:00:00+01:00,7.32908105447396
2030,sc01,01-02 04:00:00+01:00,81.44244911039837
2030,sc01,01-02 05:00:00+01:00,214.7823675371041
2030,sc01,01-02 06:00:00+01:00,273.56540263064716
2030,sc01,01-02 07:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 08:00:00+01:00,5.400124791776761e-13
2030,sc01,01-02 09:00:00+01:00,3.694822225952521e-13
2030,sc01,01-02 10:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-02 11:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-02 12:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-02 13:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-02 14:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 15:00:00+01:00,2.8208546609675977e-12
2030,sc01,01-02 16:00:00+01:00,151.92212031146946
2030,sc01,01-02 17:00:00+01:00,263.3724272386514
2030,sc01,01-02 18:00:00+01:00,252.77173200792376
2030,sc01,01-02 19:00:00+01:00,216.68722450928385
2030,sc01,01-02 20:00:00+01:00,166.0180548522107
2030,sc01,01-02 21:00:00+01:00,78.01370859567695
2030,sc01,01-02 22:00:00+01:00,5.645554757656548
2030,sc01,01-02 23:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-03 00:00:00+01:00,-5.6914473134384025e-12
2030,sc01,01-03 01:00:00+01:00,-3.993250174971763e-12
2030,sc01,01-03 02:00:00+01:00,-5.897504706808832e-13
2030,sc01,01-03 03:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-03 04:00:00+01:00,37.63256115622991
2030,sc01,01-03 05:00:00+01:00,166.0180548522107
2030,sc01,01-03 06:00:00+01:00,226.2115043347774
2030,sc01,01-03 07:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 08:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-03 09:00:00+01:00,7.389644451905042e-13
2030,sc01,01-03 10:00:00+01:00,1.5205614545266144e-12
2030,sc01,01-03 11:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-03 12:00:00+01:00,1.8900436771218665e-12
2030,sc01,01-03 13:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-03 14:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 15:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,126.77802138913258
2030,sc01,01-03 21:00:00+01:00,68.10845779466626
2030,sc01,01-03 22:00:00+01:00,9.854371690893252
2030,sc01,01-03 23:00:00+01:00,-3.5456082514429e-12
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.0803690900001
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,3.410605131648481e-13
2030,sc01,01-04 09:00:00+01:00,4.405364961712621e-13
2030,sc01,01-04 10:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 11:00:00+01:00,4.973799150320701e-14
2030,sc01,01-04 12:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-04 13:00:00+01:00,2.914335439641036e-14
2030,sc01,01-04 14:00:00+01:00,9.592326932761353e-14
2030,sc01,01-04 15:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-04 16:00:00+01:00,98.20518205937809
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,172.11359395741084
2030,sc01,01-04 19:00:00+01:00,141.2549267760284
2030,sc01,01-04 20:00:00+01:00,97.06226827403282
2030,sc01,01-04 21:00:00+01:00,42.402553073556284
2030,sc01,01-04 22:00:00+01:00,-6.707523425575346e-12
2030,sc01,01-04 23:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-05 00:00:00+01:00,-1.6981971384666394e-12
2030,sc01,01-05 01:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-05 02:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-05 03:00:00+01:00,-6.0751403907488566e-12
2030,sc01,01-05 04:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-05 05:00:00+01:00,48.85607144929468
2030,sc01,01-05 06:00:00+01:00,110.77723152834037
2030,sc01,01-05 07:00:00+01:00,6.394884621840902e-13
2030,sc01,01-05 08:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-05 09:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-05 10:00:00+01:00,6.252776074688882e-13
2030,sc01,01-05 11:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-05 12:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-05 13:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-05 14:00:00+01:00,3.126388037344441e-13
2030,sc01,01-05 15:00:00+01:00,-6.039613253960852e-13
2030,sc01,01-05 16:00:00+01:00,156.95074835000008
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,127.15899239074889
2030,sc01,01-05 21:00:00+01:00,46.33078176024741
2030,sc01,01-05 22:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-05 23:00:00+01:00,-2.0818902157770935e-12
2030,sc01,01-06 00:00:00+01:00,-5.4214410738495644e-12
2030,sc01,01-06 01:00:00+01:00,1.2150280781497713e-12
2030,sc01,01-06 02:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 03:00:00+01:00,7.6096693832307025
2030,sc01,01-06 04:00:00+01:00,115.7298570542194
2030,sc01,01-06 05:00:00+01:00,304.14432913186454
2030,sc01,01-06 06:00:00+01:00,383.8517082698171
2030,sc01,01-06 07:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-06 08:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-06 09:00:00+01:00,6.821210263296962e-13
2030,sc01,01-06 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-06 11:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-06 12:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-06 13:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-06 14:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-06 15:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-06 16:00:00+01:00,159.16057344483784
2030,sc01,01-06 17:00:00+01:00,295.9899485975657
2030,sc01,01-06 18:00:00+01:00,296.3976673250139
2030,sc01,01-06 19:00:00+01:00,266.22645986829144
2030,sc01,01-06 20:00:00+01:00,216.3062524751964
2030,sc01,01-06 21:00:00+01:00,111.92014540592606
2030,sc01,01-06 22:00:00+01:00,33.98492015575578
2030,sc01,01-06 23:00:00+01:00,1.9979139106837494
2030,sc01,01-07 00:00:00+01:00,1.4367378644138924
2030,sc01,01-07 01:00:00+01:00,-7.759126674500294e-12
2030,sc01,01-07 02:00:00+01:00,12.099073954795983
2030,sc01,01-07 03:00:00+01:00,45.76960639057641
2030,sc01,01-07 04:00:00+01:00,169.82776750366287
2030,sc01,01-07 05:00:00+01:00,359.7921619852201
2030,sc01,01-07 06:00:00+01:00,424.59771468798544
2030,sc01,01-07 07:00:00+01:00,-1.4352963262354024e-12
2030,sc01,01-07 08:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-07 09:00:00+01:00,4.405364961712621e-13
2030,sc01,01-07 10:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-07 11:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-07 12:00:00+01:00,9.805489753489383e-13
2030,sc01,01-07 13:00:00+01:00,1.4495071809506044e-12
2030,sc01,01-07 14:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-07 15:00:00+01:00,3.417710559006082e-12
2030,sc01,01-07 16:00:00+01:00,152.6840632373797
2030,sc01,01-07 17:00:00+01:00,280.49662605796595
2030,sc01,01-07 18:00:00+01:00,276.41943631330946
2030,sc01,01-07 19:00:00+01:00,262.5569887072111
2030,sc01,01-07 20:00:00+01:00,204.49614604942585
2030,sc01,01-07 21:00:00+01:00,115.348886014941
2030,sc01,01-07 22:00:00+01:00,32.58198071189583
2030,sc01,01-07 23:00:00+01:00,11.537897973841034
2030,sc01,01-08 00:00:00+01:00,-4.618527782440651e-12
