Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.2968353049205896
2030,sc01,01-01 01:00:00+01:00,1.2977636052012478
2030,sc01,01-01 02:00:00+01:00,1.3186503587919018
2030,sc01,01-01 03:00:00+01:00,2.270972655294743
2030,sc01,01-01 04:00:00+01:00,5.763328448879594
2030,sc01,01-01 05:00:00+01:00,11.33215993999201
2030,sc01,01-01 06:00:00+01:00,13.723997219119102
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.1930111245900996
2030,sc01,01-01 09:00:00+01:00,1.0678692219561905
2030,sc01,01-01 10:00:00+01:00,1.0121565929378562
2030,sc01,01-01 11:00:00+01:00,0.9911151234202823
2030,sc01,01-01 12:00:00+01:00,0.972239686941026
2030,sc01,01-01 13:00:00+01:00,0.9601717845918457
2030,sc01,01-01 14:00:00+01:00,1.5268771510806887
2030,sc01,01-01 15:00:00+01:00,12.718187470551243
2030,sc01,01-01 16:00:00+01:00,42.596877211766895
2030,sc01,01-01 17:00:00+01:00,12.275323410453106
2030,sc01,01-01 18:00:00+01:00,11.90689639904603
2030,sc01,01-01 19:00:00+01:00,9.732184652342651
2030,sc01,01-01 20:00:00+01:00,8.205701499871115
2030,sc01,01-01 21:00:00+01:00,4.927081173998811
2030,sc01,01-01 22:00:00+01:00,2.13239343758368
2030,sc01,01-01 23:00:00+01:00,1.30472585596118
2030,sc01,01-02 00:00:00+01:00,1.2782693018378226
2030,sc01,01-02 01:00:00+01:00,1.275020251265858
2030,sc01,01-02 02:00:00+01:00,1.287552303310812
2030,sc01,01-02 03:00:00+01:00,1.57807652134649
2030,sc01,01-02 04:00:00+01:00,4.183750235270827
2030,sc01,01-02 05:00:00+01:00,8.829568508825524
2030,sc01,01-02 06:00:00+01:00,10.841835518057803
2030,sc01,01-02 07:00:00+01:00,1.3109219665640688
2030,sc01,01-02 08:00:00+01:00,1.1112671206551348
2030,sc01,01-02 09:00:00+01:00,1.0122160141451217
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704564
2030,sc01,01-02 12:00:00+01:00,0.9765717540815505
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125025
2030,sc01,01-02 16:00:00+01:00,6.639397038163653
2030,sc01,01-02 17:00:00+01:00,10.501332462368632
2030,sc01,01-02 18:00:00+01:00,10.147209257543134
2030,sc01,01-02 19:00:00+01:00,8.895937375900735
2030,sc01,01-02 20:00:00+01:00,7.130526409147824
2030,sc01,01-02 21:00:00+01:00,4.064286345198203
2030,sc01,01-02 22:00:00+01:00,1.51868543601914
2030,sc01,01-02 23:00:00+01:00,1.2689863004218296
2030,sc01,01-03 00:00:00+01:00,1.2490278472144405
2030,sc01,01-03 01:00:00+01:00,1.2281410940455466
2030,sc01,01-03 02:00:00+01:00,1.2388165458369396
2030,sc01,01-03 03:00:00+01:00,1.2782693018378226
2030,sc01,01-03 04:00:00+01:00,2.6471162935754537
2030,sc01,01-03 05:00:00+01:00,7.130526409147865
2030,sc01,01-03 06:00:00+01:00,9.227781536280064
2030,sc01,01-03 07:00:00+01:00,1.2853527153339337
2030,sc01,01-03 08:00:00+01:00,1.1061740635789594
2030,sc01,01-03 09:00:00+01:00,1.025565970417324
2030,sc01,01-03 10:00:00+01:00,0.9997792584004552
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506784
2030,sc01,01-03 13:00:00+01:00,0.9810365560855044
2030,sc01,01-03 14:00:00+01:00,1.0483450698645669
2030,sc01,01-03 15:00:00+01:00,1.218501066021165
2030,sc01,01-03 16:00:00+01:00,12.042711319202034
2030,sc01,01-03 17:00:00+01:00,44.538576667958765
2030,sc01,01-03 18:00:00+01:00,38.49546315538492
2030,sc01,01-03 19:00:00+01:00,22.87169744361784
2030,sc01,01-03 20:00:00+01:00,5.763328448879594
2030,sc01,01-03 21:00:00+01:00,3.7191684261527103
2030,sc01,01-03 22:00:00+01:00,1.667163191162118
2030,sc01,01-03 23:00:00+01:00,1.273627801175424
2030,sc01,01-04 00:00:00+01:00,3.4521391710737577
2030,sc01,01-04 01:00:00+01:00,16.15244919950195
2030,sc01,01-04 02:00:00+01:00,22.380913500445217
2030,sc01,01-04 03:00:00+01:00,23.535376294606078
2030,sc01,01-04 04:00:00+01:00,21.09654640198729
2030,sc01,01-04 05:00:00+01:00,20.255975403037766
2030,sc01,01-04 06:00:00+01:00,22.937779009413187
2030,sc01,01-04 07:00:00+01:00,1.964603506124144
2030,sc01,01-04 08:00:00+01:00,1.091543824626771
2030,sc01,01-04 09:00:00+01:00,1.021751161743948
2030,sc01,01-04 10:00:00+01:00,0.9896012266959722
2030,sc01,01-04 11:00:00+01:00,0.9595916542712284
2030,sc01,01-04 12:00:00+01:00,0.9587711262491553
2030,sc01,01-04 13:00:00+01:00,0.9507991705668537
2030,sc01,01-04 14:00:00+01:00,0.9803457727414573
2030,sc01,01-04 15:00:00+01:00,1.1386546591116724
2030,sc01,01-04 16:00:00+01:00,4.7677959731076935
2030,sc01,01-04 17:00:00+01:00,25.966938119624334
2030,sc01,01-04 18:00:00+01:00,7.342906672314866
2030,sc01,01-04 19:00:00+01:00,6.2677315740888435
2030,sc01,01-04 20:00:00+01:00,4.7279746665696
2030,sc01,01-04 21:00:00+01:00,2.815391061384627
2030,sc01,01-04 22:00:00+01:00,1.3116881071884674
2030,sc01,01-04 23:00:00+01:00,1.2680580002209554
2030,sc01,01-05 00:00:00+01:00,1.247635397203795
2030,sc01,01-05 01:00:00+01:00,1.239744845741448
2030,sc01,01-05 02:00:00+01:00,1.246242946691609
2030,sc01,01-05 03:00:00+01:00,1.2703787505578614
2030,sc01,01-05 04:00:00+01:00,1.3163296079534532
2030,sc01,01-05 05:00:00+01:00,3.0430569198178192
2030,sc01,01-05 06:00:00+01:00,5.205830268023266
2030,sc01,01-05 07:00:00+01:00,1.2052723312153923
2030,sc01,01-05 08:00:00+01:00,1.0548627851407957
2030,sc01,01-05 09:00:00+01:00,0.9725491201703365
2030,sc01,01-05 10:00:00+01:00,0.9434623819640228
2030,sc01,01-05 11:00:00+01:00,0.9248963798235573
2030,sc01,01-05 12:00:00+01:00,0.9054020759205851
2030,sc01,01-05 13:00:00+01:00,0.8911681406242776
2030,sc01,01-05 14:00:00+01:00,0.9245809881432668
2030,sc01,01-05 15:00:00+01:00,1.10822193372886
2030,sc01,01-05 16:00:00+01:00,5.336654996071999
2030,sc01,01-05 17:00:00+01:00,46.00258277583991
2030,sc01,01-05 18:00:00+01:00,44.93651271654482
2030,sc01,01-05 19:00:00+01:00,38.416079738593716
2030,sc01,01-05 20:00:00+01:00,5.776602208445783
2030,sc01,01-05 21:00:00+01:00,2.953970283121291
2030,sc01,01-05 22:00:00+01:00,1.300084355424165
2030,sc01,01-05 23:00:00+01:00,1.264808949751575
2030,sc01,01-06 00:00:00+01:00,1.2527410479381413
2030,sc01,01-06 01:00:00+01:00,1.2545976481347023
2030,sc01,01-06 02:00:00+01:00,1.2773410018991211
2030,sc01,01-06 03:00:00+01:00,1.5879750569697901
2030,sc01,01-06 04:00:00+01:00,5.37838923193254
2030,sc01,01-06 05:00:00+01:00,11.86334469718447
2030,sc01,01-06 06:00:00+01:00,14.818277777110579
2030,sc01,01-06 07:00:00+01:00,1.4012502544780723
2030,sc01,01-06 08:00:00+01:00,1.1597601118929166
2030,sc01,01-06 09:00:00+01:00,1.0401672173194678
2030,sc01,01-06 10:00:00+01:00,1.0121565929378578
2030,sc01,01-06 11:00:00+01:00,0.9920434230322188
2030,sc01,01-06 12:00:00+01:00,0.9722396869410264
2030,sc01,01-06 13:00:00+01:00,0.9567680179599609
2030,sc01,01-06 14:00:00+01:00,1.0111960765190382
2030,sc01,01-06 15:00:00+01:00,1.1923560882511326
2030,sc01,01-06 16:00:00+01:00,6.891598616215499
2030,sc01,01-06 17:00:00+01:00,11.590942245077496
2030,sc01,01-06 18:00:00+01:00,11.604562355396904
2030,sc01,01-06 19:00:00+01:00,10.596673305472489
2030,sc01,01-06 20:00:00+01:00,8.882663580148336
2030,sc01,01-06 21:00:00+01:00,5.24565157777683
2030,sc01,01-06 22:00:00+01:00,2.518435584501066
2030,sc01,01-06 23:00:00+01:00,1.3900047324023523
2030,sc01,01-07 00:00:00+01:00,1.3702076824373957
2030,sc01,01-07 01:00:00+01:00,1.317722057758924
2030,sc01,01-07 02:00:00+01:00,1.7463513236096389
2030,sc01,01-07 03:00:00+01:00,2.9341732572626404
2030,sc01,01-07 04:00:00+01:00,7.263264098309998
2030,sc01,01-07 05:00:00+01:00,13.820551422081927
2030,sc01,01-07 06:00:00+01:00,16.50797566123535
2030,sc01,01-07 07:00:00+01:00,1.450002411027749
2030,sc01,01-07 08:00:00+01:00,1.1938158443534728
2030,sc01,01-07 09:00:00+01:00,1.0654702828661755
2030,sc01,01-07 10:00:00+01:00,1.0031830247967672
2030,sc01,01-07 11:00:00+01:00,0.9821415552563925
2030,sc01,01-07 12:00:00+01:00,0.9762623207610507
2030,sc01,01-07 13:00:00+01:00,0.9533642504617695
2030,sc01,01-07 14:00:00+01:00,0.9959611176660494
2030,sc01,01-07 15:00:00+01:00,1.1846421191418082
2030,sc01,01-07 16:00:00+01:00,6.665944589688147
2030,sc01,01-07 17:00:00+01:00,11.073377603633677
2030,sc01,01-07 18:00:00+01:00,10.93717639411871
2030,sc01,01-07 19:00:00+01:00,10.474092203363318
2030,sc01,01-07 20:00:00+01:00,8.471176840962842
2030,sc01,01-07 21:00:00+01:00,5.365115470905983
2030,sc01,01-07 22:00:00+01:00,2.468942983078017
2030,sc01,01-07 23:00:00+01:00,1.7265542755901493
2030,sc01,01-08 00:00:00+01:00,1.3172579081885263
2030,sc01,01-08 01:00:00+01:00,1.5285839477216236
2030,sc01,01-08 02:00:00+01:00,2.0235097546261285
2030,sc01,01-08 03:00:00+01:00,3.7457159374901896
2030,sc01,01-08 04:00:00+01:00,9.175935308810574
2030,sc01,01-08 05:00:00+01:00,41.61999788004711
2030,sc01,01-08 06:00:00+01:00,46.61933903448883
2030,sc01,01-08 07:00:00+01:00,1.520520424346712
2030,sc01,01-08 08:00:00+01:00,1.2438292607922925
2030,sc01,01-08 09:00:00+01:00,1.093647851764567
2030,sc01,01-08 10:00:00+01:00,1.0198924273030017
2030,sc01,01-08 11:00:00+01:00,0.9883302231710244
2030,sc01,01-08 12:00:00+01:00,0.9713113866451629
2030,sc01,01-08 13:00:00+01:00,0.9558397177552892
