,Weight
sti1,68
sti10,98
sti100,57
sti11,62
sti12,95
sti13,98
sti14,109
sti15,45
sti16,151
sti17,70
sti18,40
sti19,121
sti2,46
sti20,104
sti21,86
sti22,117
sti23,49
sti24,71
sti25,107
sti26,96
sti27,39
sti28,83
sti29,142
sti3,125
sti30,46
sti31,111
sti32,59
sti33,63
sti34,66
sti35,117
sti36,168
sti37,86
sti38,117
sti39,119
sti4,165
sti40,50
sti41,114
sti42,127
sti43,91
sti44,94
sti45,47
sti46,128
sti47,57
sti48,100
sti49,28
sti5,53
sti50,139
sti51,134
sti52,56
sti53,82
sti54,131
sti55,58
sti56,103
sti57,139
sti58,108
sti59,76
sti6,76
sti60,99
sti61,41
sti62,140
sti63,66
sti64,75
sti65,99
sti66,78
sti67,62
sti68,129
sti69,64
sti7,103
sti70,85
sti71,65
sti72,91
sti73,78
sti74,129
sti75,86
sti76,91
sti77,59
sti78,83
sti79,99
sti8,70
sti80,130
sti81,56
sti82,97
sti83,77
sti84,122
sti85,61
sti86,54
sti87,107
sti88,54
sti89,100
sti9,39
sti90,52
sti91,120
sti92,63
sti93,67
sti94,85
sti95,70
sti96,96
sti97,40
sti98,69
sti99,98
