Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 02:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 20,564.0776009844557
2030,sc01,01-06 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 04,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 33,63.86986
2030,sc01,01-06 02:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N02,290.3006239
2030,sc01,01-06 02:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 28,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 40,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 58,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 68,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 24,313.9271029372034
2030,sc01,01-06 02:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 57,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N07,380.90667626816696
2030,sc01,01-06 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 40,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 14,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 02:00:00+01:00,Geo 01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 13,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N09,211.6009281
2030,sc01,01-06 02:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 27,8.7087
2030,sc01,01-06 02:00:00+01:00,Hydro 19,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 43,2.4057000000000004
2030,sc01,01-06 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N03,290.3006239
2030,sc01,01-06 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 07,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 21,109.75800270255786
2030,sc01,01-06 02:00:00+01:00,Wind N05,329.74229397917986
2030,sc01,01-06 02:00:00+01:00,Wind 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 62,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N08,615.7441574
2030,sc01,01-06 02:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 15,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 42,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N06,860.0579221
2030,sc01,01-06 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 34,63.86986
2030,sc01,01-06 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 22,758.1123
2030,sc01,01-06 02:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 16,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N04,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N10,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 23,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 29,332.3498885502186
2030,sc01,01-06 02:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 01,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 56,65.47079075
2030,sc01,01-11 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 67,103.74355150000001
2030,sc01,01-11 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 43,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 33,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 40,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 51,51.05221103
2030,sc01,01-11 10:00:00+01:00,Solar 58,26.1295981
2030,sc01,01-11 10:00:00+01:00,Solar 68,299.8563325209422
2030,sc01,01-11 10:00:00+01:00,Hydro 24,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 57,22.31291523
2030,sc01,01-11 10:00:00+01:00,Solar 74,101.6099071
2030,sc01,01-11 10:00:00+01:00,Wind N07,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 48,5.708713693
2030,sc01,01-11 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 40,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 50,15.299352700000002
2030,sc01,01-11 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 45,5.708713693
2030,sc01,01-11 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 69,401.2410196
2030,sc01,01-11 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N09,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 15,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 43,6.67035
2030,sc01,01-11 10:00:00+01:00,Solar 35,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 32,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 22,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 39,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 54,30.011523410000002
2030,sc01,01-11 10:00:00+01:00,Solar 72,102.4227864
2030,sc01,01-11 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 53,52.48754475
2030,sc01,01-11 10:00:00+01:00,Hydro 21,252.50234827828277
2030,sc01,01-11 10:00:00+01:00,Wind N05,701.1771112607972
2030,sc01,01-11 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 18,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 75,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 46,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 11,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 44,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 55,65.27506343
2030,sc01,01-11 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N06,970.7712077
2030,sc01,01-11 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 47,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 42,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 52,34.70897925
2030,sc01,01-11 10:00:00+01:00,Hydro 34,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 71,19.312297100000098
2030,sc01,01-11 10:00:00+01:00,Hydro 22,758.1123
2030,sc01,01-11 10:00:00+01:00,Solar 66,320.3082153
2030,sc01,01-11 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 29,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-11 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-11 10:00:00+01:00,Wind N04,1555.4458523775909
2030,sc01,01-11 10:00:00+01:00,Solar 31,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 64,85.35232198000001
2030,sc01,01-11 10:00:00+01:00,Solar 38,65.24244221000001
2030,sc01,01-11 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-11 10:00:00+01:00,Hydro 23,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 73,101.6099071
2030,sc01,01-11 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 41,5.708713693
2030,sc01,01-11 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-11 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 56,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 20,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 24,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 67,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 26,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 10,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 04,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 33,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 04,0.0
2030,sc01,01-11 21:00:00+01:00,Wind N02,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 08,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 43,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 61,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 59,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 28,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 25,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 06,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 33,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 40,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 51,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 58,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 68,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 24,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 25,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 08,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 57,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 74,0.0
2030,sc01,01-11 21:00:00+01:00,Wind N07,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 30,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 48,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 12,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 40,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 50,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 14,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 03,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 20,0.0
2030,sc01,01-11 21:00:00+01:00,Geo 01,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 13,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 41,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 45,0.0
2030,sc01,01-11 21:00:00+01:00,Wind 06,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 26,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 69,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 21:00:00+01:00,Wind N09,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 09,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 27,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro 19,0.0
2030,sc01,01-11 21:00:00+01:00,Solar 15,0.0
