Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868695
2030,sc01,01-01 01:00:00+01:00,0.7200070468563186
2030,sc01,01-01 02:00:00+01:00,0.6504570812196135
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.561040265204478
2030,sc01,01-01 05:00:00+01:00,0.5550493529663072
2030,sc01,01-01 06:00:00+01:00,0.5738721521136364
2030,sc01,01-01 07:00:00+01:00,0.5881739335531557
2030,sc01,01-01 08:00:00+01:00,0.6665721639012647
2030,sc01,01-01 09:00:00+01:00,6.606959807208287
2030,sc01,01-01 10:00:00+01:00,4.993800218241067
2030,sc01,01-01 11:00:00+01:00,3.5913217150128065
2030,sc01,01-01 12:00:00+01:00,2.792797087338405
2030,sc01,01-01 13:00:00+01:00,2.265478554775879
2030,sc01,01-01 14:00:00+01:00,3.6760985645534765
2030,sc01,01-01 15:00:00+01:00,6.26887776564004
2030,sc01,01-01 16:00:00+01:00,12.418192683733965
2030,sc01,01-01 17:00:00+01:00,1.0728267343775653
2030,sc01,01-01 18:00:00+01:00,1.025793969391183
2030,sc01,01-01 19:00:00+01:00,1.0251003796672027
2030,sc01,01-01 20:00:00+01:00,1.0189899498009258
2030,sc01,01-01 21:00:00+01:00,0.9383220067467586
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131158
2030,sc01,01-02 02:00:00+01:00,0.5845893690930449
2030,sc01,01-02 03:00:00+01:00,0.5856785986536164
2030,sc01,01-02 04:00:00+01:00,0.6078644317533283
2030,sc01,01-02 05:00:00+01:00,0.6696173326044484
2030,sc01,01-02 06:00:00+01:00,0.8190485309908704
2030,sc01,01-02 07:00:00+01:00,1.0792860638817676
2030,sc01,01-02 08:00:00+01:00,31.51593074680255
2030,sc01,01-02 09:00:00+01:00,26.128315319547468
2030,sc01,01-02 10:00:00+01:00,20.826346318061166
2030,sc01,01-02 11:00:00+01:00,16.47292104743177
2030,sc01,01-02 12:00:00+01:00,14.021495827227312
