Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_110,N_112,eac1,0.2407204806172014
2030,sc01,01-14 06:00:00+01:00,N_114,N_116,eac1,0.2925199821836951
2030,sc01,01-14 06:00:00+01:00,N_110,N_111,eac1,0.2477206982591051
2030,sc01,01-14 06:00:00+01:00,N_107,N_108,eac1,0.33075356643676324
2030,sc01,01-14 06:00:00+01:00,N_101,N_105,eac1,0.30492426621039687
2030,sc01,01-14 06:00:00+01:00,N_104,N_109,eac1,0.032464267389727776
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,eac1,0.10329709117033023
2030,sc01,01-14 06:00:00+01:00,N_101,N_102,eac1,0.3885254083656525
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,eac1,0.32156669810209115
2030,sc01,01-14 06:00:00+01:00,N_108,N_110,eac1,0.22933712830703418
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,eac1,0.49812417052471153
2030,sc01,01-14 06:00:00+01:00,N_112,N_123,eac1,0.185205835404925
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,eac1,0.128802680776154
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,eac1,0.14835414306595007
2030,sc01,01-14 06:00:00+01:00,N_103,N_109,eac1,0.49743166577644365
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_112,eac1,0.1413539254240464
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_122,eac1,0.1765574724226204
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_116,N_119,eac1,0.08150326062560112
2030,sc01,01-14 06:00:00+01:00,N_111,N_114,eac1,0.10256202889960157
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_121,N_122,eac1,0.24537368812305851
2030,sc01,01-14 06:00:00+01:00,N_120,N_123,eac1,0.04913897268993223
2030,sc01,01-14 06:00:00+01:00,N_102,N_104,eac1,0.19260296816892603
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_112,N_113,eac1,0.22416890265416722
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_106,N_110,eac1,0.08335680202929019
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_102,N_106,eac1,0.23507782840139305
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,eac1,0.024643424412017778
2030,sc01,01-14 06:00:00+01:00,N_111,N_113,eac1,0.214298002590062
2030,sc01,01-14 06:00:00+01:00,N_105,N_110,eac1,0.1010787413276819
2030,sc01,01-14 06:00:00+01:00,N_101,N_103,eac1,0.20624346526984466
2030,sc01,01-14 06:00:00+01:00,N_115,N_124,eac1,0.056327646174773253
2030,sc01,01-14 06:00:00+01:00,N_113,N_123,eac1,0.07352663629247208
2030,sc01,01-14 06:00:00+01:00,N_108,N_109,eac1,0.34475569276255963
2030,sc01,01-14 06:00:00+01:00,N_119,N_120,eac1,0.2294265051148674
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_115,N_121,eac1,0.9961985263939845
2030,sc01,01-24 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_110,N_112,eac1,0.2895668734582186
2030,sc01,01-24 16:00:00+01:00,N_114,N_116,eac1,0.5776068950494823
2030,sc01,01-24 16:00:00+01:00,N_110,N_111,eac1,0.27892636253014175
2030,sc01,01-24 16:00:00+01:00,N_107,N_108,eac1,0.9825134913430579
2030,sc01,01-24 16:00:00+01:00,N_101,N_105,eac1,0.195675891877697
2030,sc01,01-24 16:00:00+01:00,N_104,N_109,eac1,0.19353998035578399
2030,sc01,01-24 16:00:00+01:00,N_118,N_121,eac1,0.38884274937479524
2030,sc01,01-24 16:00:00+01:00,N_101,N_102,eac1,0.1901459556034864
2030,sc01,01-24 16:00:00+01:00,N_117,N_118,eac1,0.16151648021547688
2030,sc01,01-24 16:00:00+01:00,N_108,N_110,eac1,0.20539699989719215
2030,sc01,01-24 16:00:00+01:00,N_116,N_117,eac1,0.3016803067475297
2030,sc01,01-24 16:00:00+01:00,N_112,N_123,eac1,0.8814744119105047
2030,sc01,01-24 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_115,N_116,eac1,0.1769028189943621
2030,sc01,01-24 16:00:00+01:00,N_109,N_111,eac1,0.16901525306441417
2030,sc01,01-24 16:00:00+01:00,N_103,N_109,eac1,0.10124918708433336
2030,sc01,01-24 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-24 16:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_109,N_112,eac1,0.1796557639924909
2030,sc01,01-24 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-24 16:00:00+01:00,N_117,N_122,eac1,0.14016382653205287
2030,sc01,01-24 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_116,N_119,eac1,0.3046650131299235
2030,sc01,01-24 16:00:00+01:00,N_111,N_114,eac1,0.3558208804215115
2030,sc01,01-24 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-24 16:00:00+01:00,N_121,N_122,eac1,0.03484345737337929
