Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-14 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,107_CC_1,51.32187236537114
2030,sc01,01-24 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-24 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-24 16:00:00+01:00,123_STEAM_2,82.92191801865351
2030,sc01,01-24 16:00:00+01:00,102_STEAM_4,10.533283735799998
2030,sc01,01-24 16:00:00+01:00,118_CC_1,31.33696382097146
2030,sc01,01-24 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_STEAM_3,7.944826857240455
2030,sc01,01-24 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,116_STEAM_1,105.68587190156012
2030,sc01,01-24 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,107_CC_1,42.359251172115606
2030,sc01,01-26 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-26 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-26 09:00:00+01:00,123_STEAM_2,95.15601060538177
2030,sc01,01-26 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_4,0.0
