Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 06:00:00+01:00,109915.70506384602
2030,sc01,01-24 16:00:00+01:00,345013.13044106535
2030,sc01,01-26 09:00:00+01:00,956190.803968316
2030,sc01,01-28 16:00:00+01:00,549120.993242972
2030,sc01,02-02 14:00:00+01:00,426620.39108824474
2030,sc01,02-02 16:00:00+01:00,369426.0196129805
2030,sc01,02-04 20:00:00+01:00,168232.46132628428
2030,sc01,02-07 07:00:00+01:00,491923.4341248682
2030,sc01,02-17 11:00:00+01:00,136879.8251949418
2030,sc01,02-27 19:00:00+01:00,99092.66564179694
2030,sc01,03-21 23:00:00+01:00,177159.4503990048
2030,sc01,03-26 18:00:00+01:00,622447.0384952247
2030,sc01,04-01 09:00:00+02:00,353324.1922143476
2030,sc01,04-02 08:00:00+02:00,477025.15832726867
2030,sc01,04-19 16:00:00+02:00,93136.68341255894
2030,sc01,04-21 20:00:00+02:00,144408.75253674635
2030,sc01,05-17 20:00:00+02:00,602732.9478145656
2030,sc01,05-21 08:00:00+02:00,371194.37499238166
2030,sc01,05-21 22:00:00+02:00,144889.93278734785
2030,sc01,06-04 16:00:00+02:00,290940.2518554792
2030,sc01,06-19 21:00:00+02:00,195086.70689186294
2030,sc01,07-06 18:00:00+02:00,354665.465448665
2030,sc01,07-10 20:00:00+02:00,374949.4104617739
2030,sc01,07-20 10:00:00+02:00,227956.42204668463
2030,sc01,07-29 06:00:00+02:00,643187.8990776496
2030,sc01,08-03 17:00:00+02:00,225528.43729899425
2030,sc01,08-24 12:00:00+02:00,261436.14947701234
2030,sc01,08-31 06:00:00+02:00,186410.6988941147
2030,sc01,09-13 06:00:00+02:00,954600.5277485325
2030,sc01,09-28 19:00:00+02:00,298412.2326400747
2030,sc01,09-29 18:00:00+02:00,267198.1809619658
2030,sc01,10-17 10:00:00+02:00,314973.12307919085
2030,sc01,11-03 20:00:00+01:00,253734.7184104701
2030,sc01,11-16 08:00:00+01:00,393822.465533749
2030,sc01,11-19 09:00:00+01:00,904061.613952858
2030,sc01,11-23 16:00:00+01:00,712210.9232928044
2030,sc01,12-01 14:00:00+01:00,304157.06222792814
2030,sc01,12-03 09:00:00+01:00,574525.1367209889
2030,sc01,12-06 18:00:00+01:00,279974.9494768049
2030,sc01,12-14 22:00:00+01:00,196368.13922441547
