Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_110,N_112,eac1,-0.09628843296736117
2030,sc01,01-14 06:00:00+01:00,N_114,N_116,eac1,-0.14626028361182974
2030,sc01,01-14 06:00:00+01:00,N_110,N_111,eac1,-0.09908852702434029
2030,sc01,01-14 06:00:00+01:00,N_107,N_108,eac1,-0.05788220488000001
2030,sc01,01-14 06:00:00+01:00,N_101,N_105,eac1,0.05336205151108567
2030,sc01,01-14 06:00:00+01:00,N_104,N_109,eac1,-0.005681279257469751
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,eac1,0.05164864888225629
2030,sc01,01-14 06:00:00+01:00,N_101,N_102,eac1,-0.06799233498939757
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,eac1,-0.16078367061774368
2030,sc01,01-14 06:00:00+01:00,N_108,N_110,eac1,-0.04013422679085929
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,eac1,-0.24906258338652632
2030,sc01,01-14 06:00:00+01:00,N_112,N_123,eac1,-0.040745468994918904
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_115,N_116,eac1,-0.06440146919075779
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,eac1,-0.0593418055805231
2030,sc01,01-14 06:00:00+01:00,N_103,N_109,eac1,0.08705103894254343
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,N_109,N_112,eac1,-0.05654171152354398
2030,sc01,01-14 06:00:00+01:00,N_109,N_111,cac1,0.0
