Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 06:00:00+01:00,Gas,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Solar,443.181057437112
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,63.71173266560801
2030,sc01,01-14 06:00:00+01:00,Battery,0.0
2030,sc01,01-14 06:00:00+01:00,Hydro,0.0
2030,sc01,01-24 16:00:00+01:00,Gas,27.50964097776808
2030,sc01,01-24 16:00:00+01:00,Nuclear,23.584000000000003
2030,sc01,01-24 16:00:00+01:00,Coal,83.1341564151279
2030,sc01,01-24 16:00:00+01:00,Solar,15.505623216863999
2030,sc01,01-24 16:00:00+01:00,Oil,0.0
2030,sc01,01-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 16:00:00+01:00,Wind,5.86275573632
2030,sc01,01-24 16:00:00+01:00,Battery,0.0
2030,sc01,01-24 16:00:00+01:00,Hydro,0.0
2030,sc01,01-26 09:00:00+01:00,Gas,27.984705994980267
2030,sc01,01-26 09:00:00+01:00,Nuclear,24.54254317119576
2030,sc01,01-26 09:00:00+01:00,Coal,123.47652512581999
2030,sc01,01-26 09:00:00+01:00,Solar,28.245351376074
2030,sc01,01-26 09:00:00+01:00,Oil,0.0
2030,sc01,01-26 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 09:00:00+01:00,Wind,48.434193284399996
2030,sc01,01-26 09:00:00+01:00,Battery,0.0
2030,sc01,01-26 09:00:00+01:00,Hydro,0.0
2030,sc01,01-28 16:00:00+01:00,Gas,24.379708673986705
2030,sc01,01-28 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 16:00:00+01:00,Coal,101.45728817306373
2030,sc01,01-28 16:00:00+01:00,Solar,24.495573699869993
2030,sc01,01-28 16:00:00+01:00,Oil,0.0
2030,sc01,01-28 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 16:00:00+01:00,Wind,59.27876489848957
2030,sc01,01-28 16:00:00+01:00,Battery,0.0
2030,sc01,01-28 16:00:00+01:00,Hydro,0.0
2030,sc01,02-02 14:00:00+01:00,Gas,29.649129322230003
2030,sc01,02-02 14:00:00+01:00,Nuclear,24.69605484349701
2030,sc01,02-02 14:00:00+01:00,Coal,48.93027263828702
2030,sc01,02-02 14:00:00+01:00,Solar,54.80952981510601
2030,sc01,02-02 14:00:00+01:00,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 14:00:00+01:00,Wind,43.4834309459
2030,sc01,02-02 14:00:00+01:00,Battery,0.0
2030,sc01,02-02 14:00:00+01:00,Hydro,0.0
2030,sc01,02-02 16:00:00+01:00,Gas,23.386667779117722
2030,sc01,02-02 16:00:00+01:00,Nuclear,21.8562711097371
2030,sc01,02-02 16:00:00+01:00,Coal,60.0611826824092
2030,sc01,02-02 16:00:00+01:00,Solar,25.842996985536004
2030,sc01,02-02 16:00:00+01:00,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 16:00:00+01:00,Wind,31.753642809600002
2030,sc01,02-02 16:00:00+01:00,Battery,0.0
2030,sc01,02-02 16:00:00+01:00,Hydro,0.0
2030,sc01,02-04 20:00:00+01:00,Gas,31.58012871512
2030,sc01,02-04 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 20:00:00+01:00,Coal,4.40412770572205
2030,sc01,02-04 20:00:00+01:00,Solar,183.03078113145597
2030,sc01,02-04 20:00:00+01:00,Oil,0.0
2030,sc01,02-04 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 20:00:00+01:00,Wind,36.33275794614196
2030,sc01,02-04 20:00:00+01:00,Battery,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro,0.0
2030,sc01,02-07 07:00:00+01:00,Gas,31.506571332647216
2030,sc01,02-07 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 07:00:00+01:00,Coal,39.84712623731975
2030,sc01,02-07 07:00:00+01:00,Solar,189.16429009670404
2030,sc01,02-07 07:00:00+01:00,Oil,0.0
2030,sc01,02-07 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-07 07:00:00+01:00,Wind,58.105188818449086
2030,sc01,02-07 07:00:00+01:00,Battery,0.0
2030,sc01,02-07 07:00:00+01:00,Hydro,0.0
2030,sc01,02-17 11:00:00+01:00,Gas,0.0
2030,sc01,02-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 11:00:00+01:00,Coal,0.0
2030,sc01,02-17 11:00:00+01:00,Solar,431.14698350629476
2030,sc01,02-17 11:00:00+01:00,Oil,0.0
2030,sc01,02-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 11:00:00+01:00,Wind,77.64179291550519
2030,sc01,02-17 11:00:00+01:00,Battery,0.0
2030,sc01,02-17 11:00:00+01:00,Hydro,0.0
2030,sc01,02-27 19:00:00+01:00,Gas,23.02750136844629
2030,sc01,02-27 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-27 19:00:00+01:00,Coal,0.0
2030,sc01,02-27 19:00:00+01:00,Solar,181.79684742105596
2030,sc01,02-27 19:00:00+01:00,Oil,0.0
2030,sc01,02-27 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-27 19:00:00+01:00,Wind,34.305169744337725
2030,sc01,02-27 19:00:00+01:00,Battery,0.0
2030,sc01,02-27 19:00:00+01:00,Hydro,0.0
2030,sc01,03-21 23:00:00+01:00,Gas,0.0
2030,sc01,03-21 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-21 23:00:00+01:00,Coal,0.0
2030,sc01,03-21 23:00:00+01:00,Solar,604.23793542028
2030,sc01,03-21 23:00:00+01:00,Oil,0.0
2030,sc01,03-21 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-21 23:00:00+01:00,Wind,0.0
2030,sc01,03-21 23:00:00+01:00,Battery,0.0
2030,sc01,03-21 23:00:00+01:00,Hydro,0.0
2030,sc01,03-26 18:00:00+01:00,Gas,24.770969712604384
2030,sc01,03-26 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-26 18:00:00+01:00,Coal,88.1858188362884
2030,sc01,03-26 18:00:00+01:00,Solar,34.713622146776
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 18:00:00+01:00,Wind,74.31415033261119
2030,sc01,03-26 18:00:00+01:00,Battery,0.0
2030,sc01,03-26 18:00:00+01:00,Hydro,0.0
2030,sc01,04-01 09:00:00+02:00,Gas,30.649764887320252
2030,sc01,04-01 09:00:00+02:00,Nuclear,41.754679888378185
2030,sc01,04-01 09:00:00+02:00,Coal,23.6067476165616
2030,sc01,04-01 09:00:00+02:00,Solar,146.75570015457004
2030,sc01,04-01 09:00:00+02:00,Oil,0.0
2030,sc01,04-01 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-01 09:00:00+02:00,Wind,6.98930626228
2030,sc01,04-01 09:00:00+02:00,Battery,0.0
2030,sc01,04-01 09:00:00+02:00,Hydro,0.0
2030,sc01,04-02 08:00:00+02:00,Gas,21.871299487883025
2030,sc01,04-02 08:00:00+02:00,Nuclear,0.0
