Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 05:00:00+01:00,357.0931472194344
2030,sc01,01-01 14:00:00+01:00,200.82615821332828
2030,sc01,01-02 06:00:00+01:00,1382.2456063021361
2030,sc01,01-05 19:00:00+01:00,2104.484172760454
2030,sc01,01-06 04:00:00+01:00,1205.890594100187
2030,sc01,01-06 07:00:00+01:00,2512.3585173466286
2030,sc01,01-06 14:00:00+01:00,1850.5967740765125
2030,sc01,01-08 02:00:00+01:00,951.8693579118917
2030,sc01,01-08 04:00:00+01:00,4055.4385088599033
2030,sc01,01-08 05:00:00+01:00,2316.0631172770554
2030,sc01,01-09 08:00:00+01:00,6021.9904319404495
2030,sc01,01-09 14:00:00+01:00,8567.312596855436
2030,sc01,01-09 16:00:00+01:00,2260.943810327185
2030,sc01,01-11 14:00:00+01:00,3564.3984824925556
2030,sc01,01-11 21:00:00+01:00,5428.2055875693895
2030,sc01,01-13 03:00:00+01:00,7148.787086526628
2030,sc01,01-13 10:00:00+01:00,441.05383630857955
2030,sc01,01-14 12:00:00+01:00,156.93880321760756
2030,sc01,01-18 07:00:00+01:00,5726.125758460486
2030,sc01,01-18 11:00:00+01:00,3908.6013283743423
2030,sc01,01-18 23:00:00+01:00,6600.339452081344
2030,sc01,01-20 12:00:00+01:00,901.9731511984019
2030,sc01,01-21 20:00:00+01:00,2234.3866992597636
2030,sc01,01-23 20:00:00+01:00,6348.681570073122
2030,sc01,01-24 00:00:00+01:00,3465.1972037801183
2030,sc01,01-26 23:00:00+01:00,4734.914872518117
2030,sc01,01-27 03:00:00+01:00,2619.0933397934377
2030,sc01,01-28 13:00:00+01:00,300.0544494117574
2030,sc01,01-28 20:00:00+01:00,1866.566903527917
2030,sc01,01-29 01:00:00+01:00,4857.526164773402
2030,sc01,01-30 05:00:00+01:00,448.96367864401736
2030,sc01,01-30 09:00:00+01:00,293.66543626970133
2030,sc01,01-30 12:00:00+01:00,1174.1071394948628
2030,sc01,01-30 18:00:00+01:00,274.876044185886
2030,sc01,01-31 19:00:00+01:00,317.9047274041636
2030,sc01,02-01 09:00:00+01:00,1968.3841402464236
2030,sc01,02-01 14:00:00+01:00,592.1286121071668
2030,sc01,02-01 16:00:00+01:00,242.03079904786196
2030,sc01,02-02 08:00:00+01:00,5923.744182771848
2030,sc01,02-02 12:00:00+01:00,5079.843478373707
2030,sc01,02-03 12:00:00+01:00,702.3991016976535
2030,sc01,02-03 23:00:00+01:00,1977.4349177936576
2030,sc01,02-04 22:00:00+01:00,1026.2764107990497
2030,sc01,02-05 08:00:00+01:00,12743.03498943565
2030,sc01,02-06 17:00:00+01:00,1766.737304008618
2030,sc01,02-07 00:00:00+01:00,4232.345071974529
2030,sc01,02-07 04:00:00+01:00,858.6849339995202
2030,sc01,02-07 09:00:00+01:00,1660.0089266546436
2030,sc01,02-08 11:00:00+01:00,6512.151049330669
2030,sc01,02-08 21:00:00+01:00,3980.9319202258926
2030,sc01,02-08 23:00:00+01:00,2423.8629423973634
2030,sc01,02-10 16:00:00+01:00,2805.812425080171
2030,sc01,02-12 12:00:00+01:00,2080.4357827325234
2030,sc01,02-13 23:00:00+01:00,3541.0040966586903
2030,sc01,02-14 13:00:00+01:00,1496.6135254037536
2030,sc01,02-15 12:00:00+01:00,3871.9290825556614
2030,sc01,02-17 06:00:00+01:00,3495.186491913406
2030,sc01,02-17 12:00:00+01:00,305.1526516512167
2030,sc01,02-17 19:00:00+01:00,3090.863689096672
2030,sc01,02-18 10:00:00+01:00,821.8097141041968
2030,sc01,02-19 00:00:00+01:00,9244.585546089162
2030,sc01,02-19 21:00:00+01:00,9734.51966688829
2030,sc01,02-21 06:00:00+01:00,15271.208867628307
2030,sc01,02-22 12:00:00+01:00,477.89663148824866
2030,sc01,02-24 13:00:00+01:00,33.542208041432204
2030,sc01,02-25 00:00:00+01:00,2213.7433430851315
2030,sc01,02-25 02:00:00+01:00,1581.9459748961153
2030,sc01,02-25 14:00:00+01:00,733.9657361482663
2030,sc01,02-25 17:00:00+01:00,269.29300054424294
2030,sc01,02-26 20:00:00+01:00,4426.146698533996
2030,sc01,02-27 07:00:00+01:00,2922.0159033799946
2030,sc01,02-28 14:00:00+01:00,2028.275355328315
2030,sc01,03-01 08:00:00+01:00,8859.525935639735
2030,sc01,03-01 21:00:00+01:00,4250.248706507787
2030,sc01,03-02 00:00:00+01:00,5136.077264549632
2030,sc01,03-03 13:00:00+01:00,910.7710370236532
2030,sc01,03-04 07:00:00+01:00,1773.3358593492796
2030,sc01,03-05 15:00:00+01:00,514.0136707130835
2030,sc01,03-05 23:00:00+01:00,2636.075259884377
2030,sc01,03-06 09:00:00+01:00,2527.4584590407676
2030,sc01,03-06 18:00:00+01:00,3467.2168571728944
2030,sc01,03-07 12:00:00+01:00,914.3188058003589
2030,sc01,03-09 07:00:00+01:00,6437.519966080886
2030,sc01,03-09 16:00:00+01:00,1754.9170274517426
2030,sc01,03-09 22:00:00+01:00,6008.944916050826
2030,sc01,03-09 23:00:00+01:00,8750.560692996847
2030,sc01,03-10 02:00:00+01:00,6915.653684393486
2030,sc01,03-11 12:00:00+01:00,214.71691592509742
2030,sc01,03-12 11:00:00+01:00,4029.6954763579524
2030,sc01,03-13 09:00:00+01:00,2906.7729683518874
2030,sc01,03-14 11:00:00+01:00,980.9217332924856
2030,sc01,03-17 14:00:00+01:00,1559.6624225952314
2030,sc01,03-18 02:00:00+01:00,1453.534159404582
2030,sc01,03-20 15:00:00+01:00,956.5915725513725
2030,sc01,03-20 22:00:00+01:00,1466.7465019929468
2030,sc01,03-21 13:00:00+01:00,5170.435185605039
2030,sc01,03-21 23:00:00+01:00,5934.057472460736
2030,sc01,03-22 02:00:00+01:00,5394.724002931961
2030,sc01,03-24 12:00:00+01:00,788.8020680656748
2030,sc01,03-25 13:00:00+01:00,57.796740068895375
2030,sc01,03-28 04:00:00+01:00,7488.31355965379
2030,sc01,03-28 16:00:00+01:00,1871.2187285089276
2030,sc01,03-29 05:00:00+01:00,3927.19674835679
2030,sc01,04-03 14:00:00+02:00,1987.631713610406
2030,sc01,04-04 02:00:00+02:00,12901.545116194235
2030,sc01,04-04 13:00:00+02:00,1909.4060478833032
2030,sc01,04-04 23:00:00+02:00,5283.694227847588
2030,sc01,04-06 23:00:00+02:00,6663.570388744034
2030,sc01,04-08 13:00:00+02:00,109.37219463071779
2030,sc01,04-09 01:00:00+02:00,1474.5056329280706
2030,sc01,04-09 15:00:00+02:00,2526.7755716168053
2030,sc01,04-09 17:00:00+02:00,1360.9955623852584
2030,sc01,04-10 19:00:00+02:00,10269.614577792407
2030,sc01,04-16 11:00:00+02:00,1462.3879746642879
2030,sc01,04-17 08:00:00+02:00,4912.415165953591
2030,sc01,04-17 10:00:00+02:00,3230.6925364472318
2030,sc01,04-17 13:00:00+02:00,3566.1461041816847
2030,sc01,04-18 13:00:00+02:00,869.760352919531
2030,sc01,04-20 00:00:00+02:00,5756.687889495516
2030,sc01,04-20 19:00:00+02:00,5275.021005246022
2030,sc01,04-21 16:00:00+02:00,1443.2576003437464
2030,sc01,04-21 18:00:00+02:00,400.2984767492038
2030,sc01,04-23 00:00:00+02:00,1664.180205544998
2030,sc01,04-23 05:00:00+02:00,3192.104215873267
2030,sc01,04-25 07:00:00+02:00,1742.1875878562646
2030,sc01,04-25 10:00:00+02:00,1301.3889964700868
2030,sc01,04-25 12:00:00+02:00,2013.4518284671792
2030,sc01,04-25 16:00:00+02:00,1060.7365945149932
2030,sc01,04-25 17:00:00+02:00,926.2252059247428
2030,sc01,04-25 22:00:00+02:00,15033.64806637687
2030,sc01,04-27 13:00:00+02:00,608.3795556843576
2030,sc01,04-28 05:00:00+02:00,5275.903627885677
2030,sc01,04-29 12:00:00+02:00,226.57241929022692
2030,sc01,04-30 14:00:00+02:00,1196.5773262204311
2030,sc01,05-01 13:00:00+02:00,1245.580239531026
2030,sc01,05-01 22:00:00+02:00,7173.263077707033
2030,sc01,05-02 11:00:00+02:00,2737.01499764325
2030,sc01,05-03 05:00:00+02:00,5964.254533428441
2030,sc01,05-04 00:00:00+02:00,7718.61005218749
2030,sc01,05-04 19:00:00+02:00,516.3090253430123
2030,sc01,05-05 00:00:00+02:00,55.40158419091693
2030,sc01,05-05 06:00:00+02:00,8599.17525867295
2030,sc01,05-05 11:00:00+02:00,2895.4044537296636
2030,sc01,05-05 21:00:00+02:00,5636.318635487624
2030,sc01,05-07 04:00:00+02:00,10791.775321574138
2030,sc01,05-08 04:00:00+02:00,4509.004421232452
2030,sc01,05-08 12:00:00+02:00,696.4966302300938
2030,sc01,05-09 17:00:00+02:00,2391.623034104593
2030,sc01,05-13 15:00:00+02:00,2993.96957615928
2030,sc01,05-13 16:00:00+02:00,1692.780125078219
2030,sc01,05-15 01:00:00+02:00,2879.4791465435915
2030,sc01,05-15 18:00:00+02:00,1597.4752278686651
2030,sc01,05-16 17:00:00+02:00,1437.6658720920418
2030,sc01,05-16 19:00:00+02:00,3439.082991183748
2030,sc01,05-17 09:00:00+02:00,1127.5550641321154
2030,sc01,05-17 18:00:00+02:00,5605.259899979411
2030,sc01,05-18 13:00:00+02:00,9310.480796863383
2030,sc01,05-18 20:00:00+02:00,7075.610084632564
2030,sc01,05-21 02:00:00+02:00,5014.525632146823
2030,sc01,05-21 07:00:00+02:00,3438.622119019724
2030,sc01,05-21 13:00:00+02:00,16204.244708476046
2030,sc01,05-23 08:00:00+02:00,1060.5491201267307
2030,sc01,05-23 22:00:00+02:00,3250.981252890521
2030,sc01,05-25 09:00:00+02:00,5876.677111224264
2030,sc01,05-25 21:00:00+02:00,3552.2515026437245
2030,sc01,05-29 04:00:00+02:00,10547.784878963928
2030,sc01,05-29 15:00:00+02:00,3014.160727119446
2030,sc01,05-30 07:00:00+02:00,3120.0388811287908
2030,sc01,05-30 09:00:00+02:00,2615.9185545661085
2030,sc01,05-30 16:00:00+02:00,5823.399919486368
2030,sc01,05-30 18:00:00+02:00,8457.983972138629
2030,sc01,05-31 11:00:00+02:00,7636.2623555933105
2030,sc01,06-03 05:00:00+02:00,22391.21217988995
2030,sc01,06-06 08:00:00+02:00,3191.718860670095
2030,sc01,06-06 11:00:00+02:00,15129.65983222998
2030,sc01,06-07 15:00:00+02:00,2913.157337978922
2030,sc01,06-07 23:00:00+02:00,7080.279199351505
2030,sc01,06-09 20:00:00+02:00,8688.35250323861
2030,sc01,06-10 00:00:00+02:00,33640.17698792746
2030,sc01,06-11 10:00:00+02:00,1097.1874703962283
2030,sc01,06-12 12:00:00+02:00,10212.143322959859
2030,sc01,06-19 00:00:00+02:00,8278.220270502075
2030,sc01,06-19 04:00:00+02:00,3208.001243409231
2030,sc01,06-22 04:00:00+02:00,12741.809324617081
2030,sc01,06-27 20:00:00+02:00,35606.88432026316
2030,sc01,06-30 02:00:00+02:00,8056.20419031602
2030,sc01,07-01 11:00:00+02:00,6959.596619223372
2030,sc01,07-01 17:00:00+02:00,2932.4404897472477
2030,sc01,07-02 19:00:00+02:00,13954.7373442896
2030,sc01,07-02 22:00:00+02:00,8324.99730540136
2030,sc01,07-03 07:00:00+02:00,5813.452671599907
2030,sc01,07-03 12:00:00+02:00,405.90621017124533
2030,sc01,07-03 21:00:00+02:00,2117.3868577336143
2030,sc01,07-04 17:00:00+02:00,6664.581597892435
2030,sc01,07-05 09:00:00+02:00,10965.908660288425
2030,sc01,07-05 12:00:00+02:00,28589.081739390695
2030,sc01,07-05 23:00:00+02:00,24573.86794908445
2030,sc01,07-06 07:00:00+02:00,8039.316904008089
2030,sc01,07-06 08:00:00+02:00,26399.274785801084
2030,sc01,07-11 10:00:00+02:00,4075.1421719474956
2030,sc01,07-11 16:00:00+02:00,4962.689955914517
2030,sc01,07-13 05:00:00+02:00,28867.3458962645
2030,sc01,07-13 20:00:00+02:00,12748.615194772296
2030,sc01,07-14 04:00:00+02:00,21277.1031370428
2030,sc01,07-14 11:00:00+02:00,24302.88985927341
2030,sc01,07-14 15:00:00+02:00,9261.946333744454
2030,sc01,07-17 14:00:00+02:00,1077.385665297826
2030,sc01,07-18 12:00:00+02:00,11446.548608437011
2030,sc01,07-19 02:00:00+02:00,11532.461186849176
2030,sc01,07-19 18:00:00+02:00,2691.2875151841085
2030,sc01,07-20 13:00:00+02:00,2672.834966668186
2030,sc01,07-24 15:00:00+02:00,3456.087730303136
2030,sc01,07-24 16:00:00+02:00,4252.250606734754
2030,sc01,07-25 17:00:00+02:00,7698.42425541221
2030,sc01,07-25 23:00:00+02:00,36011.284864009525
2030,sc01,07-28 18:00:00+02:00,11890.90029610317
2030,sc01,07-29 10:00:00+02:00,10408.107589440391
2030,sc01,07-30 08:00:00+02:00,2264.2727134403585
2030,sc01,07-31 15:00:00+02:00,219.44711571420368
2030,sc01,07-31 18:00:00+02:00,2910.579199046261
2030,sc01,08-02 00:00:00+02:00,35874.00373180952
2030,sc01,08-06 04:00:00+02:00,15006.258947855804
2030,sc01,08-09 03:00:00+02:00,2806.223229924077
2030,sc01,08-09 10:00:00+02:00,2130.503427935937
2030,sc01,08-12 15:00:00+02:00,4570.396883561309
