Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 05:00:00+01:00,CCGT_2,24.246623412510086
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,18.45470078395562
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,27.273970057525194
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_2,31.245243894512182
2030,sc01,01-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_2,23.777920611816413
2030,sc01,01-06 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,25.845959072779525
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_2,21.28308476706206
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_2,26.281562899772844
2030,sc01,01-08 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT_2,27.987920243248666
2030,sc01,01-08 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_2,30.217018083112475
2030,sc01,01-08 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,32.13298438245599
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_2,21.904767432834834
2030,sc01,01-09 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_2,26.01692215384243
2030,sc01,01-09 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT_2,16.05349218437512
2030,sc01,01-11 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_2,26.745102238666036
2030,sc01,01-11 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_2,19.312569067999164
2030,sc01,01-13 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_2,22.80030785442962
2030,sc01,01-13 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_2,20.760953907077514
2030,sc01,01-14 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_2,26.086141701442212
2030,sc01,01-18 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_2,24.535680456251377
2030,sc01,01-18 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_2,24.39344516981337
2030,sc01,01-18 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 12:00:00+01:00,CCGT_2,24.76570414173462
2030,sc01,01-20 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,22.777736796615823
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_2,24.98605584023779
2030,sc01,01-23 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-24 00:00:00+01:00,CCGT_2,19.8819957486568
2030,sc01,01-24 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 23:00:00+01:00,CCGT_2,21.537239718537332
2030,sc01,01-26 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 03:00:00+01:00,CCGT_2,19.666562908495703
2030,sc01,01-27 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 13:00:00+01:00,CCGT_2,15.351203652030915
2030,sc01,01-28 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 20:00:00+01:00,CCGT_2,24.14797416050772
2030,sc01,01-28 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_2,17.802509919522233
2030,sc01,01-29 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 05:00:00+01:00,CCGT_2,14.570768027001437
