Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,745.04
2030,sc01,01-01 01:00:00+01:00,690.473647006
2030,sc01,01-01 02:00:00+01:00,633.589851057
2030,sc01,01-01 03:00:00+01:00,581.9360514800001
2030,sc01,01-01 04:00:00+01:00,541.7903692709999
2030,sc01,01-01 05:00:00+01:00,525.725638502
2030,sc01,01-01 06:00:00+01:00,530.18999574
2030,sc01,01-01 07:00:00+01:00,548.2762518190001
2030,sc01,01-01 08:00:00+01:00,321.2092056590001
2030,sc01,01-01 09:00:00+01:00,95.23584170499997
2030,sc01,01-01 10:00:00+01:00,34.872253177000005
2030,sc01,01-01 11:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 12:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 13:00:00+01:00,53.395130377000015
2030,sc01,01-01 14:00:00+01:00,161.138058295
2030,sc01,01-01 15:00:00+01:00,294.38828643500005
2030,sc01,01-01 16:00:00+01:00,526.1682312629999
2030,sc01,01-01 17:00:00+01:00,687.185583988
2030,sc01,01-01 18:00:00+01:00,806.9401770730001
2030,sc01,01-01 19:00:00+01:00,900.306167709
2030,sc01,01-01 20:00:00+01:00,940.6340606010001
2030,sc01,01-01 21:00:00+01:00,971.525166296
2030,sc01,01-01 22:00:00+01:00,968.834920414
2030,sc01,01-01 23:00:00+01:00,883.413836886
2030,sc01,01-02 00:00:00+01:00,786.525722292
2030,sc01,01-02 01:00:00+01:00,684.651731519
2030,sc01,01-02 02:00:00+01:00,611.859833184
2030,sc01,01-02 03:00:00+01:00,550.827943367
2030,sc01,01-02 04:00:00+01:00,504.999082048
2030,sc01,01-02 05:00:00+01:00,489.471716208
2030,sc01,01-02 06:00:00+01:00,533.088846866
2030,sc01,01-02 07:00:00+01:00,600.131123307
2030,sc01,01-02 08:00:00+01:00,370.8899846609999
2030,sc01,01-02 09:00:00+01:00,156.6844581990001
2030,sc01,01-02 10:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 11:00:00+01:00,5.115907697472721e-13
2030,sc01,01-02 12:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 14:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 15:00:00+01:00,40.160213329999976
2030,sc01,01-02 16:00:00+01:00,255.651571934
2030,sc01,01-02 17:00:00+01:00,444.348722982
2030,sc01,01-02 18:00:00+01:00,565.984232221
2030,sc01,01-02 19:00:00+01:00,623.453905828
2030,sc01,01-02 20:00:00+01:00,655.219113178
2030,sc01,01-02 21:00:00+01:00,667.630898655
2030,sc01,01-02 22:00:00+01:00,622.326023714
2030,sc01,01-02 23:00:00+01:00,533.514551515
2030,sc01,01-03 00:00:00+01:00,448.388315926
2030,sc01,01-03 01:00:00+01:00,354.42527482500003
2030,sc01,01-03 02:00:00+01:00,290.012035138
2030,sc01,01-03 03:00:00+01:00,283.760495581
2030,sc01,01-03 04:00:00+01:00,304.883910834
2030,sc01,01-03 05:00:00+01:00,315.8083545690001
2030,sc01,01-03 06:00:00+01:00,348.21546597900004
2030,sc01,01-03 07:00:00+01:00,411.88773240999996
2030,sc01,01-03 08:00:00+01:00,176.89577198900002
2030,sc01,01-03 09:00:00+01:00,54.044411233000034
2030,sc01,01-03 10:00:00+01:00,45.75279450299996
2030,sc01,01-03 11:00:00+01:00,3.694822225952521e-13
2030,sc01,01-03 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 13:00:00+01:00,3.126388037344441e-13
2030,sc01,01-03 14:00:00+01:00,69.19000971600006
2030,sc01,01-03 15:00:00+01:00,239.2992085890001
2030,sc01,01-03 16:00:00+01:00,497.255745514
2030,sc01,01-03 17:00:00+01:00,669.5725944819999
2030,sc01,01-03 18:00:00+01:00,798.407185017
2030,sc01,01-03 19:00:00+01:00,841.981811554
2030,sc01,01-03 20:00:00+01:00,866.3963573379999
2030,sc01,01-03 21:00:00+01:00,859.778483857
2030,sc01,01-03 22:00:00+01:00,794.1594814570001
2030,sc01,01-03 23:00:00+01:00,720.077472381
2030,sc01,01-04 00:00:00+01:00,633.3032698019999
2030,sc01,01-04 01:00:00+01:00,525.523244583
2030,sc01,01-04 02:00:00+01:00,447.59509753500004
2030,sc01,01-04 03:00:00+01:00,432.8817304740001
2030,sc01,01-04 04:00:00+01:00,445.472750087
2030,sc01,01-04 05:00:00+01:00,472.723217062
2030,sc01,01-04 06:00:00+01:00,505.185385247
2030,sc01,01-04 07:00:00+01:00,531.655569094
2030,sc01,01-04 08:00:00+01:00,311.45140743599995
2030,sc01,01-04 09:00:00+01:00,121.849960323
2030,sc01,01-04 10:00:00+01:00,53.16367485999997
2030,sc01,01-04 11:00:00+01:00,0.4156569069999989
2030,sc01,01-04 12:00:00+01:00,2.842170943040401e-14
2030,sc01,01-04 13:00:00+01:00,13.691400074000029
2030,sc01,01-04 14:00:00+01:00,109.6460757870001
2030,sc01,01-04 15:00:00+01:00,244.35472784100003
2030,sc01,01-04 16:00:00+01:00,484.071993005
2030,sc01,01-04 17:00:00+01:00,694.559513403
2030,sc01,01-04 18:00:00+01:00,848.2032096339999
2030,sc01,01-04 19:00:00+01:00,957.312542185
2030,sc01,01-04 20:00:00+01:00,1028.393956378
2030,sc01,01-04 21:00:00+01:00,1067.97540475
2030,sc01,01-04 22:00:00+01:00,1035.018602458
2030,sc01,01-04 23:00:00+01:00,942.0583141750001
2030,sc01,01-05 00:00:00+01:00,814.6447865570001
2030,sc01,01-05 01:00:00+01:00,717.0267650339999
2030,sc01,01-05 02:00:00+01:00,654.367731673
2030,sc01,01-05 03:00:00+01:00,634.689386592
2030,sc01,01-05 04:00:00+01:00,640.032345622
2030,sc01,01-05 05:00:00+01:00,673.053340748
2030,sc01,01-05 06:00:00+01:00,752.1873999259999
2030,sc01,01-05 07:00:00+01:00,872.303469216
2030,sc01,01-05 08:00:00+01:00,666.185342045
2030,sc01,01-05 09:00:00+01:00,508.48873936000007
2030,sc01,01-05 10:00:00+01:00,438.53979056699995
2030,sc01,01-05 11:00:00+01:00,354.99448088500003
2030,sc01,01-05 12:00:00+01:00,289.0832183010001
2030,sc01,01-05 13:00:00+01:00,305.47357824000005
2030,sc01,01-05 14:00:00+01:00,356.813705767
2030,sc01,01-05 15:00:00+01:00,459.234559612
2030,sc01,01-05 16:00:00+01:00,695.231178152
2030,sc01,01-05 17:00:00+01:00,889.886232153
2030,sc01,01-05 18:00:00+01:00,956.721207452
2030,sc01,01-05 19:00:00+01:00,979.82512208
2030,sc01,01-05 20:00:00+01:00,995.0388056000002
2030,sc01,01-05 21:00:00+01:00,1035.659404878
2030,sc01,01-05 22:00:00+01:00,1013.473428642
2030,sc01,01-05 23:00:00+01:00,953.1121211920001
2030,sc01,01-06 00:00:00+01:00,869.699101206
2030,sc01,01-06 01:00:00+01:00,731.697285856
2030,sc01,01-06 02:00:00+01:00,604.48821907
2030,sc01,01-06 03:00:00+01:00,521.8669773209999
2030,sc01,01-06 04:00:00+01:00,500.74328815700005
2030,sc01,01-06 05:00:00+01:00,501.752795446
2030,sc01,01-06 06:00:00+01:00,526.982477126
2030,sc01,01-06 07:00:00+01:00,556.265305332
2030,sc01,01-06 08:00:00+01:00,237.95881776300007
2030,sc01,01-06 09:00:00+01:00,67.92446668700005
2030,sc01,01-06 10:00:00+01:00,49.83151184299999
2030,sc01,01-06 11:00:00+01:00,17.69305216299992
2030,sc01,01-06 12:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-06 13:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-06 14:00:00+01:00,82.84088178299987
2030,sc01,01-06 15:00:00+01:00,191.1212837810001
2030,sc01,01-06 16:00:00+01:00,387.785917273
2030,sc01,01-06 17:00:00+01:00,570.58179078
2030,sc01,01-06 18:00:00+01:00,664.556342308
2030,sc01,01-06 19:00:00+01:00,758.8465279659999
2030,sc01,01-06 20:00:00+01:00,813.179725662
2030,sc01,01-06 21:00:00+01:00,888.0909040410002
2030,sc01,01-06 22:00:00+01:00,898.056801314
2030,sc01,01-06 23:00:00+01:00,828.342381445
2030,sc01,01-07 00:00:00+01:00,696.9185710190001
2030,sc01,01-07 01:00:00+01:00,581.561844848
2030,sc01,01-07 02:00:00+01:00,513.188700182
2030,sc01,01-07 03:00:00+01:00,475.452664687
2030,sc01,01-07 04:00:00+01:00,465.21352797400004
2030,sc01,01-07 05:00:00+01:00,470.35303734199994
2030,sc01,01-07 06:00:00+01:00,562.572555298
2030,sc01,01-07 07:00:00+01:00,716.0008321949999
2030,sc01,01-07 08:00:00+01:00,489.993459377
2030,sc01,01-07 09:00:00+01:00,343.4935479320001
2030,sc01,01-07 10:00:00+01:00,210.77538655299992
2030,sc01,01-07 11:00:00+01:00,129.35086901800003
2030,sc01,01-07 12:00:00+01:00,89.14599750799997
2030,sc01,01-07 13:00:00+01:00,137.237548826
2030,sc01,01-07 14:00:00+01:00,217.32438278799992
2030,sc01,01-07 15:00:00+01:00,368.70384739400004
2030,sc01,01-07 16:00:00+01:00,604.4965710399999
2030,sc01,01-07 17:00:00+01:00,807.123732067
2030,sc01,01-07 18:00:00+01:00,925.864683225
2030,sc01,01-07 19:00:00+01:00,988.826132219
2030,sc01,01-07 20:00:00+01:00,1007.480001372
2030,sc01,01-07 21:00:00+01:00,1006.386775949
2030,sc01,01-07 22:00:00+01:00,926.077147646
2030,sc01,01-07 23:00:00+01:00,837.0108087660001
2030,sc01,01-08 00:00:00+01:00,735.452898666
2030,sc01,01-08 01:00:00+01:00,657.263538546
2030,sc01,01-08 02:00:00+01:00,627.499175612
2030,sc01,01-08 03:00:00+01:00,618.973807866
2030,sc01,01-08 04:00:00+01:00,611.5636555890001
2030,sc01,01-08 05:00:00+01:00,635.675988938
2030,sc01,01-08 06:00:00+01:00,732.829747189
2030,sc01,01-08 07:00:00+01:00,926.3610275949999
2030,sc01,01-08 08:00:00+01:00,801.5657443300001
2030,sc01,01-08 09:00:00+01:00,597.939516126
2030,sc01,01-08 10:00:00+01:00,468.4852267030001
2030,sc01,01-08 11:00:00+01:00,356.95579269099994
2030,sc01,01-08 12:00:00+01:00,298.42324746900005
2030,sc01,01-08 13:00:00+01:00,317.16712638300004
2030,sc01,01-08 14:00:00+01:00,364.99905029800004
2030,sc01,01-08 15:00:00+01:00,536.010557954
2030,sc01,01-08 16:00:00+01:00,799.686148252
2030,sc01,01-08 17:00:00+01:00,1010.199902897
2030,sc01,01-08 18:00:00+01:00,1143.4699695590002
2030,sc01,01-08 19:00:00+01:00,1216.90782399
2030,sc01,01-08 20:00:00+01:00,1220.22785295
2030,sc01,01-08 21:00:00+01:00,1168.837967772
2030,sc01,01-08 22:00:00+01:00,1020.57770256
2030,sc01,01-08 23:00:00+01:00,870.5009852019999
2030,sc01,01-09 00:00:00+01:00,731.830816426
2030,sc01,01-09 01:00:00+01:00,609.622389744
2030,sc01,01-09 02:00:00+01:00,566.120616282
2030,sc01,01-09 03:00:00+01:00,533.930058119
2030,sc01,01-09 04:00:00+01:00,522.597985038
2030,sc01,01-09 05:00:00+01:00,538.691044661
2030,sc01,01-09 06:00:00+01:00,643.2582030579999
2030,sc01,01-09 07:00:00+01:00,810.7615105350001
2030,sc01,01-09 08:00:00+01:00,653.1171129190001
2030,sc01,01-09 09:00:00+01:00,501.126232682
2030,sc01,01-09 10:00:00+01:00,326.9611873939999
2030,sc01,01-09 11:00:00+01:00,161.35529679000004
2030,sc01,01-09 12:00:00+01:00,88.95972844599996
2030,sc01,01-09 13:00:00+01:00,100.28273026500008
2030,sc01,01-09 14:00:00+01:00,134.66108111
2030,sc01,01-09 15:00:00+01:00,275.83843286099994
2030,sc01,01-09 16:00:00+01:00,545.920217498
2030,sc01,01-09 17:00:00+01:00,746.5396564050002
2030,sc01,01-09 18:00:00+01:00,844.1950831830001
2030,sc01,01-09 19:00:00+01:00,882.1729264850001
2030,sc01,01-09 20:00:00+01:00,869.488702594
2030,sc01,01-09 21:00:00+01:00,848.3815172050003
2030,sc01,01-09 22:00:00+01:00,785.288621532
2030,sc01,01-09 23:00:00+01:00,692.168195646
2030,sc01,01-10 00:00:00+01:00,600.3198055519999
2030,sc01,01-10 01:00:00+01:00,477.27590928
2030,sc01,01-10 02:00:00+01:00,379.61464749799995
2030,sc01,01-10 03:00:00+01:00,322.972740256
2030,sc01,01-10 04:00:00+01:00,261.01337139000003
2030,sc01,01-10 05:00:00+01:00,234.78864389400002
2030,sc01,01-10 06:00:00+01:00,241.90233319600003
2030,sc01,01-10 07:00:00+01:00,258.972651932
2030,sc01,01-10 08:00:00+01:00,3.410605131648481e-13
2030,sc01,01-10 09:00:00+01:00,6.252776074688882e-13
2030,sc01,01-10 10:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 11:00:00+01:00,8.526512829121202e-14
2030,sc01,01-10 12:00:00+01:00,5.684341886080802e-14
2030,sc01,01-10 13:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-10 14:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-10 15:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-10 16:00:00+01:00,171.16987500099992
2030,sc01,01-10 17:00:00+01:00,407.733098722
2030,sc01,01-10 18:00:00+01:00,548.4170228969999
2030,sc01,01-10 19:00:00+01:00,641.2624420970001
2030,sc01,01-10 20:00:00+01:00,688.474897491
2030,sc01,01-10 21:00:00+01:00,701.583407125
2030,sc01,01-10 22:00:00+01:00,649.8937628800002
2030,sc01,01-10 23:00:00+01:00,562.253564551
2030,sc01,01-11 00:00:00+01:00,462.1755520590001
2030,sc01,01-11 01:00:00+01:00,384.598090772
2030,sc01,01-11 02:00:00+01:00,350.31130683399994
2030,sc01,01-11 03:00:00+01:00,345.360668216
2030,sc01,01-11 04:00:00+01:00,351.263214102
2030,sc01,01-11 05:00:00+01:00,371.644813586
2030,sc01,01-11 06:00:00+01:00,393.76232006400005
2030,sc01,01-11 07:00:00+01:00,425.92609147999997
2030,sc01,01-11 08:00:00+01:00,137.56406442499997
2030,sc01,01-11 09:00:00+01:00,0.0
2030,sc01,01-11 10:00:00+01:00,5.684341886080802e-14
2030,sc01,01-11 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-11 12:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-11 13:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-11 14:00:00+01:00,21.894102440999973
2030,sc01,01-11 15:00:00+01:00,203.51571453100001
2030,sc01,01-11 16:00:00+01:00,478.920045738
2030,sc01,01-11 17:00:00+01:00,698.063025937
2030,sc01,01-11 18:00:00+01:00,851.1209990090001
2030,sc01,01-11 19:00:00+01:00,977.32831259
2030,sc01,01-11 20:00:00+01:00,1051.0797056170002
2030,sc01,01-11 21:00:00+01:00,1076.849257348
2030,sc01,01-11 22:00:00+01:00,1039.960636606
2030,sc01,01-11 23:00:00+01:00,959.931365532
2030,sc01,01-12 00:00:00+01:00,855.503875169
2030,sc01,01-12 01:00:00+01:00,773.499670962
2030,sc01,01-12 02:00:00+01:00,739.8330154749999
2030,sc01,01-12 03:00:00+01:00,723.063360784
2030,sc01,01-12 04:00:00+01:00,716.02817645
2030,sc01,01-12 05:00:00+01:00,726.263019749
2030,sc01,01-12 06:00:00+01:00,823.966672191
2030,sc01,01-12 07:00:00+01:00,994.271493727
2030,sc01,01-12 08:00:00+01:00,834.091497011
2030,sc01,01-12 09:00:00+01:00,609.7856022230001
2030,sc01,01-12 10:00:00+01:00,405.8726358149999
2030,sc01,01-12 11:00:00+01:00,236.76689424999998
2030,sc01,01-12 12:00:00+01:00,104.52708578400001
2030,sc01,01-12 13:00:00+01:00,74.93150267800004
2030,sc01,01-12 14:00:00+01:00,124.46207214299989
2030,sc01,01-12 15:00:00+01:00,354.17336814300006
