Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,145.71907064685246
2030,sc01,01-01 01:00:00+01:00,5.1110342993787725
2030,sc01,01-01 02:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-01 03:00:00+01:00,5.6132876125047915e-12
2030,sc01,01-01 04:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-01 05:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 06:00:00+01:00,6.600942015211331e-12
2030,sc01,01-01 07:00:00+01:00,4.760636329592671e-13
2030,sc01,01-01 08:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-01 09:00:00+01:00,-5.172751116333529e-12
2030,sc01,01-01 10:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,8.668621376273222e-13
2030,sc01,01-01 12:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 13:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-01 14:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-01 15:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 16:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 17:00:00+01:00,3.808509063674137e-12
2030,sc01,01-01 18:00:00+01:00,621.8979809875689
2030,sc01,01-01 19:00:00+01:00,987.0916545959069
2030,sc01,01-01 20:00:00+01:00,989.0287914430462
2030,sc01,01-01 21:00:00+01:00,889.5258145537924
2030,sc01,01-01 22:00:00+01:00,726.216740091443
2030,sc01,01-01 23:00:00+01:00,384.64808811014615
2030,sc01,01-02 00:00:00+01:00,36.26025085054026
2030,sc01,01-02 01:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-02 02:00:00+01:00,-5.066169705969514e-12
2030,sc01,01-02 03:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-02 04:00:00+01:00,1.0871303857129533e-12
2030,sc01,01-02 05:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-02 06:00:00+01:00,20.15358310796151
2030,sc01,01-02 07:00:00+01:00,843.5526307971467
2030,sc01,01-02 08:00:00+01:00,1596.2516488059732
2030,sc01,01-02 09:00:00+01:00,688.1222605496232
2030,sc01,01-02 10:00:00+01:00,350.6790105640859
2030,sc01,01-02 11:00:00+01:00,382.986569335932
2030,sc01,01-02 12:00:00+01:00,399.71552451586473
2030,sc01,01-02 13:00:00+01:00,388.07776007922234
2030,sc01,01-02 14:00:00+01:00,372.5718776378085
2030,sc01,01-02 15:00:00+01:00,409.57233660527095
2030,sc01,01-02 16:00:00+01:00,521.9008442176635
2030,sc01,01-02 17:00:00+01:00,1965.9375899385186
2030,sc01,01-02 18:00:00+01:00,5253.680282070429
2030,sc01,01-02 19:00:00+01:00,5507.537441506813
2030,sc01,01-02 20:00:00+01:00,5054.284874445111
2030,sc01,01-02 21:00:00+01:00,4319.688488486588
2030,sc01,01-02 22:00:00+01:00,3461.844601672413
2030,sc01,01-02 23:00:00+01:00,2411.0951296972416
2030,sc01,01-03 00:00:00+01:00,1716.9522294733022
2030,sc01,01-03 01:00:00+01:00,1076.99974895983
2030,sc01,01-03 02:00:00+01:00,810.892928114775
2030,sc01,01-03 03:00:00+01:00,439.12288659886644
2030,sc01,01-03 04:00:00+01:00,429.8356909129524
2030,sc01,01-03 05:00:00+01:00,656.8755772488697
2030,sc01,01-03 06:00:00+01:00,1825.741712829348
2030,sc01,01-03 07:00:00+01:00,3583.798905895962
2030,sc01,01-03 08:00:00+01:00,5012.540237115154
2030,sc01,01-03 09:00:00+01:00,4244.308065508456
2030,sc01,01-03 10:00:00+01:00,1429.338361910306
2030,sc01,01-03 11:00:00+01:00,1169.2899918484225
2030,sc01,01-03 12:00:00+01:00,1137.8177454915808
2030,sc01,01-03 13:00:00+01:00,456.9538655622325
2030,sc01,01-03 14:00:00+01:00,386.0225092200212
2030,sc01,01-03 15:00:00+01:00,370.8564789932659
2030,sc01,01-03 16:00:00+01:00,680.6393314084307
2030,sc01,01-03 17:00:00+01:00,4641.965102379826
2030,sc01,01-03 18:00:00+01:00,6738.466440664642
2030,sc01,01-03 19:00:00+01:00,6667.661912993783
2030,sc01,01-03 20:00:00+01:00,5844.471524410937
2030,sc01,01-03 21:00:00+01:00,4579.016840085514
2030,sc01,01-03 22:00:00+01:00,3488.8759118025127
2030,sc01,01-03 23:00:00+01:00,2260.7208682285745
2030,sc01,01-04 00:00:00+01:00,1541.321737509199
2030,sc01,01-04 01:00:00+01:00,1007.1681364150645
2030,sc01,01-04 02:00:00+01:00,620.0082887928082
2030,sc01,01-04 03:00:00+01:00,408.6844895580492
2030,sc01,01-04 04:00:00+01:00,320.2335045772501
2030,sc01,01-04 05:00:00+01:00,505.09390344403243
2030,sc01,01-04 06:00:00+01:00,1300.630807279052
2030,sc01,01-04 07:00:00+01:00,2997.683059021694
2030,sc01,01-04 08:00:00+01:00,4369.991162066671
2030,sc01,01-04 09:00:00+01:00,3763.425476611602
2030,sc01,01-04 10:00:00+01:00,639.6396351428414
2030,sc01,01-04 11:00:00+01:00,566.2039288350329
2030,sc01,01-04 12:00:00+01:00,534.1236051153425
2030,sc01,01-04 13:00:00+01:00,489.2250864446389
2030,sc01,01-04 14:00:00+01:00,374.6324034016061
2030,sc01,01-04 15:00:00+01:00,384.79308332946164
2030,sc01,01-04 16:00:00+01:00,648.798309998216
2030,sc01,01-04 17:00:00+01:00,1855.9991583681726
2030,sc01,01-04 18:00:00+01:00,4647.782384395187
2030,sc01,01-04 19:00:00+01:00,5978.568412021834
2030,sc01,01-04 20:00:00+01:00,5041.656814027678
2030,sc01,01-04 21:00:00+01:00,3855.92777877733
2030,sc01,01-04 22:00:00+01:00,2767.2571894401995
2030,sc01,01-04 23:00:00+01:00,1985.3244709470555
2030,sc01,01-05 00:00:00+01:00,1361.6372353272227
2030,sc01,01-05 01:00:00+01:00,855.6105110245809
2030,sc01,01-05 02:00:00+01:00,498.8966317061234
2030,sc01,01-05 03:00:00+01:00,260.376391860257
2030,sc01,01-05 04:00:00+01:00,165.84789962922758
2030,sc01,01-05 05:00:00+01:00,193.22112403834103
2030,sc01,01-05 06:00:00+01:00,377.3080745229365
2030,sc01,01-05 07:00:00+01:00,815.1872958199115
2030,sc01,01-05 08:00:00+01:00,1326.0612936825298
2030,sc01,01-05 09:00:00+01:00,525.68311522503
2030,sc01,01-05 10:00:00+01:00,307.3489717573236
2030,sc01,01-05 11:00:00+01:00,385.9941637146469
2030,sc01,01-05 12:00:00+01:00,376.2451069856895
2030,sc01,01-05 13:00:00+01:00,295.31522535422346
2030,sc01,01-05 14:00:00+01:00,228.38504778009863
2030,sc01,01-05 15:00:00+01:00,270.14896687874796
2030,sc01,01-05 16:00:00+01:00,389.4852292922924
2030,sc01,01-05 17:00:00+01:00,2239.5239531540064
