,Weight
st1,13
st10,215
st100,48
st11,17
st12,63
st13,20
st14,1041
st15,60
st16,10
st17,91
st18,188
st19,462
st2,147
st20,78
st21,18
st22,24
st23,4
st24,6
st25,38
st26,47
st27,56
st28,17
st29,142
st3,216
st30,57
st31,88
st32,606
st33,10
st34,68
st35,39
st36,39
st37,155
st38,9
st39,22
st4,4
st40,105
st41,4
st42,4
st43,66
st44,30
st45,64
st46,65
st47,80
st48,62
st49,17
st5,50
st50,2
st51,61
st52,74
st53,37
st54,216
st55,12
st56,213
st57,58
st58,153
st59,13
st6,202
st60,90
st61,154
st62,239
st63,103
st64,75
st65,2
st66,35
st67,219
st68,13
st69,56
st7,63
st70,5
st71,167
st72,28
st73,20
st74,1
st75,5
st76,14
st77,24
st78,3
st79,215
st8,153
st80,6
st81,34
st82,24
st83,62
st84,5
st85,37
st86,11
st87,82
st88,13
st89,76
st9,29
st90,207
st91,7
st92,1
st93,35
st94,46
st95,51
st96,168
st97,12
st98,171
st99,269
