Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.55598108445599
2030,sc01,01-01 00:00:00+01:00,Hydro,79.03492514400001
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.91220156900799
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 21:00:00+01:00,Biomass,0.0
2030,sc01,01-07 21:00:00+01:00,Battery,0.0
2030,sc01,01-07 21:00:00+01:00,Oil,0.0
2030,sc01,01-07 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 21:00:00+01:00,Natural gas,177.594420444882
2030,sc01,01-07 21:00:00+01:00,Hydro,208.03861361964587
2030,sc01,01-07 21:00:00+01:00,WT-Onshore,350.34934584191825
2030,sc01,01-07 21:00:00+01:00,Coal,0.0
2030,sc01,01-07 21:00:00+01:00,Geothermal,0.9440000000000001
2030,sc01,01-07 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.06820283212582
2030,sc01,01-12 00:00:00+01:00,Hydro,172.98742225599997
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.386176754884
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,130.36128985543195
2030,sc01,01-15 20:00:00+01:00,Hydro,122.61773297964311
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,34.20736653854999
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.4
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
