,Weight
st1,1
st10,37
st100,22
st101,39
st102,2
st103,3
st104,13
st105,4
st106,2
st107,2
st108,3
st109,4
st11,1
st110,1
st111,2
st12,1
st13,1
st14,1
st15,2
st16,1
st17,21
st18,1
st19,1
st2,1
st20,2
st21,1
st22,2
st23,1
st24,1
st25,1
st26,3
st27,1
st28,2
st29,1
st3,3
st30,1
st31,1
st32,1
st33,8
st34,1
st35,2
st36,1
st37,5
st38,1
st39,1
st4,3
st40,1
st41,1
st42,1
st43,1
st44,2
st45,1
st46,1
st47,2
st48,1
st49,2
st5,2
st50,1
st51,1
st52,1
st53,25
st54,2
st55,1
st56,1
st57,1
st58,6
st59,3
st6,1
st60,1
st61,5
st62,7
st63,5
st64,1
st65,2
st66,2
st67,3
st68,1
st69,3
st7,1
st70,2
st71,4
st72,1
st73,1
st74,1
st75,1
st76,2
st77,1
st78,1
st79,1
st8,2
st80,1
st81,1
st82,6
st83,1
st84,1
st85,1
st86,1
st87,1
st88,4
st89,7
st9,8
st90,1
st91,1
st92,2
st93,1
st94,1
st95,1
st96,1
st97,7
st98,1
st99,1
