Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 09:00:00+01:00,0.008263092950261558
2030,sc01,01-02 10:00:00+01:00,0.007642560137370862
2030,sc01,01-02 14:00:00+01:00,0.028142635294149378
2030,sc01,01-02 17:00:00+01:00,0.04630386068885239
2030,sc01,01-02 19:00:00+01:00,0.02897670115718082
2030,sc01,01-03 14:00:00+01:00,0.05908448771225726
2030,sc01,01-04 06:00:00+01:00,0.027182380754248094
2030,sc01,01-04 08:00:00+01:00,0.03698896982262925
2030,sc01,01-04 18:00:00+01:00,0.04234689159555807
2030,sc01,01-04 22:00:00+01:00,0.023894604581336017
2030,sc01,01-05 10:00:00+01:00,0.008053470986526276
2030,sc01,01-05 14:00:00+01:00,0.02065187320701542
2030,sc01,01-05 15:00:00+01:00,0.021264326937326845
2030,sc01,01-05 16:00:00+01:00,0.024114629182792606
2030,sc01,01-05 18:00:00+01:00,0.04755547948852151
2030,sc01,01-05 20:00:00+01:00,0.0637229556233067
2030,sc01,01-05 21:00:00+01:00,0.04362010776034751
2030,sc01,01-05 22:00:00+01:00,0.04085621657141347
2030,sc01,01-06 15:00:00+01:00,0.006572777237773209
2030,sc01,01-06 16:00:00+01:00,0.00741921134096531
2030,sc01,01-07 16:00:00+01:00,0.008619876543894494
2030,sc01,01-07 21:00:00+01:00,0.00961723343946964
2030,sc01,01-08 14:00:00+01:00,0.028470457477450226
2030,sc01,01-08 15:00:00+01:00,0.014767076201691567
2030,sc01,01-08 20:00:00+01:00,0.05646092596156269
2030,sc01,01-09 09:00:00+01:00,0.01791584408229388
2030,sc01,01-09 11:00:00+01:00,0.043954068471227146
2030,sc01,01-09 16:00:00+01:00,0.03911667491915537
2030,sc01,01-09 19:00:00+01:00,0.05752092165607434
2030,sc01,01-09 21:00:00+01:00,0.052860805384734096
2030,sc01,01-10 09:00:00+01:00,0.04605204022104474
2030,sc01,01-10 10:00:00+01:00,0.028257784048769163
2030,sc01,01-10 13:00:00+01:00,0.019722676431471277
2030,sc01,01-10 17:00:00+01:00,0.03448195729553256
2030,sc01,01-10 20:00:00+01:00,0.04195693975255695
2030,sc01,01-11 16:00:00+01:00,0.012486735806332156
2030,sc01,01-12 10:00:00+01:00,0.006849190352151422
2030,sc01,01-12 14:00:00+01:00,0.016321603055347123
2030,sc01,01-12 15:00:00+01:00,0.011743845226572612
2030,sc01,01-12 16:00:00+01:00,0.01412941379047103
2030,sc01,01-14 17:00:00+01:00,0.016311603327713267
2030,sc01,01-15 08:00:00+01:00,0.04648675100886048
2030,sc01,01-15 09:00:00+01:00,0.020811810995177232
2030,sc01,01-15 10:00:00+01:00,0.03680303478238412
2030,sc01,01-16 11:00:00+01:00,0.011048893863768675
2030,sc01,01-16 16:00:00+01:00,0.005235600848397804
2030,sc01,01-16 17:00:00+01:00,0.019785946958721913
