Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,0.6308651688625316
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,0.3452553689874435
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.6528208454051465
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,0.6308546547935348
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,0.512489135924613
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,0.24753054937548655
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.6056181844741734
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,0.5124805947237755
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,0.43589496600692507
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.17121091143359818
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.6049906843093907
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,0.43588770133304644
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,0.7388224026009599
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,0.3790137626424575
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.8224177903718041
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,0.7388100893047304
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,0.7463023036538419
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,0.3901880898268278
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.8139734078912688
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,0.7462898656968179
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,eac1,0.3823499193218084
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,eac1,0.21056169157436305
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,eac1,0.3926578713958466
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,Node_2,Node_3,cac1,0.382343547035613
2030,sc01,01-03 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_3,eac1,0.6679843961830894
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_3,eac1,0.4991814445913452
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_2,eac1,0.3858343992862099
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,Node_3,cac1,0.6679732634809097
2030,sc01,01-04 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,Node_2,Node_3,eac1,0.6875552552585301
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_3,eac1,0.4680764534565355
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_2,eac1,0.5016646382706154
2030,sc01,01-04 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,Node_2,Node_3,cac1,0.6875437963862514
2030,sc01,01-04 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-04 18:00:00+01:00,Node_2,Node_3,eac1,0.7091644263107814
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-04 18:00:00+01:00,Node_1,Node_2,cac3,0.0
