Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac2,0.02711441546250057
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,eac1,0.024275769265004785
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,eac1,-0.005677292395004786
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,eac1,0.027114415462497155
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac2,0.032279211921249384
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,eac1,0.02108036697749867
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,eac1,-0.02239768988749867
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,eac1,0.032279211921240863
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac2,0.02933855062374903
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,eac1,0.033304347342500484
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,eac1,0.007931593437499537
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,eac1,0.029338550623750487
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac2,0.0363582321412526
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,eac1,0.028318218917502233
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,eac1,-0.01608002644750224
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,eac1,0.03635823214124684
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-01 16:00:00+01:00,Node_2,Node_3,cac2,0.017882980922496475
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_3,eac1,0.023168336034999015
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_2,eac1,0.010570710225000994
2030,sc01,03-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
