Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,Wind,0.01725559375
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.03081367356
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.013558079809999998
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,CCGT,0.13675125965999718
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04569870096
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.034273747204615596
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,Solar,0.010531575
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,Wind,0.0
