Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,27.530271973972155
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,25.42191719721573
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,23.388308864352396
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,30.920587058253524
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,32.26547002209833
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT_2,19.542951777132064
2030,sc01,01-03 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-04 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-04 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 06:00:00+01:00,CCGT_2,22.57808254843424
2030,sc01,01-04 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-04 08:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-04 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 08:00:00+01:00,CCGT_2,24.599075175383117
2030,sc01,01-04 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 08:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-04 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT_2,28.227286342638486
2030,sc01,01-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-04 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT_2,26.5703501473214
2030,sc01,01-04 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,26.830948333009943
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT_2,22.884959464055775
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-05 15:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,23.583650586991897
