Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-11 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_2,18.9720523461832
2030,sc01,01-11 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-11 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_2,29.415077672606042
2030,sc01,01-20 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_2,22.084547973133514
2030,sc01,02-03 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-13 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 06:00:00+01:00,CCGT_2,26.12810900904736
2030,sc01,02-13 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-13 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 16:00:00+01:00,CCGT_2,12.434189600212807
2030,sc01,03-01 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-01 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-07 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 02:00:00+01:00,CCGT_2,22.714796992163972
2030,sc01,03-07 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-07 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-15 14:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 14:00:00+01:00,CCGT_2,21.549755442672513
2030,sc01,03-15 14:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-15 14:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 14:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-19 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 04:00:00+01:00,CCGT_2,17.92568165971279
2030,sc01,03-19 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-19 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-20 02:00:00+01:00,CCGT_3,0.0
2030,sc01,03-20 02:00:00+01:00,CCGT_2,12.569314493898517
2030,sc01,03-20 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-20 02:00:00+01:00,CCGT_1,0.0
2030,sc01,03-20 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,04-09 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-09 19:00:00+02:00,CCGT_2,27.268381711413543
2030,sc01,04-09 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-09 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-09 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-19 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-19 19:00:00+02:00,CCGT_2,29.472585437032212
2030,sc01,04-19 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-19 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-19 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-21 00:00:00+02:00,CCGT_3,0.0
