Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 02:00:00+01:00,Node_1,36.00000000000001
2030,sc01,01-11 02:00:00+01:00,Node_2,36.00000000000001
2030,sc01,01-11 02:00:00+01:00,Node_3,36.00000000000001
2030,sc01,01-20 21:00:00+01:00,Node_1,36.00000000000001
2030,sc01,01-20 21:00:00+01:00,Node_2,36.00000000000001
2030,sc01,01-20 21:00:00+01:00,Node_3,36.00000000000001
2030,sc01,02-03 19:00:00+01:00,Node_1,36.00000000000001
2030,sc01,02-03 19:00:00+01:00,Node_2,36.00000000000001
2030,sc01,02-03 19:00:00+01:00,Node_3,36.00000000000001
2030,sc01,02-13 06:00:00+01:00,Node_1,36.0
2030,sc01,02-13 06:00:00+01:00,Node_2,36.0
2030,sc01,02-13 06:00:00+01:00,Node_3,36.0
2030,sc01,03-01 16:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-01 16:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-01 16:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-07 02:00:00+01:00,Node_1,36.0
2030,sc01,03-07 02:00:00+01:00,Node_2,36.0
2030,sc01,03-07 02:00:00+01:00,Node_3,36.0
2030,sc01,03-15 14:00:00+01:00,Node_1,36.0
2030,sc01,03-15 14:00:00+01:00,Node_2,36.0
2030,sc01,03-15 14:00:00+01:00,Node_3,36.0
2030,sc01,03-19 04:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-19 04:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-19 04:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-20 02:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-20 02:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-20 02:00:00+01:00,Node_3,36.00000000000001
2030,sc01,04-09 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-09 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,04-09 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-19 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-19 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,04-19 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-21 00:00:00+02:00,Node_1,36.0
2030,sc01,04-21 00:00:00+02:00,Node_2,36.0
2030,sc01,04-21 00:00:00+02:00,Node_3,36.0
2030,sc01,04-26 03:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-26 03:00:00+02:00,Node_2,36.00000000000001
2030,sc01,04-26 03:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-05 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-05 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-05 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-13 20:00:00+02:00,Node_1,36.0
2030,sc01,05-13 20:00:00+02:00,Node_2,36.0
2030,sc01,05-13 20:00:00+02:00,Node_3,36.0
2030,sc01,05-29 18:00:00+02:00,Node_1,36.0
2030,sc01,05-29 18:00:00+02:00,Node_2,36.0
2030,sc01,05-29 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-30 04:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-30 04:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-30 04:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-01 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-01 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-01 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-03 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-03 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-03 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-06 20:00:00+02:00,Node_1,36.0
2030,sc01,06-06 20:00:00+02:00,Node_2,36.0
2030,sc01,06-06 20:00:00+02:00,Node_3,36.0
2030,sc01,06-09 01:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-09 01:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-09 01:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-09 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-09 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-09 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-09 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-09 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-09 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-11 19:00:00+02:00,Node_1,36.0
2030,sc01,06-11 19:00:00+02:00,Node_2,36.0
2030,sc01,06-11 19:00:00+02:00,Node_3,36.0
2030,sc01,06-12 00:00:00+02:00,Node_1,36.0
2030,sc01,06-12 00:00:00+02:00,Node_2,36.0
2030,sc01,06-12 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-16 15:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-16 15:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-16 15:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-18 03:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-18 03:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-18 03:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-18 22:00:00+02:00,Node_1,36.0
2030,sc01,06-18 22:00:00+02:00,Node_2,36.0
2030,sc01,06-18 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-20 23:00:00+02:00,Node_1,36.0
2030,sc01,06-20 23:00:00+02:00,Node_2,36.0
2030,sc01,06-20 23:00:00+02:00,Node_3,36.0
2030,sc01,06-26 21:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-26 21:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-26 21:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-28 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-28 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-28 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-28 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-28 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-28 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-29 18:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-29 18:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-29 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-29 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-29 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-29 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-30 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-30 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-30 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-30 22:00:00+02:00,Node_1,36.0
2030,sc01,06-30 22:00:00+02:00,Node_2,36.0
2030,sc01,06-30 22:00:00+02:00,Node_3,36.0
2030,sc01,07-02 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-02 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-02 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-03 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-03 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-03 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-04 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-04 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-04 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-04 21:00:00+02:00,Node_1,36.0
2030,sc01,07-04 21:00:00+02:00,Node_2,36.0
2030,sc01,07-04 21:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-04 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-04 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-04 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-05 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-05 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-05 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-05 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-05 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-05 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-05 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-05 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-05 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-06 18:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-06 18:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-06 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-06 19:00:00+02:00,Node_1,36.0
2030,sc01,07-06 19:00:00+02:00,Node_2,36.0
2030,sc01,07-06 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-06 23:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-06 23:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-06 23:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-07 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-07 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-07 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-07 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-07 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-07 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-07 23:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-07 23:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-07 23:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-10 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-10 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-10 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-11 04:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-11 04:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-11 04:00:00+02:00,Node_3,36.0
2030,sc01,07-11 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-11 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-11 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-11 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-11 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-11 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-12 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-12 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-12 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-12 23:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-12 23:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-12 23:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-13 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-13 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-13 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-13 21:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-13 21:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-13 21:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-13 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-13 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-13 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-16 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-16 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-16 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-18 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-18 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-18 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-21 18:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-21 18:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-21 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-21 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-21 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-21 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-23 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-23 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-23 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-25 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-25 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-25 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-26 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-26 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-26 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-26 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,07-26 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-26 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-27 19:00:00+02:00,Node_1,36.0
2030,sc01,07-27 19:00:00+02:00,Node_2,36.0
2030,sc01,07-27 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,07-28 06:00:00+02:00,Node_1,36.0
2030,sc01,07-28 06:00:00+02:00,Node_2,36.0
2030,sc01,07-28 06:00:00+02:00,Node_3,36.0
2030,sc01,07-28 20:00:00+02:00,Node_1,120.0
2030,sc01,07-28 20:00:00+02:00,Node_2,120.0
