Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 02:00:00+01:00,OCGT,0.0
2030,sc01,01-11 02:00:00+01:00,Gas,0.0
2030,sc01,01-11 02:00:00+01:00,Battery,0.0
2030,sc01,01-11 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 02:00:00+01:00,Wind,3.67646550625
2030,sc01,01-11 02:00:00+01:00,CCGT,9.141277272360245
2030,sc01,01-11 02:00:00+01:00,Solar,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT,0.0
2030,sc01,01-20 21:00:00+01:00,Gas,0.0
2030,sc01,01-20 21:00:00+01:00,Battery,0.0
2030,sc01,01-20 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 21:00:00+01:00,Wind,3.1016562999999997
2030,sc01,01-20 21:00:00+01:00,CCGT,20.748140368938426
2030,sc01,01-20 21:00:00+01:00,Solar,0.0
2030,sc01,02-03 19:00:00+01:00,OCGT,0.0
2030,sc01,02-03 19:00:00+01:00,Gas,0.0
2030,sc01,02-03 19:00:00+01:00,Battery,0.0
2030,sc01,02-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 19:00:00+01:00,Wind,23.918524175000005
2030,sc01,02-03 19:00:00+01:00,CCGT,39.9310501408
2030,sc01,02-03 19:00:00+01:00,Solar,0.0
2030,sc01,02-13 06:00:00+01:00,OCGT,0.0
2030,sc01,02-13 06:00:00+01:00,Gas,0.0
2030,sc01,02-13 06:00:00+01:00,Battery,0.0
2030,sc01,02-13 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 06:00:00+01:00,Wind,12.20182341875
2030,sc01,02-13 06:00:00+01:00,CCGT,45.03584209215058
2030,sc01,02-13 06:00:00+01:00,Solar,0.0
2030,sc01,03-01 16:00:00+01:00,OCGT,0.0
2030,sc01,03-01 16:00:00+01:00,Gas,0.0
2030,sc01,03-01 16:00:00+01:00,Battery,0.0
2030,sc01,03-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-01 16:00:00+01:00,Wind,22.0978032
