Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 09:00:00+01:00,OCGT,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT,0.13675125965999718
2030,sc01,01-02 09:00:00+01:00,Solar,0.010531575
2030,sc01,01-02 09:00:00+01:00,Wind,0.01725559375
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT,0.12627841827999925
2030,sc01,01-02 10:00:00+01:00,Solar,0.025101725
2030,sc01,01-02 10:00:00+01:00,Wind,0.01387019375
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT,0.4647074611600062
2030,sc01,01-02 14:00:00+01:00,Solar,0.1366127
2030,sc01,01-02 14:00:00+01:00,Wind,0.033443824999999996
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT,0.7679599449000075
2030,sc01,01-02 17:00:00+01:00,Solar,0.01749275
2030,sc01,01-02 17:00:00+01:00,Wind,0.058305125
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT,0.4808172988500117
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,0.034472793749999994
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT,0.9707580351999661
2030,sc01,01-03 14:00:00+01:00,Solar,0.366565625
2030,sc01,01-03 14:00:00+01:00,Wind,0.21272712500000002
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-04 06:00:00+01:00,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Gas,0.0
2030,sc01,01-04 06:00:00+01:00,CCGT,0.44860889599999043
2030,sc01,01-04 06:00:00+01:00,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Wind,0.12998725
2030,sc01,01-04 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 06:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.0
2030,sc01,01-04 08:00:00+01:00,CCGT,0.6109555546499829
2030,sc01,01-04 08:00:00+01:00,Solar,0.002473625
2030,sc01,01-04 08:00:00+01:00,Wind,0.15510075
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 18:00:00+01:00,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Gas,0.0
2030,sc01,01-04 18:00:00+01:00,CCGT,0.7010677133499996
2030,sc01,01-04 18:00:00+01:00,Solar,0.000154875
2030,sc01,01-04 18:00:00+01:00,Wind,0.11461815624999999
2030,sc01,01-04 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 18:00:00+01:00,Battery,0.0
2030,sc01,01-04 22:00:00+01:00,OCGT,0.0
2030,sc01,01-04 22:00:00+01:00,Gas,0.0
2030,sc01,01-04 22:00:00+01:00,CCGT,0.3959491053000087
2030,sc01,01-04 22:00:00+01:00,Solar,0.0
2030,sc01,01-04 22:00:00+01:00,Wind,0.050073825
2030,sc01,01-04 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 22:00:00+01:00,Battery,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT,0.0
2030,sc01,01-05 10:00:00+01:00,Gas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT,0.13327750579000228
2030,sc01,01-05 10:00:00+01:00,Solar,0.0219462875
2030,sc01,01-05 10:00:00+01:00,Wind,0.009213793750000001
2030,sc01,01-05 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 10:00:00+01:00,Battery,0.0
2030,sc01,01-05 14:00:00+01:00,OCGT,0.0
2030,sc01,01-05 14:00:00+01:00,Gas,0.0
2030,sc01,01-05 14:00:00+01:00,CCGT,0.34102972578000945
2030,sc01,01-05 14:00:00+01:00,Solar,0.09930060000000002
