Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,280945.5823308194
2030,sc01,01-10 20:00:00+01:00,35882.981539646666
2030,sc01,01-18 14:00:00+01:00,252708.57810151056
2030,sc01,02-04 19:00:00+01:00,936191.9891869129
2030,sc01,02-06 12:00:00+01:00,177699.2716067931
2030,sc01,02-07 15:00:00+01:00,233394.91719066803
2030,sc01,02-21 08:00:00+01:00,2039248.3705165605
2030,sc01,02-25 06:00:00+01:00,223370.8930786634
2030,sc01,03-05 20:00:00+01:00,3063646.2076888573
2030,sc01,03-05 22:00:00+01:00,226306.25029249254
2030,sc01,03-07 21:00:00+01:00,475889.6368501624
2030,sc01,03-08 00:00:00+01:00,1771330.8315345997
2030,sc01,03-08 12:00:00+01:00,535273.4404706447
2030,sc01,03-11 10:00:00+01:00,232882.46251996027
2030,sc01,03-17 23:00:00+01:00,62221.36575811798
2030,sc01,03-18 23:00:00+01:00,1866578.891249053
2030,sc01,03-19 06:00:00+01:00,1278004.605351667
2030,sc01,03-19 17:00:00+01:00,94285.99384408524
2030,sc01,03-23 20:00:00+01:00,482705.20440148155
2030,sc01,03-26 07:00:00+01:00,1484933.4265126411
2030,sc01,03-26 18:00:00+01:00,153571.7787121371
2030,sc01,04-05 20:00:00+02:00,1765549.4119387402
2030,sc01,04-15 11:00:00+02:00,610594.9902045736
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-22 20:00:00+02:00,66717.96282375087
2030,sc01,04-23 20:00:00+02:00,173121.54079498223
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 16:00:00+02:00,176923.67639780667
2030,sc01,05-22 23:00:00+02:00,693644.5009846274
2030,sc01,05-27 08:00:00+02:00,171786.72082023165
2030,sc01,06-03 12:00:00+02:00,206109.58910524647
2030,sc01,06-06 09:00:00+02:00,262862.7145176406
2030,sc01,06-08 03:00:00+02:00,0.0
2030,sc01,06-08 21:00:00+02:00,208933.499973833
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,14483.752705168436
2030,sc01,06-12 07:00:00+02:00,549912.0372898495
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,1210542.1080659272
2030,sc01,06-23 23:00:00+02:00,0.0
2030,sc01,06-25 01:00:00+02:00,0.0
2030,sc01,06-25 22:00:00+02:00,5451291.629819916
2030,sc01,06-29 17:00:00+02:00,0.0
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,613466.6104632168
2030,sc01,07-13 08:00:00+02:00,74298.53367851775
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-16 11:00:00+02:00,193688.2317268509
2030,sc01,07-16 22:00:00+02:00,998662.5343598222
2030,sc01,07-19 22:00:00+02:00,9010614.126831934
2030,sc01,07-23 10:00:00+02:00,480546.35842422914
2030,sc01,07-24 14:00:00+02:00,1626370.2095523793
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-28 20:00:00+02:00,139310.0678647599
2030,sc01,07-30 18:00:00+02:00,413828.67490625265
2030,sc01,07-31 16:00:00+02:00,1084366.211605227
2030,sc01,08-01 18:00:00+02:00,514027.2746977486
2030,sc01,08-02 15:00:00+02:00,3575451.482873259
2030,sc01,08-08 21:00:00+02:00,4861895.132770169
2030,sc01,08-13 16:00:00+02:00,271348.0487200801
2030,sc01,08-15 09:00:00+02:00,0.0
2030,sc01,08-16 13:00:00+02:00,250362.43045403322
2030,sc01,08-18 22:00:00+02:00,758691.4474070828
2030,sc01,08-19 18:00:00+02:00,1995928.9462739625
2030,sc01,08-19 19:00:00+02:00,4953864.923814316
2030,sc01,08-21 16:00:00+02:00,1494877.949043068
2030,sc01,08-23 15:00:00+02:00,502135.64193968853
2030,sc01,08-27 23:00:00+02:00,280362.3269143445
2030,sc01,08-29 19:00:00+02:00,5082942.666261291
2030,sc01,08-30 07:00:00+02:00,147992.50182467164
2030,sc01,08-30 18:00:00+02:00,328139.90563591593
2030,sc01,08-30 19:00:00+02:00,14222506.287377948
2030,sc01,08-31 04:00:00+02:00,0.0
2030,sc01,09-17 00:00:00+02:00,11733.24592409891
2030,sc01,09-17 01:00:00+02:00,0.0
2030,sc01,10-08 17:00:00+02:00,410380.40569531947
2030,sc01,10-15 23:00:00+02:00,9898.85089726821
2030,sc01,10-18 22:00:00+02:00,414059.3946040253
2030,sc01,10-22 20:00:00+02:00,1303268.3267197348
2030,sc01,11-04 19:00:00+01:00,2304792.4524760214
2030,sc01,11-12 22:00:00+01:00,3500673.7755239257
2030,sc01,11-23 18:00:00+01:00,1518034.7350010555
2030,sc01,11-26 11:00:00+01:00,576020.1233407885
2030,sc01,12-05 20:00:00+01:00,635454.4395035902
2030,sc01,12-07 21:00:00+01:00,345271.80901993235
2030,sc01,12-14 13:00:00+01:00,22689.64098425089
2030,sc01,12-17 04:00:00+01:00,50143.36045898836
2030,sc01,12-23 18:00:00+01:00,12107340.773204874
