Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.32178918618712
2030,sc01,01-01 01:00:00+01:00,14.870979427263114
2030,sc01,01-01 02:00:00+01:00,4.2579273440424e-12
2030,sc01,01-01 03:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-01 04:00:00+01:00,1.8252066524837574e-12
2030,sc01,01-01 05:00:00+01:00,2.029487689014786e-12
2030,sc01,01-01 06:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 07:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 08:00:00+01:00,-9.681144774731365e-13
2030,sc01,01-01 09:00:00+01:00,1.3038459201197838e-12
2030,sc01,01-01 10:00:00+01:00,1.4388490399142029e-12
2030,sc01,01-01 11:00:00+01:00,9.130474154517287e-13
2030,sc01,01-01 12:00:00+01:00,1.84385839929746e-12
2030,sc01,01-01 13:00:00+01:00,1.5276668818842154e-13
2030,sc01,01-01 14:00:00+01:00,2.311040248059726e-12
2030,sc01,01-01 15:00:00+01:00,-2.5224267119483557e-12
2030,sc01,01-01 16:00:00+01:00,-7.460698725481052e-13
2030,sc01,01-01 17:00:00+01:00,1.3535839116229909e-12
2030,sc01,01-01 18:00:00+01:00,501.6245729492059
2030,sc01,01-01 19:00:00+01:00,874.2463287695001
2030,sc01,01-01 20:00:00+01:00,881.3642343512106
2030,sc01,01-01 21:00:00+01:00,786.25024484768
2030,sc01,01-01 22:00:00+01:00,622.0810182047117
2030,sc01,01-01 23:00:00+01:00,293.91654361324606
2030,sc01,01-02 00:00:00+01:00,41.29978402730988
2030,sc01,01-02 01:00:00+01:00,4.0945025148175773e-13
2030,sc01,01-02 02:00:00+01:00,2.008171406941983e-12
2030,sc01,01-02 03:00:00+01:00,1.3944401189291966e-13
2030,sc01,01-02 04:00:00+01:00,-2.8688162956314045e-13
2030,sc01,01-02 05:00:00+01:00,4.7197801222864655e-12
2030,sc01,01-02 06:00:00+01:00,3.510468474099106
2030,sc01,01-02 07:00:00+01:00,688.3314600446009
2030,sc01,01-02 08:00:00+01:00,1454.7569375710316
2030,sc01,01-02 09:00:00+01:00,632.8235924094334
2030,sc01,01-02 10:00:00+01:00,347.96681261666174
2030,sc01,01-02 11:00:00+01:00,380.4616681377745
2030,sc01,01-02 12:00:00+01:00,397.5005716053297
2030,sc01,01-02 13:00:00+01:00,386.5301612206981
2030,sc01,01-02 14:00:00+01:00,372.2218974602312
2030,sc01,01-02 15:00:00+01:00,408.63366144212057
2030,sc01,01-02 16:00:00+01:00,526.157102296966
2030,sc01,01-02 17:00:00+01:00,1967.2961006779124
2030,sc01,01-02 18:00:00+01:00,5254.92432055853
2030,sc01,01-02 19:00:00+01:00,5515.824208725004
2030,sc01,01-02 20:00:00+01:00,5064.168473643341
2030,sc01,01-02 21:00:00+01:00,4329.272311883782
2030,sc01,01-02 22:00:00+01:00,3491.7161794377157
2030,sc01,01-02 23:00:00+01:00,2357.724336913588
2030,sc01,01-03 00:00:00+01:00,1309.7906321648636
2030,sc01,01-03 01:00:00+01:00,781.5085805047765
2030,sc01,01-03 02:00:00+01:00,488.22678781844667
2030,sc01,01-03 03:00:00+01:00,240.3719361118334
2030,sc01,01-03 04:00:00+01:00,222.9041733209535
2030,sc01,01-03 05:00:00+01:00,407.6254329490813
2030,sc01,01-03 06:00:00+01:00,1681.5702977853132
2030,sc01,01-03 07:00:00+01:00,3586.605847632566
2030,sc01,01-03 08:00:00+01:00,5014.555659600616
2030,sc01,01-03 09:00:00+01:00,4246.001521775583
2030,sc01,01-03 10:00:00+01:00,1439.194758423742
2030,sc01,01-03 11:00:00+01:00,1171.312842359408
2030,sc01,01-03 12:00:00+01:00,1140.1717131683672
