Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,2030-01-04T00:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_2,1.7782172516026633
2030,sc01,2030-01-04T00:00:00+01:00,WindFarm_1,0.32308962500000005
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_2,1.735654590812452
2030,sc01,2030-01-04T01:00:00+01:00,WindFarm_1,0.3131389375
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_2,1.707117932112017
2030,sc01,2030-01-04T02:00:00+01:00,WindFarm_1,0.3168125625
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_2,1.7016610109537207
2030,sc01,2030-01-04T03:00:00+01:00,WindFarm_1,0.31789437499999995
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_2,1.715042829393596
2030,sc01,2030-01-04T04:00:00+01:00,WindFarm_1,0.3262860625
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_2,1.760296260408938
2030,sc01,2030-01-04T05:00:00+01:00,WindFarm_1,0.32238100000000003
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,SolarPV_1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_2,1.8335468077887467
2030,sc01,2030-01-04T06:00:00+01:00,WindFarm_1,0.324968125
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,SolarPV_1,0.000241375
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_2,1.9003475253204312
2030,sc01,2030-01-04T07:00:00+01:00,WindFarm_1,0.3179968125
