Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.9501348466606939
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.9500441091076576
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.9501355357118153
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.9500438497475477
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.9501357593498022
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.950043852050741
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.9501348923247063
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.9500445670994302
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.9501366924073436
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.9500459088715462
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.9501398899609391
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.9500485320453865
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.9501384633272733
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.9500526145618363
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.9501368015987939
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.9500559392261201
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.9501335728292024
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.9501296815094549
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.9500511317420375
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.9501231247529337
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.9500425116024606
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.9501192711085036
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.9500373104565523
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.9501131314851726
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.9500353241768351
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.9501121772537094
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.9500347697744114
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.9501149847635375
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.9500359438267748
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.9501201973629049
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.950040169715912
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.9501254694566245
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.9500509339641694
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.95012471326999
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.9501253201725334
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.9500560212324287
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.9501256922977407
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.9500543019728656
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.9501264892477996
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.9500533764017732
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.9501284402432932
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.9500529172040085
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.9501325988954025
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.9500536687387393
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.9501365375304824
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.9500555198222622
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,0.9501355744555289
2030,sc01,2030-01-09T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,0.9500483626049567
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,0.9501370103855885
2030,sc01,2030-01-09T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,0.9500509788148981
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,0.9501385106077259
2030,sc01,2030-01-09T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,0.9500535932224082
2030,sc01,2030-01-09T03:00:00+01:00,Node_1,0.9501383768950264
2030,sc01,2030-01-09T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T04:00:00+01:00,Node_1,0.9501351131265517
2030,sc01,2030-01-09T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T05:00:00+01:00,Node_1,0.9501301048304301
2030,sc01,2030-01-09T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T06:00:00+01:00,Node_1,0.9501244393879992
2030,sc01,2030-01-09T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T07:00:00+01:00,Node_1,0.9501182533002599
2030,sc01,2030-01-09T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T07:00:00+01:00,Node_2,0.9500532870120699
2030,sc01,2030-01-09T08:00:00+01:00,Node_1,0.9501117307919908
2030,sc01,2030-01-09T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T08:00:00+01:00,Node_2,0.9500495840436476
2030,sc01,2030-01-09T09:00:00+01:00,Node_1,0.9501152379946226
2030,sc01,2030-01-09T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T09:00:00+01:00,Node_2,0.9500485744816225
2030,sc01,2030-01-09T10:00:00+01:00,Node_1,0.9501216190129406
2030,sc01,2030-01-09T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T10:00:00+01:00,Node_2,0.9500480645094052
2030,sc01,2030-01-09T11:00:00+01:00,Node_1,0.9501192026814952
2030,sc01,2030-01-09T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T11:00:00+01:00,Node_2,0.950043361186019
2030,sc01,2030-01-09T12:00:00+01:00,Node_1,0.9501170071229765
2030,sc01,2030-01-09T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T12:00:00+01:00,Node_2,0.9500404979505026
2030,sc01,2030-01-09T13:00:00+01:00,Node_1,0.9501158702718222
2030,sc01,2030-01-09T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T13:00:00+01:00,Node_2,0.9500388449641932
2030,sc01,2030-01-09T14:00:00+01:00,Node_1,0.9501166779416023
2030,sc01,2030-01-09T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T14:00:00+01:00,Node_2,0.9500391589881713
2030,sc01,2030-01-09T15:00:00+01:00,Node_1,0.9501185435127971
2030,sc01,2030-01-09T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T15:00:00+01:00,Node_2,0.9500427386084525
2030,sc01,2030-01-09T16:00:00+01:00,Node_1,0.9501235169878153
2030,sc01,2030-01-09T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T16:00:00+01:00,Node_2,0.9500526853474005
2030,sc01,2030-01-09T17:00:00+01:00,Node_1,0.9501148307132431
2030,sc01,2030-01-09T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T17:00:00+01:00,Node_2,0.9500528774550785
2030,sc01,2030-01-09T18:00:00+01:00,Node_1,0.9501099561256674
2030,sc01,2030-01-09T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T18:00:00+01:00,Node_2,0.9500500103619165
2030,sc01,2030-01-09T19:00:00+01:00,Node_1,0.9501112495323166
2030,sc01,2030-01-09T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T19:00:00+01:00,Node_2,0.9500485058387745
2030,sc01,2030-01-09T20:00:00+01:00,Node_1,0.9501148764851038
2030,sc01,2030-01-09T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T20:00:00+01:00,Node_2,0.9500484491575641
2030,sc01,2030-01-09T21:00:00+01:00,Node_1,0.9501214378820719
2030,sc01,2030-01-09T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T21:00:00+01:00,Node_2,0.9500490058175863
2030,sc01,2030-01-09T22:00:00+01:00,Node_1,0.9501289264885687
2030,sc01,2030-01-09T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T22:00:00+01:00,Node_2,0.9500507878010602
2030,sc01,2030-01-09T23:00:00+01:00,Node_1,0.9501366687504443
2030,sc01,2030-01-09T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T23:00:00+01:00,Node_2,0.9500529921682874
2030,sc01,2030-01-16T00:00:00+01:00,Node_1,0.950129181743313
2030,sc01,2030-01-16T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T00:00:00+01:00,Node_2,0.950032487888261
2030,sc01,2030-01-16T01:00:00+01:00,Node_1,0.9501269608410321
2030,sc01,2030-01-16T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T01:00:00+01:00,Node_2,0.9500325228364865
2030,sc01,2030-01-16T02:00:00+01:00,Node_1,0.9501271498071223
2030,sc01,2030-01-16T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T02:00:00+01:00,Node_2,0.9500338848593423
2030,sc01,2030-01-16T03:00:00+01:00,Node_1,0.9501331193732397
2030,sc01,2030-01-16T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T03:00:00+01:00,Node_2,0.9500380691955398
2030,sc01,2030-01-16T04:00:00+01:00,Node_1,0.9501392255249625
2030,sc01,2030-01-16T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T04:00:00+01:00,Node_2,0.950040676911065
2030,sc01,2030-01-16T05:00:00+01:00,Node_1,0.9501453188836956
2030,sc01,2030-01-16T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T05:00:00+01:00,Node_2,0.9500461730143881
2030,sc01,2030-01-16T06:00:00+01:00,Node_1,0.95014350236934
2030,sc01,2030-01-16T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T06:00:00+01:00,Node_2,0.950051218341973
2030,sc01,2030-01-16T07:00:00+01:00,Node_1,0.9501386441726368
2030,sc01,2030-01-16T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T07:00:00+01:00,Node_2,0.9500493831364141
2030,sc01,2030-01-16T08:00:00+01:00,Node_1,0.9501342874241068
2030,sc01,2030-01-16T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T08:00:00+01:00,Node_2,0.9500458986445444
2030,sc01,2030-01-16T09:00:00+01:00,Node_1,0.9501308026916699
