Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.9501415469768506
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.9501425853545125
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.9501436942168221
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.9501436996788705
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.9501430266424555
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.9501406329920397
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.9501337075569877
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.9501275677313129
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.9501240172261003
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.9501269229522634
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.9501319768515429
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.9501273504510689
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.9500494293748147
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.9501245575927091
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.9500458324162319
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.9501237251708272
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.9500449994718798
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.9501253500567937
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.9500469580665157
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.9501290392249933
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.9500534323747903
