Period,Scenario,LoadLevel,Node,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T03:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T03:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T03:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T04:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T04:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T04:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T05:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T05:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T05:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T06:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T06:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T06:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T07:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T07:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T07:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T08:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T08:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T08:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T09:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T09:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T09:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T10:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T10:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T10:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T11:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T11:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T11:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T12:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T12:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T12:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T13:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T13:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T13:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T14:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T14:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T14:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T15:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T15:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T15:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T16:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T16:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T16:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T17:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T17:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T17:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T18:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T18:00:00+01:00,Node_3,0.0
2030,sc01,2030-01-09T18:00:00+01:00,Node_2,0.0
2030,sc01,2030-01-09T19:00:00+01:00,Node_1,0.0
2030,sc01,2030-01-09T19:00:00+01:00,Node_3,0.0
