Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,2030-01-04T00:00:00+01:00,CCGT,1.6787587112999878
2030,sc01,2030-01-04T00:00:00+01:00,OCGT,0.027387959658218067
2030,sc01,2030-01-04T00:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Wind,0.32308962500000005
2030,sc01,2030-01-04T00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT,1.6405056281999881
2030,sc01,2030-01-04T01:00:00+01:00,OCGT,0.023797142936529854
2030,sc01,2030-01-04T01:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Wind,0.3131389375
2030,sc01,2030-01-04T01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT,1.611930699199988
2030,sc01,2030-01-04T02:00:00+01:00,OCGT,0.022340642143491296
2030,sc01,2030-01-04T02:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Wind,0.3168125625
2030,sc01,2030-01-04T02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT,1.594592387999988
2030,sc01,2030-01-04T03:00:00+01:00,OCGT,0.029164930699769505
2030,sc01,2030-01-04T03:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Wind,0.31789437499999995
2030,sc01,2030-01-04T03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT,1.5856790321999878
2030,sc01,2030-01-04T04:00:00+01:00,OCGT,0.048857335746937125
2030,sc01,2030-01-04T04:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Wind,0.3262860625
2030,sc01,2030-01-04T04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT,1.5873451511999879
2030,sc01,2030-01-04T05:00:00+01:00,OCGT,0.08862327417153266
2030,sc01,2030-01-04T05:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Wind,0.32238100000000003
2030,sc01,2030-01-04T05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT,1.5927593456999878
2030,sc01,2030-01-04T06:00:00+01:00,OCGT,0.14514572897153027
2030,sc01,2030-01-04T06:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Wind,0.324968125
2030,sc01,2030-01-04T06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,CCGT,1.6043162003999878
2030,sc01,2030-01-04T07:00:00+01:00,OCGT,0.1911758972714212
2030,sc01,2030-01-04T07:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Wind,0.3179968125
2030,sc01,2030-01-04T07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Solar,0.000241375
2030,sc01,2030-01-04T08:00:00+01:00,CCGT,1.614722114499988
2030,sc01,2030-01-04T08:00:00+01:00,OCGT,0.2024054715586474
2030,sc01,2030-01-04T08:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Wind,0.3102015
2030,sc01,2030-01-04T08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Solar,0.00494725
2030,sc01,2030-01-04T09:00:00+01:00,CCGT,1.640627940499988
2030,sc01,2030-01-04T09:00:00+01:00,OCGT,0.1246160554820934
2030,sc01,2030-01-04T09:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Wind,0.292719125
2030,sc01,2030-01-04T09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Solar,0.1002145
2030,sc01,2030-01-04T10:00:00+01:00,CCGT,1.673165782899988
2030,sc01,2030-01-04T10:00:00+01:00,OCGT,0.00527066359534787
2030,sc01,2030-01-04T10:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Wind,0.269640625
2030,sc01,2030-01-04T10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Solar,0.25139225
2030,sc01,2030-01-04T11:00:00+01:00,CCGT,1.5996751371995368
2030,sc01,2030-01-04T11:00:00+01:00,OCGT,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Wind,0.2500088125
2030,sc01,2030-01-04T11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Solar,0.339276875
2030,sc01,2030-01-04T12:00:00+01:00,CCGT,1.5475340921795078
2030,sc01,2030-01-04T12:00:00+01:00,OCGT,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Wind,0.23875768749999998
2030,sc01,2030-01-04T12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Solar,0.37681187499999996
2030,sc01,2030-01-04T13:00:00+01:00,CCGT,1.5409864237483388
2030,sc01,2030-01-04T13:00:00+01:00,OCGT,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Wind,0.2308615
2030,sc01,2030-01-04T13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Solar,0.3817781250000001
2030,sc01,2030-01-04T14:00:00+01:00,CCGT,1.563766251987055
2030,sc01,2030-01-04T14:00:00+01:00,OCGT,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Wind,0.22269943749999999
2030,sc01,2030-01-04T14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Solar,0.361426875
2030,sc01,2030-01-04T15:00:00+01:00,CCGT,1.6220055138815093
2030,sc01,2030-01-04T15:00:00+01:00,OCGT,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Wind,0.21345925000000002
2030,sc01,2030-01-04T15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Solar,0.30755987500000004
2030,sc01,2030-01-04T16:00:00+01:00,CCGT,1.643406523299988
2030,sc01,2030-01-04T16:00:00+01:00,OCGT,0.12187781886936072
2030,sc01,2030-01-04T16:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Gas,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Wind,0.20234224999999997
2030,sc01,2030-01-04T16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Solar,0.19386887500000002
