Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Gas,1.7782172516026633
2030,sc01,2030-01-04T00:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Wind,0.32308962500000005
2030,sc01,2030-01-04T00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Gas,1.735654590812452
2030,sc01,2030-01-04T01:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Wind,0.3131389375
2030,sc01,2030-01-04T01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Gas,1.707117932112017
2030,sc01,2030-01-04T02:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Wind,0.3168125625
2030,sc01,2030-01-04T02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Gas,1.7016610109537207
2030,sc01,2030-01-04T03:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Wind,0.31789437499999995
2030,sc01,2030-01-04T03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Gas,1.715042829393596
2030,sc01,2030-01-04T04:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Wind,0.3262860625
2030,sc01,2030-01-04T04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Gas,1.760296260408938
2030,sc01,2030-01-04T05:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Wind,0.32238100000000003
2030,sc01,2030-01-04T05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Gas,1.8335468077887467
2030,sc01,2030-01-04T06:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Wind,0.324968125
2030,sc01,2030-01-04T06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Gas,1.9003475253204312
2030,sc01,2030-01-04T07:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Wind,0.3179968125
2030,sc01,2030-01-04T07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Solar,0.000241375
2030,sc01,2030-01-04T08:00:00+01:00,Gas,1.9226449181795702
2030,sc01,2030-01-04T08:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Wind,0.3102015
2030,sc01,2030-01-04T08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Solar,0.00494725
2030,sc01,2030-01-04T09:00:00+01:00,Gas,1.8567763776175532
2030,sc01,2030-01-04T09:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Wind,0.292719125
2030,sc01,2030-01-04T09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Solar,0.1002145
2030,sc01,2030-01-04T10:00:00+01:00,Gas,1.7460798869128595
2030,sc01,2030-01-04T10:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Wind,0.269640625
2030,sc01,2030-01-04T10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Solar,0.25139225
2030,sc01,2030-01-04T11:00:00+01:00,Gas,1.6662653754477754
2030,sc01,2030-01-04T11:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Wind,0.2500088125
2030,sc01,2030-01-04T11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Solar,0.339276875
2030,sc01,2030-01-04T12:00:00+01:00,Gas,1.6238116094058115
2030,sc01,2030-01-04T12:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Wind,0.23875768749999998
2030,sc01,2030-01-04T12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Solar,0.37681187499999996
2030,sc01,2030-01-04T13:00:00+01:00,Gas,1.6179379592379206
2030,sc01,2030-01-04T13:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Wind,0.2308615
2030,sc01,2030-01-04T13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Solar,0.3817781250000001
2030,sc01,2030-01-04T14:00:00+01:00,Gas,1.6369798517734542
2030,sc01,2030-01-04T14:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Wind,0.22269943749999999
2030,sc01,2030-01-04T14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Solar,0.361426875
2030,sc01,2030-01-04T15:00:00+01:00,Gas,1.6885946798592621
2030,sc01,2030-01-04T15:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Wind,0.21345925000000002
2030,sc01,2030-01-04T15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Solar,0.30755987500000004
2030,sc01,2030-01-04T16:00:00+01:00,Gas,1.8562686207517154
2030,sc01,2030-01-04T16:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Wind,0.20234224999999997
2030,sc01,2030-01-04T16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Solar,0.19386887500000002
2030,sc01,2030-01-04T17:00:00+01:00,Gas,2.034596752097801
2030,sc01,2030-01-04T17:00:00+01:00,Battery,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Wind,0.20442818750000002
2030,sc01,2030-01-04T17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Solar,0.04682775
2030,sc01,2030-01-04T18:00:00+01:00,Gas,2.0851130715772874
2030,sc01,2030-01-04T18:00:00+01:00,Battery,0.0
