Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,eac1,-0.45937412394319505
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,eac1,0.2890568936071614
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,eac1,-0.4562883455988521
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,eac1,0.2996163326769802
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
