Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,eac1,0.2292917265951231
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,Node_3,eac1,-0.44359629585410004
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,eac1,0.24085315955693284
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,Node_3,eac1,-0.4365995720421896
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,eac1,0.25319939177514683
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,eac1,-0.4362165918985736
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,eac1,0.25326020704263097
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,eac1,-0.4422874091992993
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,eac1,0.24576652116908276
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,eac1,-0.46198661155099185
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,eac1,0.21911531039147056
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,eac1,-0.49476862824367573
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac2,0.0
