Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_2,35.79843044016287
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_2,34.94157425441089
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_2,34.36708450038253
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_2,34.25722772538686
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_2,34.52662568345471
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_2,35.43765148804712
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_2,36.91230517432565
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_2,38.25711320481556
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_1,0.3179551090220442
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_2,38.54649726651311
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_2,37.37995452308883
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_2,35.15145256761035
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_2,33.544655516112144
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_2,32.68999156028422
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_2,32.571745346681475
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_2,32.955089881646465
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_2,33.99418104513926
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,CCGT_2,37.36973254440437
2030,sc01,2030-01-04T16:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,CCGT_1,3.285701839812736
