Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_2,33.79616686213464
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_1,1.0991237510321101
2030,sc01,2030-01-04T00:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_2,33.02606954514882
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_1,0.9550183852559304
2030,sc01,2030-01-04T01:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_2,32.450809347207795
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_1,0.8965666190417421
2030,sc01,2030-01-04T02:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_2,32.101760699252274
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_1,1.170436514050563
2030,sc01,2030-01-04T03:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_2,31.922320224638074
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_1,1.9607250339838795
2030,sc01,2030-01-04T04:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_2,31.9558619333763
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_1,3.5565973789848844
2030,sc01,2030-01-04T05:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_2,32.06485855064738
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_1,5.824936215195888
2030,sc01,2030-01-04T06:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_2,32.297516994778505
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_1,7.672202381561608
2030,sc01,2030-01-04T07:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_2,32.5070051165136
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_1,8.122863619824614
2030,sc01,2030-01-04T08:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_2,33.02853189240115
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_1,5.001046739135426
2030,sc01,2030-01-04T09:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_2,33.683572038243604
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_1,0.2115203766049382
2030,sc01,2030-01-04T10:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_2,32.20408477888925
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_2,31.154400005251713
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_2,31.022584698282223
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_2,31.4811800110358
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_2,32.653631894480306
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,CCGT_3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,CCGT_2,33.08446932243022
2030,sc01,2030-01-04T16:00:00+01:00,CCGT_1,4.8911568117893
