Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,OCGT,0.02738795965831032
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Wind,0.32308962500000005
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.20645161290000003
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.14402597175831033
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,CCGT,1.6787587112999878
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.40375871129999996
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7758495928
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7758495928
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,OCGT,0.023797142936671963
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Wind,0.3131389375
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1941261435
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.142809936936672
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,CCGT,1.6405056281999881
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3655056282000001
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7720657060000001
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7720657060000001
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,OCGT,0.02234064214349126
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Wind,0.3168125625
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.18488204150000004
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.1542711631434912
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,CCGT,1.611930699199988
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.33693069919999996
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7818480896000001
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7818480896000001
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,OCGT,0.029164930699485322
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Wind,0.31789437499999995
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Wind,0.0
