Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Wind,0.32308962500000005
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.20645161290000003
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.11663801210000002
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Gas,1.7782172516026633
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.40375871129999996
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8494585403026633
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7758495928
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7758495928000642
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Wind,0.3131389375
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1941261435
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.11901279400000003
