Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 20:00:00+01:00,WT-Onshore,16.493950569825
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-05 20:00:00+01:00,Natural gas,25.745148793267965
2030,sc01,01-05 20:00:00+01:00,Oil,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro,23.184193037786955
2030,sc01,01-05 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 20:00:00+01:00,Geothermal,0.08
2030,sc01,01-05 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 20:00:00+01:00,Biomass,0.0
2030,sc01,01-05 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 11:00:00+01:00,SolarPV-Tracking,356.2213947743208
2030,sc01,01-06 11:00:00+01:00,WT-Onshore,149.4293429111527
2030,sc01,01-06 11:00:00+01:00,Coal,0.0
2030,sc01,01-06 11:00:00+01:00,Natural gas,125.64371248656022
2030,sc01,01-06 11:00:00+01:00,Oil,0.0
2030,sc01,01-06 11:00:00+01:00,Hydro,467.46789198256045
2030,sc01,01-06 11:00:00+01:00,DG-BTM,48.7374675264
2030,sc01,01-06 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 11:00:00+01:00,Geothermal,1.744
2030,sc01,01-06 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 11:00:00+01:00,Biomass,0.0
2030,sc01,01-06 11:00:00+01:00,SolarPV-NonTracking,207.07182822745037
2030,sc01,01-06 11:00:00+01:00,Battery,0.0
2030,sc01,01-07 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 00:00:00+01:00,WT-Onshore,239.37716031121
2030,sc01,01-07 00:00:00+01:00,Coal,0.0
2030,sc01,01-07 00:00:00+01:00,Natural gas,236.38550315533607
2030,sc01,01-07 00:00:00+01:00,Oil,0.0
2030,sc01,01-07 00:00:00+01:00,Hydro,347.3732252900001
2030,sc01,01-07 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 00:00:00+01:00,Geothermal,1.456
2030,sc01,01-07 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 00:00:00+01:00,Biomass,0.0
2030,sc01,01-07 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 00:00:00+01:00,Battery,0.0
2030,sc01,01-07 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 17:00:00+01:00,WT-Onshore,54.21159753577699
2030,sc01,01-07 17:00:00+01:00,Coal,0.0
2030,sc01,01-07 17:00:00+01:00,Natural gas,47.19458335912533
2030,sc01,01-07 17:00:00+01:00,Oil,0.0
2030,sc01,01-07 17:00:00+01:00,Hydro,57.10969423875361
2030,sc01,01-07 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 17:00:00+01:00,Geothermal,0.192
2030,sc01,01-07 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 17:00:00+01:00,Biomass,0.0
2030,sc01,01-07 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 06:00:00+01:00,WT-Onshore,166.6724500858705
2030,sc01,01-10 06:00:00+01:00,Coal,0.0
2030,sc01,01-10 06:00:00+01:00,Natural gas,87.17741772536222
2030,sc01,01-10 06:00:00+01:00,Oil,0.0
2030,sc01,01-10 06:00:00+01:00,Hydro,121.16119296
2030,sc01,01-10 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 06:00:00+01:00,Geothermal,0.512
2030,sc01,01-10 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 06:00:00+01:00,Biomass,0.0
2030,sc01,01-10 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 06:00:00+01:00,Battery,0.0
2030,sc01,01-10 16:00:00+01:00,SolarPV-Tracking,37.63668958371
2030,sc01,01-10 16:00:00+01:00,WT-Onshore,35.377524743567996
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Natural gas,61.20534260107761
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Hydro,102.57947455290436
2030,sc01,01-10 16:00:00+01:00,DG-BTM,4.338386257590001
2030,sc01,01-10 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 16:00:00+01:00,Geothermal,0.336
2030,sc01,01-10 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 16:00:00+01:00,Biomass,0.0
2030,sc01,01-10 16:00:00+01:00,SolarPV-NonTracking,29.152528897097135
2030,sc01,01-10 16:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 17:00:00+01:00,WT-Onshore,13.545818865136003
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,Natural gas,68.62407419451196
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,Hydro,29.845913008000004
2030,sc01,01-10 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 17:00:00+01:00,Geothermal,0.128
2030,sc01,01-10 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 17:00:00+01:00,Biomass,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-11 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 17:00:00+01:00,WT-Onshore,1.523187147522
2030,sc01,01-11 17:00:00+01:00,Coal,0.0
2030,sc01,01-11 17:00:00+01:00,Natural gas,16.457300265673673
2030,sc01,01-11 17:00:00+01:00,Oil,0.0
2030,sc01,01-11 17:00:00+01:00,Hydro,9.803778631420322
2030,sc01,01-11 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 17:00:00+01:00,Geothermal,0.032
2030,sc01,01-11 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 17:00:00+01:00,Biomass,0.0
2030,sc01,01-11 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 17:00:00+01:00,Battery,0.0
2030,sc01,01-11 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 18:00:00+01:00,WT-Onshore,0.7511157469030001
2030,sc01,01-11 18:00:00+01:00,Coal,0.0
2030,sc01,01-11 18:00:00+01:00,Natural gas,8.600979077371285
2030,sc01,01-11 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 18:00:00+01:00,Hydro,4.934400177113713
2030,sc01,01-11 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 18:00:00+01:00,Geothermal,0.016
2030,sc01,01-11 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 18:00:00+01:00,Biomass,0.0
2030,sc01,01-11 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 18:00:00+01:00,Battery,0.0
2030,sc01,01-12 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 19:00:00+01:00,WT-Onshore,54.698618192193
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Natural gas,155.0245451766657
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro,100.86539207399998
2030,sc01,01-12 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 19:00:00+01:00,Geothermal,0.432
2030,sc01,01-12 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 19:00:00+01:00,Biomass,0.0
2030,sc01,01-12 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 19:00:00+01:00,Battery,0.0
2030,sc01,01-13 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-13 04:00:00+01:00,WT-Onshore,28.741900620499003
2030,sc01,01-13 04:00:00+01:00,Coal,0.0
2030,sc01,01-13 04:00:00+01:00,Natural gas,55.432717611182895
2030,sc01,01-13 04:00:00+01:00,Oil,0.0
2030,sc01,01-13 04:00:00+01:00,Hydro,41.565940833999996
2030,sc01,01-13 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 04:00:00+01:00,Geothermal,0.176
2030,sc01,01-13 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 04:00:00+01:00,Biomass,0.0
2030,sc01,01-13 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 04:00:00+01:00,Battery,0.0
2030,sc01,01-13 17:00:00+01:00,SolarPV-Tracking,0.007317558192
2030,sc01,01-13 17:00:00+01:00,WT-Onshore,9.618755033607998
2030,sc01,01-13 17:00:00+01:00,Coal,0.0
2030,sc01,01-13 17:00:00+01:00,Natural gas,47.43967402678832
2030,sc01,01-13 17:00:00+01:00,Oil,0.0
2030,sc01,01-13 17:00:00+01:00,Hydro,34.4405504061417
2030,sc01,01-13 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-13 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 17:00:00+01:00,Geothermal,0.112
2030,sc01,01-13 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 17:00:00+01:00,Biomass,0.0
2030,sc01,01-13 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-13 17:00:00+01:00,Battery,0.0
2030,sc01,01-14 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 21:00:00+01:00,WT-Onshore,204.6598545030787
2030,sc01,01-14 21:00:00+01:00,Coal,0.0
2030,sc01,01-14 21:00:00+01:00,Natural gas,124.41276872294296
2030,sc01,01-14 21:00:00+01:00,Oil,0.0
2030,sc01,01-14 21:00:00+01:00,Hydro,85.91700698399998
2030,sc01,01-14 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 21:00:00+01:00,Geothermal,0.608
2030,sc01,01-14 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 21:00:00+01:00,Biomass,0.0
2030,sc01,01-14 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 21:00:00+01:00,Battery,0.0
2030,sc01,01-15 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 18:00:00+01:00,WT-Onshore,20.834083410862004
2030,sc01,01-15 18:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,Natural gas,117.97209570567
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Hydro,64.29817003199999
2030,sc01,01-15 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 18:00:00+01:00,Geothermal,0.272
2030,sc01,01-15 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 18:00:00+01:00,Biomass,0.0
