Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 20:00:00+01:00,10944.428794154304
2030,sc01,01-06 11:00:00+01:00,1162361.2695792932
2030,sc01,01-07 00:00:00+01:00,1823542.9469283908
2030,sc01,01-07 17:00:00+01:00,49827.25649078384
2030,sc01,01-10 06:00:00+01:00,230522.50239850162
2030,sc01,01-10 16:00:00+01:00,109007.37015956533
2030,sc01,01-10 17:00:00+01:00,47536.64603689667
2030,sc01,01-11 17:00:00+01:00,2927.918596049419
2030,sc01,01-11 18:00:00+01:00,771.7400464810613
2030,sc01,01-12 19:00:00+01:00,350695.26651483343
2030,sc01,01-13 04:00:00+01:00,52211.54987587704
2030,sc01,01-13 17:00:00+01:00,28762.13940317788
2030,sc01,01-14 21:00:00+01:00,392763.8517270936
2030,sc01,01-15 18:00:00+01:00,168745.85944069905
2030,sc01,01-19 01:00:00+01:00,0.0
2030,sc01,01-21 02:00:00+01:00,2203154.29453732
2030,sc01,01-24 19:00:00+01:00,9512.717681458944
2030,sc01,01-26 18:00:00+01:00,21634.825522733172
2030,sc01,01-26 20:00:00+01:00,25848.813163503673
2030,sc01,01-28 06:00:00+01:00,148309.71710150226
2030,sc01,01-31 02:00:00+01:00,1497350.3880832687
2030,sc01,02-02 18:00:00+01:00,4564.585777782778
2030,sc01,02-04 17:00:00+01:00,111611.40487132427
2030,sc01,02-05 05:00:00+01:00,875210.9539276848
2030,sc01,02-05 18:00:00+01:00,176384.43313544756
2030,sc01,02-07 19:00:00+01:00,32698.90132107988
2030,sc01,02-10 22:00:00+01:00,523507.8149273762
2030,sc01,02-13 11:00:00+01:00,1873228.814616676
2030,sc01,02-13 19:00:00+01:00,119498.33563904496
2030,sc01,02-18 18:00:00+01:00,34496.630137548425
2030,sc01,02-19 07:00:00+01:00,1480298.2205314585
2030,sc01,02-20 20:00:00+01:00,532640.2225540717
2030,sc01,02-22 06:00:00+01:00,181179.18348397204
2030,sc01,02-23 04:00:00+01:00,235614.42083218409
2030,sc01,02-23 06:00:00+01:00,20699.469773147066
