Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 01:00:00+01:00,504559.3755967633
2030,sc01,01-23 05:00:00+01:00,473784.3176447335
2030,sc01,03-29 19:00:00+01:00,236693.75468548233
2030,sc01,05-03 16:00:00+02:00,129597.63808773528
2030,sc01,05-08 23:00:00+02:00,1592950.8512990512
2030,sc01,05-14 21:00:00+02:00,699722.7696439947
2030,sc01,05-20 21:00:00+02:00,644744.3919826125
2030,sc01,05-24 16:00:00+02:00,739568.6104648153
2030,sc01,07-02 19:00:00+02:00,159344.35392974134
2030,sc01,07-05 06:00:00+02:00,2588344.3086028905
2030,sc01,07-13 16:00:00+02:00,175101.46247371144
2030,sc01,07-22 21:00:00+02:00,134301.8004693763
2030,sc01,07-26 12:00:00+02:00,593739.2503622803
2030,sc01,07-27 19:00:00+02:00,16309.295876628934
2030,sc01,07-31 19:00:00+02:00,305301.2134104509
2030,sc01,08-02 15:00:00+02:00,619699.6074257084
2030,sc01,08-03 18:00:00+02:00,409733.75633061514
2030,sc01,08-06 05:00:00+02:00,1535270.0032705849
2030,sc01,08-08 04:00:00+02:00,664886.1367041209
2030,sc01,08-11 17:00:00+02:00,1301.9550163126708
2030,sc01,08-19 19:00:00+02:00,287192.48283663095
2030,sc01,08-24 18:00:00+02:00,31849.146943131233
2030,sc01,08-29 00:00:00+02:00,936530.3772826624
2030,sc01,09-05 18:00:00+02:00,100444.218481773
2030,sc01,09-06 04:00:00+02:00,915789.9971852518
2030,sc01,09-22 23:00:00+02:00,1761527.7495919114
2030,sc01,09-30 16:00:00+02:00,210685.68229029307
2030,sc01,12-02 11:00:00+01:00,3118334.7541303723
2030,sc01,12-04 02:00:00+01:00,217398.15933025544
2030,sc01,12-05 06:00:00+01:00,478131.460530432
