Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-11 01:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 01:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,107_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 01:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 01:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 01:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 01:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 01:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 01:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 01:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 01:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-23 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-23 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-23 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-23 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-23 05:00:00+01:00,107_CC_1,44.38869285518441
2030,sc01,01-23 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-23 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-23 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-23 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-23 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-23 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-23 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-23 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-23 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-23 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-23 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-23 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-29 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-29 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-29 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-29 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-29 19:00:00+01:00,113_CT_3,0.0
2030,sc01,03-29 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-29 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-29 19:00:00+01:00,107_CC_1,0.0
2030,sc01,03-29 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-29 19:00:00+01:00,118_CC_1,0.0
2030,sc01,03-29 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-29 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-29 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-29 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-29 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-29 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-29 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-29 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-29 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-29 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-29 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-29 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-29 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-29 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,05-03 16:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-03 16:00:00+02:00,123_CT_1,0.0
2030,sc01,05-03 16:00:00+02:00,102_CT_2,0.0
2030,sc01,05-03 16:00:00+02:00,113_CT_4,0.0
2030,sc01,05-03 16:00:00+02:00,113_CT_3,0.0
2030,sc01,05-03 16:00:00+02:00,101_CT_2,0.0
2030,sc01,05-03 16:00:00+02:00,101_CT_1,0.0
2030,sc01,05-03 16:00:00+02:00,107_CC_1,0.0
2030,sc01,05-03 16:00:00+02:00,113_CT_1,0.0
2030,sc01,05-03 16:00:00+02:00,118_CC_1,0.0
2030,sc01,05-03 16:00:00+02:00,123_CT_4,0.0
2030,sc01,05-03 16:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-03 16:00:00+02:00,123_CT_5,0.0
2030,sc01,05-03 16:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-03 16:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-03 16:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-03 16:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-03 16:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-03 16:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-03 16:00:00+02:00,113_CT_2,0.0
2030,sc01,05-03 16:00:00+02:00,102_CT_1,0.0
2030,sc01,05-03 16:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-03 16:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-03 16:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-08 23:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-08 23:00:00+02:00,123_CT_1,0.0
2030,sc01,05-08 23:00:00+02:00,102_CT_2,0.0
2030,sc01,05-08 23:00:00+02:00,113_CT_4,0.0
2030,sc01,05-08 23:00:00+02:00,113_CT_3,0.0
2030,sc01,05-08 23:00:00+02:00,101_CT_2,0.0
2030,sc01,05-08 23:00:00+02:00,101_CT_1,0.0
2030,sc01,05-08 23:00:00+02:00,107_CC_1,33.09440381795
2030,sc01,05-08 23:00:00+02:00,113_CT_1,0.0
2030,sc01,05-08 23:00:00+02:00,118_CC_1,67.79199551577612
2030,sc01,05-08 23:00:00+02:00,123_CT_4,0.0
2030,sc01,05-08 23:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-08 23:00:00+02:00,123_CT_5,0.0
2030,sc01,05-08 23:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-08 23:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-08 23:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-08 23:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-08 23:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-08 23:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-08 23:00:00+02:00,113_CT_2,0.0
2030,sc01,05-08 23:00:00+02:00,102_CT_1,0.0
2030,sc01,05-08 23:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-08 23:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-08 23:00:00+02:00,115_STEAM_1,0.0
2030,sc01,05-14 21:00:00+02:00,101_STEAM_3,0.0
2030,sc01,05-14 21:00:00+02:00,123_CT_1,0.0
2030,sc01,05-14 21:00:00+02:00,102_CT_2,0.0
2030,sc01,05-14 21:00:00+02:00,113_CT_4,0.0
2030,sc01,05-14 21:00:00+02:00,113_CT_3,0.0
2030,sc01,05-14 21:00:00+02:00,101_CT_2,0.0
2030,sc01,05-14 21:00:00+02:00,101_CT_1,0.0
2030,sc01,05-14 21:00:00+02:00,107_CC_1,48.93390684035439
2030,sc01,05-14 21:00:00+02:00,113_CT_1,0.0
2030,sc01,05-14 21:00:00+02:00,118_CC_1,49.748954337906156
2030,sc01,05-14 21:00:00+02:00,123_CT_4,0.0
2030,sc01,05-14 21:00:00+02:00,116_STEAM_1,0.0
2030,sc01,05-14 21:00:00+02:00,123_CT_5,0.0
2030,sc01,05-14 21:00:00+02:00,102_STEAM_4,0.0
2030,sc01,05-14 21:00:00+02:00,101_STEAM_4,0.0
2030,sc01,05-14 21:00:00+02:00,123_STEAM_3,0.0
2030,sc01,05-14 21:00:00+02:00,115_STEAM_2,0.0
2030,sc01,05-14 21:00:00+02:00,115_STEAM_3,0.0
2030,sc01,05-14 21:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,05-14 21:00:00+02:00,113_CT_2,0.0
2030,sc01,05-14 21:00:00+02:00,102_CT_1,0.0
2030,sc01,05-14 21:00:00+02:00,102_STEAM_3,0.0
2030,sc01,05-14 21:00:00+02:00,123_STEAM_2,0.0
2030,sc01,05-14 21:00:00+02:00,115_STEAM_1,0.0
