Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-11 01:00:00+01:00,Hydro,243.24300000000002
2030,sc01,01-11 01:00:00+01:00,Solar,0.0
2030,sc01,01-11 01:00:00+01:00,Gas,0.0
2030,sc01,01-11 01:00:00+01:00,Wind,607.953709506778
2030,sc01,01-11 01:00:00+01:00,Battery,0.0
2030,sc01,01-11 01:00:00+01:00,Oil,0.0
2030,sc01,01-11 01:00:00+01:00,Coal,0.0
2030,sc01,01-11 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 05:00:00+01:00,Hydro,77.51700000000001
2030,sc01,01-23 05:00:00+01:00,Solar,0.0
2030,sc01,01-23 05:00:00+01:00,Gas,57.54845878160367
2030,sc01,01-23 05:00:00+01:00,Wind,267.97904504823794
2030,sc01,01-23 05:00:00+01:00,Battery,0.0
2030,sc01,01-23 05:00:00+01:00,Oil,0.0
2030,sc01,01-23 05:00:00+01:00,Coal,0.0
2030,sc01,01-23 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-29 19:00:00+01:00,Hydro,143.74800000000002
2030,sc01,03-29 19:00:00+01:00,Solar,0.0
2030,sc01,03-29 19:00:00+01:00,Gas,0.0
2030,sc01,03-29 19:00:00+01:00,Wind,482.5958369821619
2030,sc01,03-29 19:00:00+01:00,Battery,0.0
2030,sc01,03-29 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 19:00:00+01:00,Coal,0.0
2030,sc01,03-29 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 19:00:00+01:00,Nuclear,0.0
2030,sc01,05-03 16:00:00+02:00,Hydro,108.999
2030,sc01,05-03 16:00:00+02:00,Solar,238.10960000000003
2030,sc01,05-03 16:00:00+02:00,Gas,0.0
2030,sc01,05-03 16:00:00+02:00,Wind,189.73649394784007
2030,sc01,05-03 16:00:00+02:00,Battery,0.0
2030,sc01,05-03 16:00:00+02:00,Oil,0.0
2030,sc01,05-03 16:00:00+02:00,Coal,0.0
2030,sc01,05-03 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-03 16:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 23:00:00+02:00,Hydro,98.01000000000002
2030,sc01,05-08 23:00:00+02:00,Solar,0.0
2030,sc01,05-08 23:00:00+02:00,Gas,165.37406268569927
2030,sc01,05-08 23:00:00+02:00,Wind,9.372
2030,sc01,05-08 23:00:00+02:00,Battery,0.0
2030,sc01,05-08 23:00:00+02:00,Oil,0.0
2030,sc01,05-08 23:00:00+02:00,Coal,0.0
2030,sc01,05-08 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-08 23:00:00+02:00,Nuclear,116.16000000000001
2030,sc01,05-14 21:00:00+02:00,Hydro,64.746
2030,sc01,05-14 21:00:00+02:00,Solar,0.0
2030,sc01,05-14 21:00:00+02:00,Gas,106.86095719253878
2030,sc01,05-14 21:00:00+02:00,Wind,89.9904
2030,sc01,05-14 21:00:00+02:00,Battery,0.0
2030,sc01,05-14 21:00:00+02:00,Oil,0.0
2030,sc01,05-14 21:00:00+02:00,Coal,0.0
2030,sc01,05-14 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-14 21:00:00+02:00,Nuclear,76.736
2030,sc01,05-20 21:00:00+02:00,Hydro,40.392
2030,sc01,05-20 21:00:00+02:00,Solar,0.0
2030,sc01,05-20 21:00:00+02:00,Gas,80.37342501408
2030,sc01,05-20 21:00:00+02:00,Wind,0.0
2030,sc01,05-20 21:00:00+02:00,Battery,0.0
2030,sc01,05-20 21:00:00+02:00,Oil,0.0
2030,sc01,05-20 21:00:00+02:00,Coal,56.7785373145598
2030,sc01,05-20 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-20 21:00:00+02:00,Nuclear,47.87200000000001
2030,sc01,05-24 16:00:00+02:00,Hydro,67.122
2030,sc01,05-24 16:00:00+02:00,Solar,152.5952
2030,sc01,05-24 16:00:00+02:00,Gas,97.69741426654008
2030,sc01,05-24 16:00:00+02:00,Wind,128.82000000000002
2030,sc01,05-24 16:00:00+02:00,Battery,0.0
2030,sc01,05-24 16:00:00+02:00,Oil,0.0
2030,sc01,05-24 16:00:00+02:00,Coal,3.667728962080197
2030,sc01,05-24 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-24 16:00:00+02:00,Nuclear,79.552
2030,sc01,07-02 19:00:00+02:00,Hydro,14.256000000000004
2030,sc01,07-02 19:00:00+02:00,Solar,0.0
2030,sc01,07-02 19:00:00+02:00,Gas,29.8415592672
2030,sc01,07-02 19:00:00+02:00,Wind,0.0
2030,sc01,07-02 19:00:00+02:00,Battery,0.0
2030,sc01,07-02 19:00:00+02:00,Oil,0.9995280216000695
2030,sc01,07-02 19:00:00+02:00,Coal,51.18336000000001
2030,sc01,07-02 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-02 19:00:00+02:00,Nuclear,16.896
2030,sc01,07-05 06:00:00+02:00,Hydro,190.08
2030,sc01,07-05 06:00:00+02:00,Solar,476.1599999999999
2030,sc01,07-05 06:00:00+02:00,Gas,109.86599133439341
2030,sc01,07-05 06:00:00+02:00,Wind,35.072
2030,sc01,07-05 06:00:00+02:00,Battery,0.0
2030,sc01,07-05 06:00:00+02:00,Oil,0.0
2030,sc01,07-05 06:00:00+02:00,Coal,0.0
2030,sc01,07-05 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-05 06:00:00+02:00,Nuclear,225.28000000000003
2030,sc01,07-13 16:00:00+02:00,Hydro,16.632
2030,sc01,07-13 16:00:00+02:00,Solar,27.753600000000002
2030,sc01,07-13 16:00:00+02:00,Gas,35.477139118400004
2030,sc01,07-13 16:00:00+02:00,Wind,0.0672
2030,sc01,07-13 16:00:00+02:00,Battery,0.0
2030,sc01,07-13 16:00:00+02:00,Oil,0.0
2030,sc01,07-13 16:00:00+02:00,Coal,47.49054478784023
2030,sc01,07-13 16:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-13 16:00:00+02:00,Nuclear,19.712000000000003
2030,sc01,07-22 21:00:00+02:00,Hydro,14.256000000000004
2030,sc01,07-22 21:00:00+02:00,Solar,0.0
2030,sc01,07-22 21:00:00+02:00,Gas,29.64724951968
2030,sc01,07-22 21:00:00+02:00,Wind,4.588799999999999
2030,sc01,07-22 21:00:00+02:00,Battery,0.0
2030,sc01,07-22 21:00:00+02:00,Oil,0.0
2030,sc01,07-22 21:00:00+02:00,Coal,43.35813551808008
2030,sc01,07-22 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-22 21:00:00+02:00,Nuclear,16.896
2030,sc01,07-26 12:00:00+02:00,Hydro,34.452
2030,sc01,07-26 12:00:00+02:00,Solar,93.17120000000001
2030,sc01,07-26 12:00:00+02:00,Gas,74.32295262080001
2030,sc01,07-26 12:00:00+02:00,Wind,12.8528
2030,sc01,07-26 12:00:00+02:00,Battery,0.0
2030,sc01,07-26 12:00:00+02:00,Oil,0.0
2030,sc01,07-26 12:00:00+02:00,Coal,68.17219926799942
2030,sc01,07-26 12:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-26 12:00:00+02:00,Nuclear,40.832
2030,sc01,07-27 19:00:00+02:00,Hydro,4.158
2030,sc01,07-27 19:00:00+02:00,Solar,0.0
2030,sc01,07-27 19:00:00+02:00,Gas,8.8911922512
2030,sc01,07-27 19:00:00+02:00,Wind,1.6912
2030,sc01,07-27 19:00:00+02:00,Battery,0.0
2030,sc01,07-27 19:00:00+02:00,Oil,2.6857390828799925
2030,sc01,07-27 19:00:00+02:00,Coal,14.92848
2030,sc01,07-27 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-27 19:00:00+02:00,Nuclear,4.928000000000001
2030,sc01,07-31 19:00:00+02:00,Hydro,24.948000000000004
2030,sc01,07-31 19:00:00+02:00,Solar,0.0
2030,sc01,07-31 19:00:00+02:00,Gas,51.634084483799995
2030,sc01,07-31 19:00:00+02:00,Wind,28.8288
2030,sc01,07-31 19:00:00+02:00,Battery,0.0
2030,sc01,07-31 19:00:00+02:00,Oil,0.0
2030,sc01,07-31 19:00:00+02:00,Coal,49.658809740957935
2030,sc01,07-31 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-31 19:00:00+02:00,Nuclear,29.568
2030,sc01,08-02 15:00:00+02:00,Hydro,43.36200000000001
2030,sc01,08-02 15:00:00+02:00,Solar,68.912
2030,sc01,08-02 15:00:00+02:00,Gas,91.10580495420001
2030,sc01,08-02 15:00:00+02:00,Wind,61.5536
2030,sc01,08-02 15:00:00+02:00,Battery,0.0
2030,sc01,08-02 15:00:00+02:00,Oil,0.0
2030,sc01,08-02 15:00:00+02:00,Coal,35.619839957760334
