Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 01:00:00+01:00,N_105,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_101,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_102,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_107,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_114,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_111,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_113,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_110,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_123,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_103,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_108,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_112,1.0133462532386992
2030,sc01,01-11 01:00:00+01:00,N_104,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_106,1.013346253238699
2030,sc01,01-11 01:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-11 01:00:00+01:00,N_109,1.013346253238699
2030,sc01,01-23 05:00:00+01:00,N_105,27.13853535863485
2030,sc01,01-23 05:00:00+01:00,N_117,14.274349017505683
2030,sc01,01-23 05:00:00+01:00,N_101,27.767596953043046
2030,sc01,01-23 05:00:00+01:00,N_116,23.789014375478065
2030,sc01,01-23 05:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-23 05:00:00+01:00,N_102,27.671667094753957
2030,sc01,01-23 05:00:00+01:00,N_115,35.723876725935696
2030,sc01,01-23 05:00:00+01:00,N_107,26.824524171150845
2030,sc01,01-23 05:00:00+01:00,N_114,24.731332864630293
2030,sc01,01-23 05:00:00+01:00,N_119,24.26539716400653
2030,sc01,01-23 05:00:00+01:00,N_111,25.743901318269447
2030,sc01,01-23 05:00:00+01:00,N_118,9.53592619354924
2030,sc01,01-23 05:00:00+01:00,N_113,25.670804079972932
2030,sc01,01-23 05:00:00+01:00,N_110,26.481184603768064
2030,sc01,01-23 05:00:00+01:00,N_123,24.896449689070213
2030,sc01,01-23 05:00:00+01:00,N_124,34.56010337599429
2030,sc01,01-23 05:00:00+01:00,N_103,30.79746044496986
2030,sc01,01-23 05:00:00+01:00,N_108,26.824524171150845
2030,sc01,01-23 05:00:00+01:00,N_112,26.023825558520016
2030,sc01,01-23 05:00:00+01:00,N_104,27.394618981763003
2030,sc01,01-23 05:00:00+01:00,N_122,6.207430524857757
2030,sc01,01-23 05:00:00+01:00,N_106,26.76642892339043
2030,sc01,01-23 05:00:00+01:00,N_120,24.6737252684595
2030,sc01,01-23 05:00:00+01:00,N_109,27.167863738533626
2030,sc01,03-29 19:00:00+01:00,N_105,1.013346253238698
2030,sc01,03-29 19:00:00+01:00,N_117,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_101,1.013346253238698
2030,sc01,03-29 19:00:00+01:00,N_116,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_102,1.0133462532386979
2030,sc01,03-29 19:00:00+01:00,N_115,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_107,1.0133462532386983
2030,sc01,03-29 19:00:00+01:00,N_114,1.0133462532386985
2030,sc01,03-29 19:00:00+01:00,N_119,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_111,1.0133462532386985
2030,sc01,03-29 19:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_113,1.013346253238698
2030,sc01,03-29 19:00:00+01:00,N_110,1.0133462532386979
2030,sc01,03-29 19:00:00+01:00,N_123,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_124,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_103,1.013346253238698
2030,sc01,03-29 19:00:00+01:00,N_108,1.0133462532386983
2030,sc01,03-29 19:00:00+01:00,N_112,1.013346253238698
2030,sc01,03-29 19:00:00+01:00,N_104,1.0133462532386983
2030,sc01,03-29 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_106,1.0133462532386979
2030,sc01,03-29 19:00:00+01:00,N_120,1.0133462532386988
2030,sc01,03-29 19:00:00+01:00,N_109,1.0133462532386983
2030,sc01,05-03 16:00:00+02:00,N_105,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_117,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_101,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_116,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_121,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_102,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_115,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_107,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_114,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_119,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_111,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_118,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_113,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_110,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_123,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_124,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_103,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_108,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_112,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_104,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_122,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_106,1.0133462532386992
2030,sc01,05-03 16:00:00+02:00,N_120,1.0133462532386988
2030,sc01,05-03 16:00:00+02:00,N_109,1.0133462532386992
2030,sc01,05-08 23:00:00+02:00,N_105,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_117,26.82452417115085
2030,sc01,05-08 23:00:00+02:00,N_101,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_116,26.824524171150845
2030,sc01,05-08 23:00:00+02:00,N_121,26.82452417115086
2030,sc01,05-08 23:00:00+02:00,N_102,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_115,26.824524171150856
2030,sc01,05-08 23:00:00+02:00,N_107,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_114,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_119,26.824524171150845
2030,sc01,05-08 23:00:00+02:00,N_111,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_118,26.82452417115085
2030,sc01,05-08 23:00:00+02:00,N_113,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_110,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_123,26.824524171150845
2030,sc01,05-08 23:00:00+02:00,N_124,26.824524171150856
2030,sc01,05-08 23:00:00+02:00,N_103,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_108,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_112,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_104,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_122,26.82452417115086
2030,sc01,05-08 23:00:00+02:00,N_106,26.824524171150834
2030,sc01,05-08 23:00:00+02:00,N_120,26.824524171150845
2030,sc01,05-08 23:00:00+02:00,N_109,26.824524171150834
2030,sc01,05-14 21:00:00+02:00,N_105,26.824524171150856
2030,sc01,05-14 21:00:00+02:00,N_117,26.824524171150852
2030,sc01,05-14 21:00:00+02:00,N_101,26.824524171150856
2030,sc01,05-14 21:00:00+02:00,N_116,26.824524171150852
2030,sc01,05-14 21:00:00+02:00,N_121,26.824524171150852
2030,sc01,05-14 21:00:00+02:00,N_102,26.824524171150856
2030,sc01,05-14 21:00:00+02:00,N_115,26.824524171150852
2030,sc01,05-14 21:00:00+02:00,N_107,26.824524171150852
2030,sc01,05-14 21:00:00+02:00,N_114,26.824524171150852
