Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 01:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,eac2,-0.17055835818485843
2030,sc01,01-11 01:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,eac1,-0.17055835818485843
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,cac1,-0.10984064418485817
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_124,eac1,0.09742250358723129
2030,sc01,01-11 01:00:00+01:00,N_113,N_123,eac1,-0.0891447332775002
2030,sc01,01-11 01:00:00+01:00,N_111,N_113,eac1,0.03085156818878554
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,eac2,-0.13680224610856986
2030,sc01,01-11 01:00:00+01:00,N_101,N_103,eac1,-0.06370223874705072
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,eac1,-0.13680224610856986
2030,sc01,01-11 01:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,cac1,-0.18533390459285926
2030,sc01,01-11 01:00:00+01:00,N_108,N_109,eac1,-0.06457524847407761
2030,sc01,01-11 01:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_113,eac1,-0.023358498406285788
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,eac1,0.09023946784290626
2030,sc01,01-11 01:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_102,N_104,eac1,-0.01383873895969781
2030,sc01,01-11 01:00:00+01:00,N_121,N_122,eac1,-0.14601347918399893
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_112,eac1,-0.036479703534096686
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_123,eac1,-0.09133420240831233
2030,sc01,01-11 01:00:00+01:00,N_115,N_124,cac1,0.09742250358723117
2030,sc01,01-11 01:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_117,N_122,eac1,-0.15098652081600106
2030,sc01,01-11 01:00:00+01:00,N_116,N_119,eac1,0.29316226076581253
2030,sc01,01-11 01:00:00+01:00,N_111,N_114,eac1,-0.20705557221972387
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,cac1,-0.13680224610857
2030,sc01,01-11 01:00:00+01:00,N_108,N_110,eac1,-0.043367354195922386
2030,sc01,01-11 01:00:00+01:00,N_115,N_121,cac2,-0.13680224610857
2030,sc01,01-11 01:00:00+01:00,N_107,N_108,eac1,-0.04558386938
2030,sc01,01-11 01:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_104,N_109,eac1,-0.04082438962969781
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,eac2,0.11357840896290627
2030,sc01,01-11 01:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_102,eac1,0.023574258659589398
2030,sc01,01-11 01:00:00+01:00,N_110,N_112,eac1,-0.07821299728050218
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,eac1,0.11357840896290627
2030,sc01,01-11 01:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_110,N_111,eac1,-0.10896864888867147
2030,sc01,01-11 01:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_117,N_118,eac1,-0.10984064418485817
2030,sc01,01-11 01:00:00+01:00,N_109,N_111,eac1,-0.06723535514226597
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,eac1,0.2367632845598191
2030,sc01,01-11 01:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-11 01:00:00+01:00,N_106,N_110,eac1,-0.04755533490071279
2030,sc01,01-11 01:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_102,N_106,eac1,0.0020399149792872107
2030,sc01,01-11 01:00:00+01:00,N_105,N_110,eac1,-0.02514812086253862
2030,sc01,01-11 01:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_101,N_105,eac1,0.000743516947461359
2030,sc01,01-11 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_116,N_117,eac1,-0.18533390459285926
2030,sc01,01-11 01:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_103,N_109,eac1,0.06550199653741176
2030,sc01,01-11 01:00:00+01:00,N_103,N_124,eac1,-0.1948450071744625
2030,sc01,01-11 01:00:00+01:00,N_114,N_116,eac1,-0.27780173747972386
2030,sc01,01-11 01:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-11 01:00:00+01:00,N_120,N_123,eac2,0.09023946784290626
2030,sc01,01-23 05:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_118,N_121,eac2,-0.2306127719524067
2030,sc01,01-23 05:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_118,N_121,eac1,-0.2306127719524067
2030,sc01,01-23 05:00:00+01:00,N_117,N_118,cac1,-0.14039712380240665
2030,sc01,01-23 05:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_115,N_124,eac1,0.11497359319829717
2030,sc01,01-23 05:00:00+01:00,N_113,N_123,eac1,-0.10032819217130935
2030,sc01,01-23 05:00:00+01:00,N_111,N_113,eac1,0.051350675488944675
2030,sc01,01-23 05:00:00+01:00,N_115,N_121,eac2,-0.17500000000000002
2030,sc01,01-23 05:00:00+01:00,N_101,N_103,eac1,-0.07559835017612077
2030,sc01,01-23 05:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-23 05:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-23 05:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_116,N_117,cac1,-0.22165416995007092
2030,sc01,01-23 05:00:00+01:00,N_108,N_109,eac1,0.01706057682955847
2030,sc01,01-23 05:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_112,N_113,eac1,-0.00809240056025401
2030,sc01,01-23 05:00:00+01:00,N_120,N_123,eac1,0.09707707170411406
2030,sc01,01-23 05:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_102,N_104,eac1,-0.02346580784619115
2030,sc01,01-23 05:00:00+01:00,N_121,N_122,eac1,-0.1344859077046679
2030,sc01,01-23 05:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_109,N_112,eac1,-0.02538968133078079
2030,sc01,01-23 05:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-23 05:00:00+01:00,N_112,N_123,eac1,-0.09382595123691875
2030,sc01,01-23 05:00:00+01:00,N_115,N_124,cac1,0.11497359319829623
2030,sc01,01-23 05:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-23 05:00:00+01:00,N_101,N_103,cac1,0.0
