,Weight
sti1,115
sti10,1
sti100,1
sti101,1
sti102,1
sti103,1
sti104,1
sti105,2
sti106,1
sti107,1
sti108,1
sti109,1
sti11,147
sti110,1
sti111,3
sti112,2
sti113,1
sti114,201
sti115,1
sti116,1
sti117,1
sti118,143
sti119,1
sti12,46
sti120,1
sti121,1
sti122,1
sti123,64
sti124,1
sti125,1
sti126,108
sti127,1
sti128,1
sti129,112
sti13,2
sti130,1
sti131,2
sti132,1
sti133,1
sti134,78
sti135,1
sti136,1
sti137,14
sti138,1
sti139,1
sti14,1
sti140,1
sti141,1
sti142,1
sti143,58
sti144,1
sti145,2
sti146,112
sti147,1
sti148,1
sti149,1
sti15,1
sti150,144
sti151,1
sti152,1
sti153,1
sti154,1
sti155,1
sti156,93
sti157,1
sti158,1
sti159,2
sti16,1
sti160,1
sti161,107
sti162,1
sti163,23
sti164,1
sti165,1
sti166,1
sti167,1
sti168,1
sti169,1
sti17,2
sti170,146
sti171,1
sti172,82
sti173,1
sti174,1
sti175,1
sti176,68
sti177,1
sti178,1
sti179,1
sti18,1
sti180,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,1
sti186,1
sti187,1
sti188,135
sti189,147
sti19,1
sti190,98
sti191,1
sti192,1
sti193,139
sti194,76
sti195,1
sti196,128
sti197,106
sti198,88
sti199,2
sti2,1
sti20,56
sti200,89
sti201,1
sti202,1
sti203,1
sti204,1
sti205,1
sti206,135
sti207,2
sti208,1
sti209,1
sti21,1
sti210,1
sti211,33
sti212,56
sti213,99
sti214,2
sti215,1
sti216,1
sti217,153
sti218,87
sti219,1
sti22,1
sti220,129
sti221,107
sti222,1
sti223,108
sti224,86
sti225,51
sti226,53
sti227,66
sti228,1
sti229,1
sti23,1
sti230,1
sti231,1
sti232,1
sti233,1
sti234,1
sti235,2
sti236,1
sti237,148
sti238,1
sti239,1
sti24,3
sti240,87
sti241,43
sti242,60
sti243,85
sti244,1
sti245,27
sti246,1
sti247,1
sti248,162
sti249,48
sti25,1
sti250,1
sti251,1
sti252,1
sti253,1
sti254,60
sti255,151
sti256,64
sti257,118
sti258,1
sti259,26
sti26,1
sti260,1
sti261,79
sti262,1
sti263,1
sti264,92
sti265,1
sti266,71
sti267,1
sti268,1
sti269,67
sti27,136
sti270,43
sti271,144
sti272,87
sti273,105
sti274,52
sti275,1
sti276,1
sti277,38
sti278,52
sti279,1
sti28,74
sti280,84
sti281,70
sti282,95
sti283,1
sti284,1
sti285,1
sti286,77
sti287,1
sti288,81
sti289,96
sti29,1
sti290,1
sti291,15
sti292,51
sti293,27
sti294,84
sti295,63
sti296,41
sti297,1
sti298,1
sti299,99
sti3,1
sti30,1
sti300,88
sti31,1
sti32,2
sti33,1
sti34,1
sti35,1
sti36,1
sti37,1
sti38,1
sti39,1
sti4,110
sti40,1
sti41,1
sti42,105
sti43,2
sti44,1
sti45,1
sti46,1
sti47,57
sti48,1
sti49,139
sti5,1
sti50,1
sti51,128
sti52,1
sti53,1
sti54,1
sti55,1
sti56,1
sti57,1
sti58,1
sti59,1
sti6,1
sti60,82
sti61,1
sti62,110
sti63,2
sti64,1
sti65,61
sti66,3
sti67,1
sti68,1
sti69,1
sti7,2
sti70,1
sti71,1
sti72,1
sti73,1
sti74,1
sti75,1
sti76,1
sti77,1
sti78,1
sti79,1
sti8,1
sti80,195
sti81,1
sti82,2
sti83,79
sti84,1
sti85,1
sti86,1
sti87,1
sti88,1
sti89,130
sti9,2
sti90,1
sti91,135
sti92,1
sti93,1
sti94,1
sti95,1
sti96,1
sti97,1
sti98,1
sti99,1
